Version	2.0
Cycle_28	24643,30.3,0.114300,0.096100,0.088400,0.102300,0.099300,0.100400,0.101000,0.098600,0.101000,0.099300,0.101700,0.111700,0.094000,0.100500,0.099300,0.096500,0.097400,0.097700,0.097600,0.096700,0.072400,0.097400,0.098900,0.099900,0.101000,0.090400,0.088100,0.093000,0.094500,0.097900,0.095900,0.094600,0.096600,0.097600,0.099800,0.111500,0.090000,0.099200,0.104100,0.097800,0.100000,0.099500,0.097500,0.097400,0.072200,0.097900,0.100100,0.102600,0.105200,0.089000,0.084700,0.102800,0.098200,0.098000,0.100400,0.098800,0.098100,0.098000,0.104100,0.108600,0.095300,0.103600,0.102000,0.102800,0.098800,0.100300,0.098900,0.095600,0.072600,0.098300,0.098600,0.098000,0.107100,0.090100,0.089100,0.099400,0.099900,0.103800,0.098900,0.095700,0.097800,0.098900,0.100300,0.108400,0.094600,0.104400,0.099900,0.100200,0.100000,0.099400,0.098400,0.096800,0.073300,0.100100,0.101700,0.102200
Cycle_29	25523,30.4,0.119300,0.097200,0.089100,0.102200,0.101700,0.102400,0.105100,0.100100,0.103800,0.102100,0.103200,0.111700,0.095700,0.100400,0.102200,0.100000,0.099400,0.100400,0.100000,0.099100,0.070700,0.100500,0.099900,0.112400,0.104200,0.092000,0.089600,0.096900,0.096000,0.100800,0.099100,0.095600,0.099000,0.099900,0.102300,0.113500,0.092200,0.102700,0.104700,0.099400,0.101000,0.101500,0.101800,0.098400,0.072500,0.100600,0.102600,0.107300,0.104900,0.091500,0.087300,0.104400,0.098800,0.100300,0.101000,0.099800,0.101700,0.100400,0.105300,0.115000,0.096400,0.105100,0.102700,0.105200,0.103100,0.100000,0.100900,0.096800,0.072600,0.101500,0.103500,0.099700,0.105000,0.093000,0.087800,0.101100,0.102400,0.106600,0.101500,0.098900,0.099100,0.100100,0.102100,0.113100,0.096300,0.107200,0.101600,0.100900,0.104700,0.103400,0.100200,0.098900,0.074600,0.099700,0.102800,0.100600
Cycle_30	26396,30.3,0.125500,0.099300,0.091500,0.106900,0.103000,0.106300,0.107900,0.104100,0.106300,0.105300,0.107600,0.115400,0.099100,0.105200,0.105400,0.102100,0.102300,0.102600,0.102300,0.102900,0.073500,0.102900,0.102900,0.113200,0.106000,0.094800,0.092900,0.100100,0.099700,0.103700,0.101500,0.099300,0.101400,0.101400,0.106100,0.117300,0.094700,0.105900,0.106300,0.102200,0.103900,0.104100,0.102700,0.101000,0.074100,0.103700,0.105200,0.108900,0.109100,0.094200,0.091400,0.106800,0.102000,0.102700,0.104100,0.102300,0.104700,0.103800,0.108400,0.117500,0.099500,0.107200,0.105100,0.107000,0.105700,0.104300,0.102900,0.101100,0.073200,0.103800,0.105600,0.102600,0.109300,0.095100,0.092100,0.104800,0.106000,0.109300,0.103900,0.102500,0.102000,0.103000,0.106600,0.116200,0.099200,0.108400,0.104200,0.104600,0.107100,0.106900,0.101900,0.101100,0.075800,0.103200,0.105300,0.103200
Cycle_31	27276,30.3,0.126400,0.102500,0.094500,0.110700,0.107600,0.109600,0.111900,0.107100,0.109500,0.109300,0.111300,0.121500,0.101200,0.107900,0.107900,0.104800,0.105400,0.106700,0.106400,0.105300,0.074100,0.105900,0.106400,0.113000,0.109100,0.097500,0.093500,0.102300,0.101500,0.105900,0.103900,0.102400,0.104900,0.106200,0.109400,0.122700,0.097500,0.108200,0.110400,0.104400,0.107000,0.106800,0.105100,0.104000,0.075100,0.105600,0.108300,0.108500,0.113100,0.096800,0.092000,0.110000,0.105300,0.105900,0.107900,0.107600,0.107600,0.107800,0.111800,0.121000,0.102300,0.110600,0.109300,0.109600,0.107300,0.108100,0.106700,0.103300,0.073200,0.104900,0.107600,0.104000,0.115100,0.097800,0.094600,0.108700,0.108300,0.110800,0.108200,0.102300,0.104100,0.106700,0.110200,0.118700,0.102300,0.111400,0.108300,0.105800,0.108400,0.109400,0.105800,0.104500,0.076000,0.105300,0.107300,0.106700
Cycle_32	28156,30.3,0.131500,0.106500,0.096800,0.113200,0.111700,0.112400,0.116700,0.111500,0.113700,0.113400,0.116700,0.124400,0.105600,0.112500,0.112400,0.108600,0.109400,0.110700,0.110400,0.107900,0.076100,0.110100,0.109300,0.120600,0.114800,0.100700,0.099300,0.106300,0.106600,0.110400,0.108600,0.107300,0.108000,0.111100,0.112600,0.125100,0.101900,0.111300,0.114900,0.107100,0.111100,0.110500,0.109900,0.108200,0.077000,0.109800,0.112200,0.114000,0.117900,0.101000,0.096800,0.113500,0.109100,0.110500,0.111100,0.111100,0.112600,0.111400,0.117100,0.127500,0.105300,0.115200,0.112400,0.114200,0.112300,0.109400,0.110300,0.107400,0.075900,0.110900,0.112600,0.108800,0.115900,0.101200,0.098200,0.112500,0.114000,0.115500,0.110800,0.107600,0.110600,0.110900,0.113500,0.124200,0.105400,0.114800,0.111800,0.111100,0.114300,0.112300,0.109500,0.108700,0.076100,0.109800,0.112400,0.110000
Cycle_33	29037,30.4,0.131900,0.109900,0.100300,0.117100,0.115000,0.116400,0.120200,0.117200,0.119200,0.117900,0.120300,0.130300,0.109900,0.115500,0.116400,0.112300,0.113100,0.113800,0.113600,0.113400,0.076500,0.112200,0.114600,0.122800,0.118300,0.104800,0.101600,0.110400,0.110900,0.114200,0.113100,0.110600,0.112100,0.114300,0.117400,0.127200,0.105900,0.115400,0.121000,0.111100,0.113400,0.114900,0.111600,0.110700,0.078000,0.111400,0.115300,0.119200,0.121000,0.104200,0.099400,0.118800,0.111200,0.114000,0.116500,0.114400,0.116000,0.116400,0.120700,0.129800,0.108100,0.118600,0.117100,0.117700,0.114400,0.114200,0.114100,0.110600,0.077800,0.113900,0.116400,0.116900,0.120600,0.105800,0.101400,0.116200,0.116400,0.119300,0.115300,0.110400,0.113300,0.114200,0.116100,0.133400,0.110200,0.119900,0.115300,0.114800,0.117500,0.115500,0.112800,0.111400,0.078300,0.113400,0.117800,0.115500
Cycle_34	29917,30.4,0.142100,0.114800,0.105600,0.122300,0.118600,0.120800,0.124000,0.120900,0.124500,0.122500,0.125300,0.137700,0.113800,0.120200,0.120500,0.116100,0.116200,0.115900,0.118100,0.117800,0.078300,0.117600,0.120200,0.125900,0.122600,0.109000,0.104400,0.113900,0.114900,0.119500,0.117000,0.115000,0.116100,0.119400,0.121200,0.137700,0.110100,0.117900,0.122600,0.115700,0.119300,0.118400,0.116100,0.116000,0.078300,0.116600,0.120300,0.120200,0.126700,0.108100,0.102300,0.122000,0.117500,0.116700,0.121000,0.120900,0.119600,0.120000,0.125900,0.136600,0.113600,0.123700,0.120800,0.120100,0.119400,0.118300,0.119000,0.114600,0.078500,0.118100,0.121700,0.116600,0.124600,0.108600,0.105000,0.121800,0.122300,0.122400,0.119300,0.115900,0.116700,0.119400,0.123200,0.132900,0.114900,0.124700,0.119400,0.118300,0.122100,0.122400,0.116500,0.115300,0.080300,0.117600,0.121300,0.118200
Cycle_35	30797,30.3,0.149100,0.119100,0.107800,0.125100,0.124000,0.126200,0.131500,0.126800,0.130900,0.128300,0.131000,0.143500,0.118500,0.124800,0.124100,0.119700,0.119800,0.120700,0.124000,0.123100,0.078800,0.122400,0.124600,0.127100,0.125700,0.111600,0.109300,0.119500,0.120900,0.124300,0.121700,0.118200,0.120900,0.123200,0.127500,0.141500,0.114000,0.123600,0.127900,0.118600,0.123100,0.123200,0.120700,0.119400,0.080400,0.119900,0.124900,0.122800,0.130700,0.111800,0.104000,0.127900,0.120700,0.122400,0.124900,0.126600,0.124300,0.125600,0.132400,0.139700,0.118300,0.128700,0.126900,0.124600,0.123800,0.121200,0.122400,0.119200,0.080000,0.122000,0.125100,0.121900,0.131700,0.113500,0.110100,0.126300,0.124400,0.126000,0.125200,0.118900,0.121600,0.125000,0.126100,0.136700,0.118900,0.126500,0.125600,0.123500,0.125100,0.126000,0.121300,0.118600,0.080300,0.121100,0.124300,0.121700
Cycle_36	31667,30.2,0.154600,0.125300,0.113500,0.133700,0.127400,0.131400,0.138100,0.132500,0.134300,0.134000,0.138200,0.146900,0.124600,0.131500,0.132000,0.124600,0.125200,0.126600,0.130000,0.127600,0.082700,0.128000,0.130300,0.140500,0.133200,0.118100,0.113800,0.126700,0.125600,0.130700,0.128400,0.126200,0.126300,0.130000,0.133300,0.148400,0.118900,0.128800,0.133400,0.125100,0.128900,0.129200,0.128000,0.124500,0.081600,0.126000,0.129500,0.131500,0.136200,0.116900,0.110300,0.132900,0.126800,0.129500,0.131400,0.131400,0.132000,0.131400,0.139000,0.150200,0.123300,0.133500,0.130800,0.128800,0.128100,0.126400,0.130600,0.124900,0.082400,0.128700,0.131200,0.126100,0.136300,0.117800,0.115000,0.131200,0.130800,0.134000,0.131900,0.126200,0.126700,0.129300,0.132600,0.146100,0.124900,0.133200,0.130900,0.128700,0.132900,0.131600,0.125200,0.125300,0.081800,0.126300,0.129900,0.127300
Cycle_37	32548,30.3,0.158600,0.130600,0.116500,0.138300,0.133500,0.136300,0.142800,0.138300,0.140200,0.137700,0.143600,0.153900,0.130600,0.136100,0.136900,0.129000,0.129400,0.131000,0.135000,0.132500,0.084400,0.133300,0.135600,0.143500,0.140100,0.122000,0.117400,0.130900,0.130300,0.134000,0.133200,0.130000,0.131300,0.134800,0.138700,0.151700,0.123800,0.134700,0.138200,0.130300,0.133700,0.131500,0.131700,0.129100,0.083200,0.130100,0.134700,0.136500,0.142800,0.121800,0.113900,0.137600,0.129300,0.132300,0.139200,0.137600,0.136500,0.136800,0.142900,0.155400,0.128000,0.139100,0.136300,0.133700,0.131800,0.131300,0.134900,0.129500,0.082700,0.133200,0.136900,0.131200,0.138700,0.123100,0.122000,0.137600,0.138500,0.140200,0.134800,0.131000,0.132200,0.135800,0.138700,0.151800,0.127400,0.139200,0.134300,0.133100,0.137400,0.135800,0.130700,0.130100,0.084500,0.131300,0.135600,0.129500
Cycle_38	33428,30.3,0.168300,0.136500,0.122300,0.142600,0.139100,0.141900,0.149300,0.144200,0.147600,0.146000,0.148800,0.162600,0.135100,0.142400,0.143000,0.133900,0.134900,0.135800,0.141800,0.138100,0.085000,0.139000,0.141700,0.149700,0.145100,0.128200,0.123200,0.135700,0.137100,0.142600,0.140100,0.136800,0.136700,0.142400,0.144400,0.161000,0.129700,0.138500,0.143000,0.135500,0.137700,0.138100,0.136900,0.135700,0.084700,0.135800,0.139300,0.140200,0.147900,0.126600,0.119200,0.141700,0.135600,0.137900,0.145200,0.143700,0.142000,0.143100,0.149300,0.164000,0.133600,0.146100,0.141000,0.138500,0.136600,0.136100,0.141300,0.135300,0.084300,0.138200,0.141400,0.139200,0.147700,0.127400,0.123900,0.144000,0.141600,0.146300,0.141700,0.135900,0.137200,0.140800,0.144100,0.158500,0.134700,0.146200,0.142600,0.138900,0.142600,0.140100,0.137000,0.132600,0.085500,0.134600,0.140700,0.134700
Cycle_39	34308,30.4,0.176400,0.143800,0.127000,0.148900,0.145100,0.146500,0.158600,0.151900,0.154800,0.152600,0.157300,0.168100,0.142100,0.148800,0.151200,0.139100,0.139900,0.141900,0.148900,0.146800,0.086400,0.145800,0.148300,0.158500,0.153100,0.133000,0.131100,0.144400,0.145100,0.149600,0.147500,0.143200,0.144500,0.149600,0.154000,0.169600,0.135200,0.146300,0.151100,0.143000,0.146600,0.145900,0.143800,0.141200,0.086600,0.140700,0.147400,0.147400,0.155500,0.134900,0.124500,0.149900,0.141700,0.146400,0.151800,0.151400,0.149100,0.149800,0.157500,0.169400,0.139100,0.152200,0.150300,0.143200,0.144600,0.141200,0.148600,0.142600,0.086500,0.145300,0.150300,0.143700,0.154300,0.134400,0.130500,0.152500,0.149100,0.151900,0.147500,0.143000,0.145100,0.148200,0.151300,0.165900,0.140000,0.152100,0.149000,0.146100,0.151800,0.147700,0.144100,0.141200,0.088600,0.143300,0.148000,0.140900
Cycle_40	35189,30.4,0.182400,0.149600,0.134000,0.156300,0.151500,0.153000,0.164400,0.159600,0.162900,0.160600,0.165300,0.179700,0.149200,0.157300,0.157400,0.143300,0.145800,0.146900,0.155400,0.153500,0.089000,0.152500,0.157100,0.158600,0.160800,0.140200,0.132900,0.151100,0.153200,0.155600,0.155100,0.150300,0.151000,0.155900,0.160900,0.176500,0.142400,0.152200,0.158300,0.148100,0.152900,0.151700,0.149700,0.146400,0.088800,0.144800,0.154400,0.154000,0.165900,0.141500,0.128300,0.156100,0.147300,0.150700,0.158000,0.158300,0.154000,0.155900,0.163500,0.173500,0.146200,0.160500,0.157400,0.147000,0.149000,0.147700,0.155000,0.147500,0.088400,0.150700,0.155600,0.152300,0.164600,0.139800,0.136300,0.157700,0.153100,0.159500,0.155700,0.147900,0.150900,0.154500,0.158400,0.175800,0.146900,0.158000,0.155400,0.153400,0.156200,0.152800,0.148600,0.146400,0.088700,0.148400,0.154000,0.148700
Cycle_41	36069,30.5,0.195200,0.157800,0.138700,0.163100,0.158300,0.161200,0.174800,0.168500,0.169400,0.166500,0.171600,0.185500,0.156300,0.165300,0.166500,0.150800,0.151800,0.152500,0.164900,0.162400,0.091200,0.161100,0.166100,0.175400,0.170000,0.147400,0.141700,0.160000,0.159800,0.163900,0.162400,0.156200,0.160900,0.166200,0.171100,0.189100,0.150300,0.158100,0.165500,0.156800,0.160600,0.159400,0.157800,0.155700,0.091000,0.156000,0.162300,0.158900,0.173200,0.149000,0.134200,0.161000,0.153300,0.157000,0.167800,0.165500,0.164500,0.163800,0.172400,0.187200,0.153300,0.168000,0.163800,0.154000,0.155300,0.154100,0.163100,0.158100,0.089800,0.160100,0.164800,0.158700,0.171700,0.148400,0.142900,0.167900,0.165800,0.167400,0.163300,0.157700,0.159800,0.162800,0.167600,0.183800,0.155000,0.167800,0.163100,0.158900,0.166200,0.163600,0.156900,0.154000,0.091500,0.155800,0.162400,0.155800
Cycle_42	36949,30.6,0.202500,0.166000,0.146800,0.171100,0.164900,0.167700,0.181800,0.176400,0.178000,0.174700,0.181500,0.198700,0.163900,0.171000,0.172700,0.156100,0.158700,0.158700,0.173900,0.169600,0.092300,0.169800,0.174200,0.175700,0.179100,0.154800,0.146900,0.167800,0.166800,0.171000,0.170800,0.167000,0.166600,0.174200,0.180100,0.199600,0.158200,0.167700,0.173500,0.160900,0.168200,0.169300,0.164900,0.160600,0.092700,0.161800,0.169500,0.166900,0.184900,0.155700,0.140800,0.170200,0.161600,0.162300,0.175700,0.175600,0.171100,0.172000,0.180900,0.191700,0.162400,0.176500,0.173100,0.160300,0.159000,0.160900,0.172200,0.163900,0.091800,0.166500,0.171300,0.169300,0.182600,0.156300,0.152400,0.175100,0.171800,0.177500,0.172800,0.165000,0.167600,0.172400,0.176600,0.193800,0.164200,0.174200,0.173200,0.168400,0.172600,0.169400,0.164500,0.160100,0.092900,0.162900,0.170000,0.164900
Cycle_43	37830,30.5,0.215500,0.176400,0.155800,0.179600,0.174300,0.176300,0.190300,0.185900,0.188500,0.183200,0.190500,0.204500,0.172500,0.181400,0.183400,0.162200,0.162900,0.165300,0.183400,0.181400,0.095200,0.179300,0.186000,0.187100,0.187400,0.163700,0.152800,0.175600,0.176400,0.183400,0.180900,0.176000,0.176500,0.184500,0.191000,0.209500,0.167400,0.175600,0.183200,0.171200,0.179600,0.176600,0.174400,0.170500,0.095700,0.171200,0.180000,0.171900,0.193300,0.164100,0.146600,0.176800,0.170500,0.170000,0.185000,0.183500,0.179300,0.177800,0.187800,0.200000,0.170000,0.186300,0.182700,0.167000,0.168100,0.166300,0.181300,0.172800,0.094200,0.174900,0.182200,0.178400,0.194700,0.164800,0.157400,0.186200,0.181800,0.184000,0.180100,0.172900,0.175400,0.182500,0.188100,0.204200,0.173000,0.182800,0.183400,0.177100,0.183000,0.179200,0.173700,0.169100,0.094800,0.169800,0.178600,0.170900
Cycle_44	38710,30.7,0.223600,0.187400,0.162500,0.188400,0.181400,0.186200,0.201800,0.195600,0.197300,0.191900,0.198800,0.217800,0.183300,0.193800,0.193700,0.168700,0.172400,0.172200,0.194100,0.192100,0.097200,0.188500,0.197300,0.199200,0.198100,0.173700,0.161100,0.186800,0.188300,0.194200,0.190500,0.187900,0.186400,0.193800,0.201700,0.220500,0.178000,0.186700,0.194000,0.181200,0.187900,0.188300,0.184800,0.180100,0.097600,0.179000,0.189400,0.185700,0.203000,0.175200,0.154800,0.188000,0.177300,0.178800,0.194900,0.193600,0.188500,0.188000,0.197800,0.210300,0.179000,0.196900,0.192700,0.173900,0.174800,0.173300,0.190500,0.181200,0.095400,0.184800,0.193300,0.189300,0.204800,0.175000,0.168000,0.197500,0.192600,0.196700,0.194500,0.184000,0.186500,0.191500,0.198200,0.215000,0.181600,0.195100,0.192800,0.190400,0.192700,0.188600,0.182200,0.178400,0.098000,0.180400,0.189500,0.180600
Cycle_45	39590,30.5,0.244100,0.200100,0.170700,0.198800,0.193200,0.193500,0.213100,0.206100,0.208400,0.202900,0.210600,0.221800,0.195100,0.206400,0.208300,0.178800,0.179900,0.182300,0.207900,0.203300,0.101300,0.202000,0.206200,0.214600,0.213800,0.183400,0.171900,0.198700,0.199000,0.208000,0.205800,0.199700,0.200100,0.209200,0.214500,0.233200,0.187400,0.196900,0.205500,0.194000,0.200400,0.199200,0.194900,0.192600,0.099600,0.189400,0.200900,0.199900,0.217100,0.186900,0.164900,0.197500,0.186800,0.191000,0.204200,0.202600,0.199900,0.196100,0.207600,0.223800,0.188400,0.208500,0.201900,0.181500,0.184500,0.181300,0.205700,0.194900,0.099500,0.199400,0.207300,0.200200,0.212400,0.185400,0.178000,0.211500,0.204900,0.208100,0.203000,0.198000,0.199200,0.203800,0.212400,0.233200,0.194600,0.207100,0.205400,0.200600,0.207700,0.200100,0.195800,0.191900,0.101400,0.191800,0.203300,0.189200
Cycle_46	40471,30.7,0.250900,0.210800,0.182700,0.207800,0.201700,0.206100,0.222600,0.215600,0.217600,0.211300,0.218100,0.235300,0.204900,0.216600,0.218800,0.184200,0.187700,0.189800,0.220400,0.216900,0.103300,0.214400,0.220800,0.224900,0.223000,0.194800,0.183300,0.212100,0.211200,0.219200,0.218300,0.212500,0.210500,0.220500,0.228500,0.246100,0.202400,0.211200,0.218800,0.204200,0.212400,0.210900,0.205600,0.199600,0.103400,0.200100,0.212800,0.206300,0.233600,0.195900,0.171900,0.207300,0.196200,0.198200,0.215000,0.214400,0.208400,0.206400,0.214600,0.228000,0.200900,0.219900,0.216500,0.188500,0.191500,0.189100,0.217100,0.205700,0.100800,0.208300,0.215300,0.209600,0.231500,0.196000,0.188200,0.223300,0.214700,0.222000,0.218300,0.205600,0.209800,0.215400,0.223000,0.245600,0.205600,0.217700,0.215700,0.213100,0.217500,0.211800,0.207200,0.200300,0.102900,0.202000,0.212100,0.199800
Cycle_47	41351,30.6,0.270000,0.225400,0.193600,0.220900,0.214300,0.217300,0.236300,0.228400,0.231400,0.220500,0.229500,0.245000,0.217000,0.231600,0.231500,0.193500,0.198500,0.199700,0.236500,0.231300,0.107700,0.233500,0.236500,0.235700,0.240500,0.206800,0.193900,0.228100,0.227200,0.234000,0.231600,0.227100,0.226900,0.237000,0.244300,0.265900,0.215100,0.223900,0.231100,0.217000,0.225200,0.225000,0.220900,0.216500,0.107400,0.214200,0.226300,0.220200,0.245200,0.210000,0.183600,0.219400,0.207200,0.209700,0.229200,0.226300,0.221900,0.216400,0.228600,0.241400,0.215800,0.235600,0.230500,0.198100,0.201900,0.200000,0.232700,0.220900,0.105100,0.222600,0.232300,0.221200,0.246900,0.208600,0.201200,0.240200,0.229100,0.235400,0.231600,0.221900,0.225300,0.230400,0.239300,0.261400,0.219000,0.232000,0.233400,0.224800,0.233200,0.226700,0.221400,0.212400,0.106600,0.213700,0.226600,0.213600
Cycle_48	42231,30.7,0.286900,0.239700,0.203600,0.231000,0.224100,0.228100,0.247800,0.239100,0.241900,0.230700,0.239100,0.258700,0.230600,0.243800,0.246500,0.200400,0.206100,0.207400,0.250300,0.244100,0.109200,0.241500,0.250600,0.249400,0.253200,0.217800,0.207600,0.242400,0.240600,0.249700,0.245300,0.237300,0.238700,0.249500,0.258100,0.279300,0.227000,0.235600,0.245500,0.227700,0.239900,0.237800,0.234100,0.226600,0.109200,0.227100,0.241500,0.229400,0.261100,0.224500,0.190700,0.229200,0.218800,0.220700,0.235700,0.236600,0.229500,0.225300,0.237300,0.251500,0.226500,0.247700,0.243800,0.206400,0.210000,0.207700,0.246800,0.233100,0.107700,0.234700,0.246200,0.236500,0.261200,0.223000,0.211900,0.253500,0.241700,0.250000,0.246500,0.234400,0.236000,0.245800,0.255200,0.275500,0.232200,0.247100,0.247900,0.237400,0.246200,0.239000,0.232000,0.224200,0.108600,0.225100,0.240800,0.224700
Cycle_49	43112,30.6,0.305600,0.255900,0.220800,0.244500,0.237300,0.240600,0.260500,0.252200,0.253100,0.240300,0.252600,0.266900,0.247000,0.262500,0.261000,0.211400,0.216600,0.219800,0.267100,0.263500,0.115100,0.258500,0.266300,0.273000,0.271800,0.235300,0.220700,0.257600,0.257100,0.262500,0.262400,0.255500,0.257600,0.270100,0.275300,0.294400,0.241700,0.253200,0.262500,0.245700,0.256200,0.253400,0.250500,0.243500,0.114700,0.242000,0.255800,0.248500,0.278400,0.240500,0.206700,0.240900,0.231500,0.232800,0.250800,0.250000,0.244000,0.235600,0.248900,0.264500,0.239800,0.262400,0.258900,0.217100,0.222600,0.217600,0.263800,0.248100,0.112000,0.253900,0.263700,0.254400,0.273000,0.238700,0.228700,0.271800,0.261700,0.268900,0.261700,0.252200,0.255200,0.261800,0.269400,0.291700,0.250300,0.262000,0.263600,0.256500,0.265800,0.258000,0.250200,0.241400,0.114500,0.243100,0.256200,0.242400
Cycle_50	43992,30.7,0.317900,0.269200,0.231000,0.256500,0.248900,0.251000,0.273000,0.265300,0.267200,0.253900,0.259200,0.276500,0.260200,0.274300,0.277400,0.219300,0.226600,0.228200,0.282600,0.278200,0.117900,0.274600,0.282000,0.283500,0.287000,0.249500,0.233800,0.275100,0.273500,0.280400,0.279600,0.268700,0.271700,0.284000,0.289700,0.310800,0.258500,0.266500,0.276300,0.260800,0.269700,0.269500,0.263000,0.260400,0.118100,0.256400,0.270600,0.259200,0.293700,0.255000,0.216500,0.255700,0.242000,0.245600,0.263700,0.262300,0.254900,0.246000,0.257300,0.272800,0.255400,0.278600,0.273700,0.228600,0.231000,0.227500,0.276900,0.262400,0.114800,0.268200,0.276900,0.268300,0.289600,0.252500,0.237000,0.288200,0.275900,0.281700,0.277300,0.266200,0.268500,0.277700,0.283300,0.302900,0.263800,0.277600,0.278900,0.271200,0.278600,0.272100,0.264000,0.256700,0.116600,0.258000,0.267500,0.253100
Cycle_51	44872,30.7,0.340000,0.289000,0.242300,0.272400,0.264900,0.265200,0.287600,0.279400,0.281000,0.261100,0.271500,0.285600,0.278200,0.292600,0.294600,0.233800,0.240800,0.240500,0.302300,0.295900,0.123400,0.289200,0.298300,0.303100,0.305100,0.266700,0.247700,0.290700,0.288600,0.296600,0.294800,0.286600,0.289400,0.299400,0.306900,0.324800,0.271500,0.284100,0.293500,0.278700,0.286800,0.285900,0.281900,0.275600,0.123100,0.271200,0.286200,0.277400,0.315500,0.271800,0.231700,0.269400,0.256000,0.258700,0.275600,0.274100,0.269700,0.258100,0.270400,0.285500,0.267500,0.294100,0.289300,0.235500,0.242100,0.239200,0.294800,0.280400,0.120800,0.284800,0.294800,0.282400,0.304800,0.267600,0.254200,0.303500,0.293800,0.296900,0.289800,0.280500,0.285100,0.291800,0.299400,0.324800,0.278900,0.295700,0.293300,0.283700,0.296000,0.287200,0.280000,0.271500,0.123000,0.275100,0.288200,0.267100
Cycle_52	45753,30.7,0.356400,0.307400,0.260000,0.287000,0.276800,0.278600,0.299900,0.292000,0.293800,0.273900,0.283700,0.297500,0.293800,0.308300,0.313000,0.242900,0.252000,0.254300,0.317800,0.314000,0.127500,0.305700,0.314400,0.319300,0.324200,0.281600,0.261700,0.309300,0.305100,0.311500,0.312200,0.300300,0.305400,0.316600,0.321700,0.342200,0.287100,0.297900,0.310600,0.290900,0.302800,0.301100,0.298200,0.293100,0.128700,0.286700,0.300500,0.294800,0.331100,0.286600,0.243100,0.281200,0.269400,0.271300,0.289500,0.287900,0.280900,0.268900,0.281200,0.297500,0.284600,0.309300,0.306800,0.247600,0.254700,0.249100,0.312000,0.297700,0.124700,0.301100,0.312700,0.298900,0.323300,0.285600,0.269200,0.322900,0.310900,0.314200,0.307200,0.297500,0.301700,0.309200,0.315200,0.337300,0.295400,0.311600,0.311000,0.302200,0.312000,0.303100,0.295300,0.286400,0.126700,0.288600,0.301500,0.281600
Cycle_53	46633,30.7,0.372000,0.322800,0.275600,0.301100,0.292100,0.295300,0.313300,0.305200,0.308200,0.286100,0.294800,0.310900,0.307800,0.326100,0.328200,0.253300,0.263200,0.264700,0.336900,0.329100,0.135400,0.323700,0.333300,0.332000,0.338000,0.297100,0.271800,0.321300,0.321200,0.329200,0.329400,0.318200,0.322200,0.332100,0.338000,0.359500,0.305400,0.314500,0.326200,0.307200,0.318600,0.316400,0.312700,0.306500,0.133800,0.304100,0.317100,0.306600,0.348400,0.304200,0.257500,0.295800,0.283000,0.284300,0.304500,0.300000,0.293900,0.278900,0.291700,0.306100,0.301400,0.330100,0.325400,0.260100,0.266600,0.262600,0.331400,0.313000,0.129800,0.314300,0.324200,0.313900,0.349400,0.302300,0.286600,0.338100,0.324500,0.328500,0.324600,0.311300,0.317800,0.327000,0.332200,0.354800,0.309900,0.325400,0.327700,0.318100,0.326200,0.318000,0.311300,0.303700,0.132200,0.302500,0.317000,0.296500
Cycle_54	47514,30.7,0.390100,0.338300,0.289500,0.311600,0.303300,0.306600,0.327100,0.319300,0.320300,0.294400,0.306300,0.319700,0.327500,0.342500,0.344300,0.265200,0.271900,0.277100,0.353100,0.346400,0.140100,0.338200,0.351600,0.350300,0.351800,0.313300,0.290100,0.340800,0.338300,0.343700,0.345700,0.331300,0.335400,0.348000,0.353600,0.369800,0.318900,0.327600,0.340000,0.321400,0.333400,0.332600,0.328200,0.321600,0.139600,0.315200,0.330500,0.324800,0.364600,0.321300,0.273500,0.310300,0.295700,0.299100,0.316400,0.312700,0.306400,0.290200,0.303200,0.320100,0.314600,0.346600,0.339800,0.270200,0.277100,0.273400,0.347100,0.327100,0.134600,0.331600,0.343000,0.330900,0.354900,0.316700,0.302400,0.355300,0.343700,0.343800,0.338700,0.326400,0.332200,0.339600,0.344900,0.375200,0.327800,0.341000,0.340300,0.334500,0.344900,0.337100,0.326700,0.318800,0.138300,0.323000,0.336300,0.312800
Cycle_55	48394,30.2,0.408800,0.356300,0.305900,0.326400,0.313800,0.318300,0.338700,0.332500,0.331900,0.303600,0.316700,0.330000,0.339300,0.360500,0.361100,0.277600,0.286500,0.288700,0.371600,0.366000,0.147000,0.356000,0.366100,0.367300,0.369200,0.329000,0.303800,0.355100,0.351700,0.359400,0.361700,0.349200,0.353600,0.365500,0.371700,0.389400,0.332700,0.343400,0.355500,0.338600,0.349000,0.345800,0.342400,0.335600,0.148100,0.334200,0.348100,0.337000,0.380100,0.339000,0.288400,0.321700,0.308600,0.311200,0.329500,0.325100,0.319500,0.299700,0.314000,0.327000,0.332800,0.360900,0.355500,0.281400,0.291100,0.285400,0.365000,0.342800,0.141200,0.350400,0.358600,0.346100,0.369800,0.331800,0.315600,0.371500,0.358200,0.361700,0.356800,0.344100,0.347200,0.356600,0.363200,0.383100,0.344300,0.358200,0.360700,0.349900,0.363600,0.350300,0.343300,0.334300,0.145900,0.334900,0.349500,0.330100
