Version	2.0
Cycle_28	24638,30.7,0.106400,0.106100,0.092000,0.111100,0.114900,0.110000,0.118400,0.113400,0.115500,0.096300,0.082900,0.069700,0.070200,0.080800,0.110400,0.107500,0.115700,0.122700,0.169600,0.095500,0.098700,0.114800,0.142200,0.130000,0.126400,0.128400,0.128200,0.144300,0.156700,0.155900,0.155800,0.115000,0.174300,0.112300,0.081500,0.072400,0.072600,0.091100,0.118000,0.116900,0.131300,0.140500,0.177300,0.101000,0.107600,0.116700,0.150500,0.127800,0.111000,0.127000,0.120300,0.148800,0.159700,0.149000,0.150800,0.120200,0.167300,0.127600,0.082700,0.072000,0.073400,0.082800,0.128800,0.124300,0.136300,0.154700,0.200200,0.102300,0.116700,0.122400,0.176100,0.157500,0.121000,0.142600,0.130300,0.163600,0.169800,0.163500,0.151700,0.122600,0.170000,0.119800,0.084400,0.077300,0.076400,0.082600,0.124700,0.121100,0.145400,0.147800,0.192000,0.104700,0.120600,0.123300,0.172400,0.128600
Cycle_29	25518,30.5,0.110200,0.109300,0.099900,0.117000,0.121900,0.116100,0.124200,0.118200,0.120200,0.101100,0.082300,0.070400,0.071400,0.080300,0.115400,0.108900,0.120000,0.128400,0.178000,0.098500,0.101300,0.118100,0.148500,0.130800,0.129000,0.135200,0.137900,0.158300,0.163300,0.164300,0.166300,0.120400,0.185100,0.117300,0.083100,0.073400,0.074100,0.092900,0.122200,0.120300,0.135100,0.149300,0.189800,0.104400,0.112400,0.120400,0.158400,0.130400,0.113300,0.133600,0.126500,0.155100,0.169100,0.161600,0.158700,0.124600,0.177400,0.131700,0.084200,0.072300,0.074800,0.083300,0.133800,0.128700,0.144100,0.163500,0.213100,0.112500,0.120400,0.127300,0.180200,0.164600,0.126700,0.149000,0.134000,0.172500,0.178500,0.175200,0.158900,0.124800,0.180100,0.127200,0.083900,0.078000,0.077000,0.085700,0.130500,0.125500,0.152300,0.153700,0.202500,0.109100,0.124300,0.129100,0.179900,0.132200
Cycle_30	26399,30.7,0.114900,0.113100,0.102500,0.119700,0.126600,0.121700,0.129400,0.124400,0.127000,0.105000,0.084800,0.071200,0.073500,0.081200,0.120700,0.114900,0.125800,0.134400,0.186800,0.102600,0.104100,0.123800,0.156600,0.135500,0.134300,0.142300,0.141600,0.163800,0.175900,0.175200,0.176100,0.125000,0.194600,0.121500,0.086500,0.074000,0.078900,0.095700,0.127200,0.124500,0.141000,0.157900,0.197400,0.108200,0.115800,0.125900,0.168400,0.135600,0.119400,0.138700,0.131900,0.166500,0.179300,0.168000,0.166200,0.129500,0.187800,0.138700,0.086700,0.074000,0.077800,0.087100,0.139800,0.134100,0.150800,0.169400,0.227300,0.113700,0.127000,0.133400,0.192100,0.171700,0.129300,0.154900,0.139500,0.181800,0.190000,0.185500,0.170200,0.133400,0.191200,0.131100,0.088200,0.078600,0.079300,0.087000,0.137000,0.131500,0.159900,0.162400,0.213200,0.112300,0.127500,0.134100,0.190900,0.137000
Cycle_31	27271,30.6,0.119200,0.116100,0.109200,0.126100,0.131100,0.127100,0.136500,0.128200,0.132700,0.109100,0.087500,0.071200,0.074800,0.084200,0.125400,0.118500,0.129400,0.140500,0.198700,0.106500,0.108300,0.128700,0.165900,0.140400,0.137200,0.147800,0.147900,0.169600,0.179800,0.182900,0.186400,0.130100,0.207700,0.127900,0.089100,0.074400,0.079200,0.097000,0.131700,0.129700,0.147700,0.164000,0.208800,0.111900,0.119900,0.131100,0.177000,0.138300,0.122000,0.147400,0.136400,0.174400,0.188400,0.178600,0.175900,0.136600,0.199800,0.144400,0.087400,0.074200,0.081900,0.089000,0.145700,0.140800,0.158600,0.180700,0.240700,0.118500,0.132900,0.138200,0.202600,0.176200,0.135600,0.162300,0.146800,0.194400,0.200600,0.197500,0.178100,0.136800,0.204600,0.137800,0.092600,0.080400,0.081900,0.091100,0.141400,0.138800,0.166500,0.170500,0.226900,0.117200,0.134100,0.140000,0.203900,0.142400
Cycle_32	28151,30.7,0.120600,0.121100,0.113400,0.131800,0.136000,0.129800,0.141100,0.135700,0.138400,0.111900,0.088400,0.071400,0.074700,0.085100,0.129800,0.122800,0.132800,0.147100,0.210900,0.108400,0.111900,0.133200,0.175200,0.147200,0.140300,0.154700,0.153000,0.176700,0.200300,0.196400,0.195700,0.135000,0.222100,0.131600,0.091100,0.075000,0.080500,0.097900,0.135300,0.133400,0.152900,0.171500,0.218100,0.114900,0.121300,0.136000,0.186100,0.145200,0.127300,0.152500,0.143000,0.184400,0.201200,0.187400,0.185400,0.141300,0.211300,0.149400,0.091400,0.074300,0.081200,0.092100,0.152300,0.147700,0.162200,0.189100,0.252400,0.118700,0.137000,0.142700,0.213200,0.183500,0.136900,0.170500,0.153100,0.204000,0.213500,0.208900,0.186500,0.143300,0.216200,0.142500,0.090700,0.079300,0.083100,0.092500,0.148600,0.144600,0.175500,0.177700,0.237700,0.120000,0.137600,0.145300,0.214700,0.147200
Cycle_33	29031,30.6,0.127600,0.124700,0.118700,0.135700,0.142600,0.134800,0.148000,0.142900,0.146500,0.115600,0.091500,0.072000,0.079100,0.086700,0.134700,0.128100,0.140600,0.154900,0.224500,0.112600,0.115200,0.139800,0.185100,0.150800,0.145100,0.164400,0.160700,0.188100,0.208000,0.204800,0.208000,0.139100,0.234200,0.138000,0.093700,0.076300,0.080800,0.101600,0.141000,0.136500,0.161500,0.179700,0.233300,0.119100,0.127600,0.141600,0.197700,0.148800,0.131400,0.164800,0.151300,0.192600,0.212000,0.195400,0.195800,0.147400,0.224300,0.158000,0.094200,0.074300,0.084800,0.095600,0.160400,0.153300,0.172700,0.198700,0.268500,0.125300,0.142800,0.151400,0.227500,0.191300,0.140500,0.178600,0.162200,0.218900,0.226600,0.221700,0.200900,0.149600,0.228000,0.148300,0.091600,0.081700,0.085200,0.096200,0.154600,0.151400,0.185900,0.188000,0.252000,0.125700,0.143600,0.152900,0.227600,0.153300
Cycle_34	29911,30.7,0.131800,0.131400,0.125500,0.142700,0.151500,0.142700,0.156000,0.150200,0.155700,0.122100,0.094800,0.073000,0.090500,0.091700,0.140600,0.132400,0.145300,0.160400,0.237100,0.116700,0.120600,0.148000,0.197700,0.160000,0.152000,0.172800,0.169500,0.198100,0.224800,0.219300,0.221800,0.147000,0.251700,0.143900,0.099200,0.077100,0.084600,0.102400,0.147300,0.143100,0.166400,0.190300,0.240000,0.124700,0.131600,0.147400,0.209600,0.158000,0.137800,0.172300,0.158600,0.206000,0.226600,0.209200,0.209000,0.156300,0.237900,0.165100,0.097900,0.075200,0.085400,0.097200,0.168600,0.160200,0.179000,0.211400,0.287100,0.133100,0.148800,0.157900,0.242300,0.196800,0.147700,0.188300,0.169800,0.232800,0.243400,0.236100,0.212400,0.157200,0.246000,0.158300,0.095500,0.083300,0.087700,0.099200,0.161900,0.156300,0.197200,0.198200,0.268200,0.130600,0.150100,0.160600,0.244200,0.160700
Cycle_35	30791,30.7,0.138900,0.136400,0.128900,0.150900,0.160100,0.150400,0.165700,0.157300,0.162500,0.125800,0.098200,0.074600,0.089400,0.094800,0.149300,0.138000,0.153900,0.169500,0.251800,0.122300,0.125000,0.154100,0.210800,0.169000,0.157500,0.183400,0.177600,0.213800,0.238200,0.234800,0.235500,0.153200,0.270500,0.151200,0.100000,0.079400,0.085900,0.107800,0.154300,0.148300,0.176400,0.201400,0.258600,0.130700,0.137700,0.156200,0.223400,0.165500,0.143600,0.181000,0.167500,0.219700,0.240500,0.223400,0.223700,0.165400,0.253500,0.174500,0.101100,0.077200,0.086200,0.101100,0.178500,0.167600,0.189600,0.221700,0.305000,0.143400,0.156600,0.167900,0.257800,0.208300,0.152100,0.207500,0.179500,0.248700,0.259200,0.250400,0.227000,0.165000,0.263000,0.166900,0.097700,0.084300,0.090300,0.103900,0.171200,0.166100,0.207900,0.212000,0.281300,0.135800,0.158600,0.169100,0.263100,0.167500
Cycle_36	31672,30.7,0.146500,0.142100,0.132700,0.159200,0.169700,0.157800,0.175800,0.165400,0.173700,0.131900,0.103600,0.074700,0.089500,0.098700,0.155400,0.143800,0.160900,0.179400,0.268200,0.127900,0.129300,0.163700,0.223900,0.173500,0.162800,0.194400,0.185300,0.227100,0.257800,0.250100,0.252600,0.163100,0.288700,0.158900,0.104100,0.081200,0.088400,0.109900,0.163100,0.155900,0.187000,0.214900,0.269200,0.135700,0.144000,0.162900,0.236500,0.170400,0.151300,0.194700,0.178700,0.230500,0.257000,0.234800,0.237800,0.172300,0.266600,0.183100,0.104300,0.077300,0.087700,0.105400,0.187100,0.176600,0.199400,0.237500,0.325300,0.146200,0.164600,0.177900,0.274200,0.217800,0.160300,0.212300,0.190900,0.263700,0.273800,0.267100,0.242800,0.175100,0.280200,0.174400,0.105200,0.084400,0.093100,0.107800,0.179200,0.175100,0.219700,0.225800,0.300000,0.142800,0.166600,0.177700,0.278300,0.177400
Cycle_37	32552,30.6,0.152800,0.148700,0.140100,0.167300,0.177800,0.166900,0.184100,0.173600,0.182100,0.137400,0.107700,0.076100,0.087300,0.101600,0.163000,0.148800,0.166600,0.187600,0.282500,0.134300,0.134200,0.171200,0.239000,0.184900,0.169400,0.206100,0.197200,0.240800,0.268200,0.266800,0.268200,0.172700,0.303000,0.166000,0.106400,0.081800,0.091200,0.113300,0.171200,0.161800,0.195100,0.228300,0.288400,0.141400,0.148500,0.171600,0.252400,0.178300,0.159700,0.205200,0.186900,0.244700,0.272100,0.249500,0.250200,0.181800,0.284000,0.190900,0.107200,0.078400,0.090900,0.108300,0.198400,0.184600,0.208600,0.250600,0.342300,0.156400,0.173700,0.187900,0.292100,0.228600,0.167400,0.225800,0.202200,0.282000,0.291700,0.286500,0.257100,0.183600,0.294700,0.183200,0.104500,0.086500,0.097300,0.113100,0.189700,0.184600,0.233800,0.240500,0.318400,0.149100,0.175200,0.187900,0.296000,0.183500
Cycle_38	33493,30.7,0.160100,0.156900,0.148100,0.175600,0.186300,0.174300,0.195300,0.183900,0.192500,0.143300,0.111000,0.075700,0.090100,0.104100,0.170800,0.154400,0.175200,0.197300,0.300400,0.141300,0.140200,0.182400,0.255500,0.192900,0.177000,0.218900,0.207800,0.256600,0.289800,0.282200,0.283900,0.180500,0.320900,0.175700,0.110100,0.084900,0.094000,0.115900,0.179800,0.171600,0.205100,0.241800,0.301300,0.147900,0.154100,0.179500,0.268600,0.185200,0.164700,0.217300,0.198200,0.258700,0.285900,0.264500,0.265500,0.191000,0.298500,0.200100,0.110300,0.078800,0.093500,0.113600,0.208200,0.192800,0.218500,0.264200,0.361600,0.160500,0.182600,0.198700,0.305700,0.240800,0.174300,0.239700,0.212500,0.296800,0.309600,0.301500,0.273100,0.195100,0.312300,0.194100,0.108200,0.087500,0.098700,0.116100,0.200200,0.194300,0.247600,0.256900,0.332900,0.156700,0.182100,0.198800,0.314000,0.192600
Cycle_39	34374,30.6,0.169700,0.164000,0.156300,0.186100,0.200100,0.184300,0.206200,0.194100,0.205200,0.151000,0.115700,0.078400,0.093600,0.109800,0.181000,0.161400,0.185000,0.208400,0.316600,0.149600,0.147800,0.192900,0.271200,0.203800,0.185400,0.233900,0.217900,0.273800,0.303400,0.297900,0.299800,0.191500,0.337900,0.187400,0.114100,0.086100,0.098400,0.123200,0.189600,0.178600,0.218800,0.259500,0.320700,0.155500,0.162600,0.190800,0.285100,0.193400,0.177300,0.231700,0.208000,0.275400,0.303800,0.281400,0.280500,0.204700,0.316100,0.214300,0.115000,0.080800,0.098200,0.117200,0.221100,0.202300,0.231200,0.280200,0.379200,0.168600,0.193000,0.212100,0.324900,0.251700,0.182000,0.256200,0.223600,0.313900,0.326500,0.318400,0.290000,0.206200,0.328000,0.206600,0.115000,0.091500,0.102100,0.122900,0.212300,0.206300,0.264400,0.270700,0.349800,0.164000,0.193600,0.209000,0.326700,0.200900
Cycle_40	35254,30.7,0.179800,0.176300,0.161600,0.197800,0.210800,0.196700,0.221000,0.205800,0.217600,0.159100,0.121800,0.079700,0.097800,0.113000,0.192400,0.170400,0.193800,0.221800,0.336100,0.157200,0.156600,0.205300,0.289400,0.215300,0.195800,0.250000,0.233100,0.288300,0.325400,0.315900,0.319200,0.204900,0.359600,0.197900,0.122100,0.089200,0.102600,0.126500,0.200800,0.188900,0.233200,0.274800,0.339400,0.163700,0.172200,0.202300,0.300300,0.205700,0.188400,0.248600,0.223400,0.290800,0.321400,0.300100,0.297400,0.217200,0.333200,0.224400,0.120200,0.082800,0.101100,0.124700,0.234500,0.212400,0.244300,0.296300,0.399300,0.178900,0.206100,0.222900,0.341400,0.265600,0.192900,0.272000,0.238300,0.332500,0.346100,0.337400,0.305600,0.220200,0.349400,0.219100,0.118900,0.092500,0.108100,0.129900,0.227500,0.218800,0.281100,0.288300,0.369800,0.174200,0.205600,0.225900,0.347500,0.213900
Cycle_41	36134,30.5,0.189000,0.184100,0.167300,0.207800,0.223500,0.208400,0.230900,0.216300,0.227800,0.164000,0.123900,0.080400,0.101100,0.117300,0.200400,0.177700,0.201200,0.231900,0.353300,0.165600,0.163100,0.216200,0.305900,0.229500,0.203600,0.262000,0.241700,0.301100,0.334700,0.331200,0.332000,0.214700,0.372400,0.207500,0.125400,0.089500,0.105400,0.130100,0.210000,0.196200,0.243100,0.289400,0.353100,0.171100,0.179400,0.212900,0.314200,0.218900,0.195500,0.260700,0.230900,0.304500,0.334800,0.311200,0.311000,0.226300,0.347800,0.234600,0.123700,0.083600,0.104100,0.127900,0.249400,0.223600,0.256100,0.307900,0.418800,0.192800,0.214800,0.236900,0.361400,0.277500,0.199400,0.285100,0.248300,0.349900,0.362700,0.352900,0.320300,0.230500,0.361200,0.231800,0.122000,0.093500,0.110600,0.132400,0.238100,0.230300,0.294100,0.301600,0.387200,0.182200,0.214800,0.234900,0.362300,0.222700
Cycle_42	37014,30.5,0.199600,0.194700,0.179900,0.219500,0.235300,0.219600,0.244600,0.228400,0.239800,0.171900,0.129300,0.081700,0.106200,0.122600,0.213200,0.185300,0.212300,0.245800,0.373500,0.176800,0.170300,0.232200,0.323400,0.239400,0.214500,0.276900,0.252900,0.321200,0.357900,0.346100,0.348500,0.229300,0.391800,0.223500,0.133900,0.092300,0.110000,0.135400,0.223200,0.208600,0.258900,0.306600,0.370200,0.180400,0.190600,0.225900,0.330000,0.228600,0.210000,0.276900,0.241300,0.322300,0.353000,0.326800,0.327800,0.236900,0.367900,0.248400,0.128600,0.084900,0.110000,0.132200,0.264200,0.233200,0.269900,0.325600,0.443000,0.199600,0.226400,0.253300,0.373900,0.293800,0.211300,0.301100,0.261800,0.368400,0.379200,0.368300,0.339400,0.245600,0.381200,0.248100,0.127000,0.097300,0.116300,0.140900,0.257000,0.245700,0.309100,0.318100,0.408800,0.192500,0.227300,0.251800,0.379600,0.239000
Cycle_43	37895,30.5,0.211900,0.206400,0.186900,0.229700,0.247800,0.233800,0.258000,0.240100,0.254500,0.179900,0.133600,0.083500,0.110200,0.128900,0.227700,0.192700,0.221900,0.257500,0.392900,0.185000,0.180600,0.245900,0.340800,0.255200,0.226200,0.293300,0.267500,0.336900,0.370700,0.364000,0.365000,0.243100,0.408800,0.236700,0.140300,0.096400,0.115400,0.141300,0.236000,0.220000,0.272700,0.321300,0.389700,0.192000,0.200500,0.240500,0.347100,0.242600,0.221100,0.291700,0.256500,0.338400,0.368500,0.342600,0.342300,0.249300,0.383400,0.258300,0.133200,0.086200,0.113800,0.139900,0.277700,0.247500,0.280900,0.340300,0.463600,0.217100,0.242200,0.269100,0.391200,0.307500,0.229300,0.315500,0.274200,0.381100,0.397300,0.387100,0.355300,0.262300,0.397500,0.264000,0.132700,0.099000,0.121600,0.147400,0.267800,0.259500,0.323900,0.334000,0.427200,0.204300,0.241900,0.269300,0.396900,0.250100
Cycle_44	38775,30.7,0.226800,0.218800,0.196700,0.244700,0.262000,0.246000,0.273000,0.251400,0.268700,0.188000,0.140000,0.084700,0.115900,0.133800,0.239600,0.202600,0.234900,0.272300,0.411600,0.196200,0.190100,0.262500,0.355600,0.270900,0.237500,0.309700,0.280500,0.351800,0.388300,0.382100,0.382700,0.258500,0.427600,0.252600,0.148900,0.099200,0.120300,0.147900,0.253000,0.234300,0.288900,0.336700,0.404400,0.201600,0.210400,0.254200,0.361200,0.252000,0.230400,0.308900,0.269100,0.354300,0.384100,0.356600,0.358700,0.264800,0.396600,0.268900,0.136000,0.087500,0.116700,0.146800,0.293500,0.258700,0.299300,0.356600,0.482100,0.231800,0.256500,0.282900,0.409900,0.325100,0.237300,0.330200,0.290400,0.399100,0.416200,0.403100,0.372100,0.278500,0.413400,0.280000,0.138700,0.103000,0.125800,0.156200,0.285100,0.275000,0.338700,0.350400,0.447100,0.216200,0.257200,0.283300,0.413700,0.264700
Cycle_45	39655,30.5,0.240800,0.233500,0.211200,0.258800,0.278300,0.260100,0.287200,0.265500,0.285000,0.196600,0.146200,0.087500,0.120600,0.141100,0.255300,0.212900,0.247300,0.285600,0.434200,0.207900,0.200800,0.275900,0.373900,0.286200,0.252800,0.324000,0.296000,0.370000,0.404900,0.398100,0.402700,0.275000,0.446600,0.268700,0.155100,0.103400,0.126700,0.155100,0.266600,0.248800,0.305000,0.354600,0.426900,0.214900,0.223200,0.269700,0.380500,0.270800,0.248400,0.326400,0.284600,0.370100,0.402100,0.373700,0.374700,0.279100,0.416500,0.284600,0.141800,0.090000,0.121700,0.155600,0.310000,0.272000,0.314200,0.372200,0.506600,0.241600,0.271900,0.299800,0.425800,0.338300,0.251200,0.351400,0.305200,0.419900,0.434900,0.424800,0.391300,0.297200,0.433400,0.296600,0.149300,0.106800,0.131800,0.166500,0.299900,0.291800,0.356200,0.369200,0.464500,0.231400,0.272400,0.296300,0.430800,0.278800
Cycle_46	40535,30.6,0.254800,0.246400,0.221000,0.272300,0.293500,0.273400,0.300400,0.278700,0.296600,0.206000,0.151600,0.088700,0.124500,0.147000,0.267800,0.220900,0.258600,0.299200,0.452600,0.219200,0.213500,0.291400,0.390700,0.296200,0.269100,0.341400,0.310300,0.386200,0.425700,0.415800,0.418400,0.290300,0.459600,0.283100,0.163200,0.105000,0.131900,0.161700,0.281400,0.262100,0.318500,0.370500,0.448800,0.227300,0.236600,0.283300,0.396000,0.281200,0.265400,0.343600,0.299200,0.386200,0.415500,0.390600,0.390200,0.293100,0.431000,0.299000,0.147200,0.089400,0.126200,0.162900,0.325800,0.282000,0.324400,0.389000,0.524300,0.259200,0.285500,0.314900,0.443900,0.354400,0.267600,0.364100,0.319500,0.434000,0.450900,0.442000,0.406800,0.310600,0.450800,0.309800,0.154700,0.109100,0.139300,0.173200,0.316100,0.305200,0.372300,0.383700,0.484800,0.243600,0.283900,0.314700,0.448300,0.290700
Cycle_47	41405,30.5,0.271600,0.262900,0.237400,0.287800,0.305700,0.289900,0.317000,0.295800,0.312300,0.213100,0.158200,0.089200,0.130100,0.155000,0.282400,0.232300,0.272000,0.315100,0.476000,0.237700,0.225800,0.308700,0.409000,0.310400,0.282800,0.358700,0.325200,0.403400,0.441800,0.432100,0.434800,0.305800,0.480400,0.299800,0.175200,0.110300,0.138400,0.169600,0.294600,0.276000,0.335900,0.386300,0.466300,0.245500,0.253600,0.299000,0.413500,0.297000,0.281700,0.361800,0.317600,0.401600,0.429500,0.405000,0.407000,0.305800,0.449000,0.310800,0.154000,0.090200,0.131700,0.173000,0.343800,0.296600,0.343100,0.402400,0.547300,0.273300,0.305600,0.334200,0.462300,0.374200,0.285500,0.380900,0.334100,0.451600,0.468200,0.460600,0.423500,0.328400,0.467000,0.328100,0.162600,0.112100,0.144300,0.185600,0.331700,0.323300,0.390400,0.399300,0.506100,0.260500,0.302200,0.331400,0.467000,0.308500
Cycle_48	42286,30.6,0.290400,0.277400,0.244600,0.298400,0.322500,0.302600,0.329500,0.308600,0.326500,0.223000,0.163500,0.091500,0.135700,0.163100,0.298800,0.243600,0.284900,0.327300,0.496200,0.250200,0.238300,0.323300,0.426600,0.331900,0.295200,0.375900,0.338600,0.418800,0.459000,0.446900,0.452200,0.321400,0.495400,0.315800,0.180400,0.114700,0.144900,0.178900,0.312200,0.291100,0.350100,0.401500,0.485600,0.258000,0.264800,0.312700,0.428900,0.308200,0.293000,0.379300,0.332300,0.416200,0.445600,0.417400,0.420500,0.319400,0.462900,0.321600,0.160700,0.091300,0.137600,0.181100,0.361800,0.310100,0.357200,0.418800,0.563200,0.288800,0.319100,0.347500,0.477600,0.383300,0.298300,0.398500,0.350900,0.471500,0.482700,0.476300,0.442300,0.344700,0.483000,0.342200,0.174700,0.116600,0.152700,0.196700,0.348300,0.340600,0.406900,0.419400,0.524800,0.273300,0.317100,0.347400,0.481000,0.323300
Cycle_49	43156,30.5,0.305300,0.295600,0.259600,0.314500,0.341900,0.317600,0.346800,0.322000,0.341400,0.233700,0.171100,0.096300,0.142100,0.172700,0.315100,0.254700,0.297900,0.344100,0.518300,0.268700,0.254400,0.342000,0.444600,0.345900,0.318700,0.390800,0.354900,0.438000,0.477200,0.465800,0.467100,0.340300,0.512200,0.332600,0.193400,0.119200,0.154100,0.188000,0.327000,0.305200,0.364600,0.421000,0.506900,0.273900,0.280400,0.330500,0.447400,0.325400,0.313600,0.396500,0.347000,0.430100,0.459900,0.433700,0.438700,0.332700,0.482800,0.333800,0.167000,0.094400,0.145300,0.192100,0.379200,0.325300,0.373200,0.435800,0.581300,0.311100,0.338000,0.366600,0.494600,0.403400,0.317200,0.416000,0.363500,0.483200,0.499600,0.493500,0.460900,0.361600,0.499600,0.360900,0.182000,0.121700,0.162400,0.208400,0.364100,0.354500,0.423900,0.436400,0.543400,0.289400,0.333500,0.365700,0.500800,0.338100
Cycle_50	44037,30.5,0.324300,0.309600,0.270900,0.329900,0.350400,0.332400,0.359200,0.334000,0.355500,0.243600,0.175100,0.116900,0.148100,0.182600,0.330600,0.265900,0.312100,0.359100,0.537100,0.282600,0.266200,0.356500,0.462300,0.359900,0.328900,0.406400,0.368200,0.450700,0.491400,0.479100,0.481700,0.354600,0.523700,0.348000,0.205100,0.123300,0.161500,0.199200,0.342800,0.320200,0.382200,0.435700,0.525600,0.286200,0.295400,0.344500,0.462000,0.340800,0.328600,0.412300,0.364500,0.445200,0.472400,0.443700,0.454700,0.347600,0.495400,0.345900,0.173000,0.092900,0.153200,0.203100,0.394500,0.336900,0.387200,0.449600,0.598400,0.328600,0.357900,0.382700,0.508500,0.420600,0.330900,0.431200,0.378300,0.502400,0.513800,0.509500,0.474400,0.378600,0.510000,0.375700,0.194100,0.124700,0.172500,0.222800,0.381100,0.370400,0.438100,0.451400,0.560500,0.303600,0.345900,0.378200,0.512400,0.355200
Cycle_51	44907,30.5,0.341100,0.327000,0.287300,0.344400,0.369100,0.346400,0.375700,0.350500,0.372700,0.253600,0.185200,0.102200,0.156400,0.192600,0.346900,0.279100,0.325700,0.373700,0.559400,0.299000,0.282000,0.372300,0.480100,0.379800,0.344100,0.423300,0.385400,0.468200,0.501300,0.493600,0.497700,0.373000,0.536700,0.363500,0.218900,0.129400,0.171800,0.211000,0.360000,0.336800,0.398300,0.453500,0.542300,0.302900,0.307900,0.362200,0.477000,0.355500,0.347100,0.429200,0.379500,0.456000,0.484800,0.459100,0.467400,0.361700,0.507500,0.359900,0.180100,0.095900,0.159500,0.215700,0.413000,0.353000,0.401800,0.463200,0.616900,0.344300,0.373300,0.397400,0.522100,0.437300,0.353400,0.450300,0.393200,0.516000,0.529200,0.523400,0.488200,0.396600,0.525000,0.395300,0.206500,0.128800,0.182400,0.236300,0.398300,0.387100,0.453300,0.466100,0.576200,0.319800,0.364400,0.398400,0.519600,0.368700
Cycle_52	45787,30.5,0.358500,0.342900,0.303500,0.360000,0.379200,0.360600,0.387900,0.359900,0.384500,0.262200,0.191200,0.106800,0.164100,0.204200,0.362700,0.290200,0.336800,0.387200,0.574500,0.315600,0.295500,0.390700,0.493600,0.395500,0.359000,0.439800,0.397800,0.480200,0.515700,0.505200,0.510100,0.387200,0.548400,0.380300,0.232400,0.134100,0.182500,0.222100,0.374600,0.352700,0.413600,0.466900,0.560400,0.316800,0.322600,0.376700,0.490100,0.370200,0.362800,0.444400,0.392200,0.466900,0.494100,0.470200,0.480800,0.372600,0.519500,0.370900,0.187300,0.095800,0.170100,0.228500,0.429400,0.363600,0.415100,0.474200,0.629700,0.362300,0.390600,0.414700,0.532600,0.448700,0.359300,0.463300,0.405800,0.526300,0.537300,0.532400,0.503000,0.413900,0.536300,0.409500,0.217400,0.135100,0.192500,0.249900,0.416900,0.403800,0.471200,0.482800,0.590000,0.334300,0.378800,0.412800,0.532900,0.383200
Cycle_53	46667,30.5,0.376300,0.362800,0.321000,0.372800,0.397100,0.372300,0.402300,0.376400,0.400800,0.272700,0.198300,0.104300,0.174700,0.215800,0.379000,0.302000,0.352900,0.402100,0.593700,0.333800,0.315000,0.407400,0.509600,0.411500,0.376300,0.455000,0.411700,0.492600,0.525000,0.519700,0.520800,0.406300,0.557900,0.398100,0.250300,0.141000,0.195400,0.234600,0.393100,0.367000,0.433700,0.484200,0.579000,0.334800,0.337400,0.393500,0.505100,0.385600,0.380800,0.462200,0.409200,0.479500,0.506400,0.483300,0.496300,0.389800,0.531200,0.378600,0.191100,0.098800,0.181000,0.243300,0.445000,0.379600,0.429800,0.489000,0.647300,0.376400,0.412300,0.433000,0.544400,0.467700,0.384600,0.482200,0.416900,0.537900,0.551800,0.549700,0.517200,0.430800,0.547400,0.429400,0.229400,0.141100,0.205300,0.268800,0.432300,0.419400,0.486100,0.498600,0.609700,0.353100,0.397600,0.430800,0.545000,0.396200
Cycle_54	47548,30.5,0.395700,0.378900,0.336500,0.388900,0.410400,0.388900,0.418600,0.390000,0.414400,0.281800,0.206400,0.108200,0.185000,0.229300,0.397000,0.313000,0.364200,0.416700,0.609400,0.347900,0.330400,0.427400,0.522900,0.426200,0.391500,0.471400,0.424000,0.507700,0.537500,0.528000,0.534300,0.424100,0.566700,0.414000,0.266800,0.149800,0.207300,0.252400,0.406300,0.380700,0.449100,0.498100,0.597500,0.350000,0.353900,0.410500,0.513500,0.400400,0.396300,0.477000,0.421200,0.487800,0.515400,0.491800,0.506300,0.399800,0.540200,0.394600,0.199700,0.101800,0.189600,0.256300,0.461600,0.391100,0.440600,0.498900,0.662400,0.398100,0.428200,0.451500,0.554300,0.479200,0.393500,0.495000,0.431100,0.549700,0.560000,0.561200,0.526900,0.450300,0.559100,0.445300,0.248600,0.147000,0.220100,0.290100,0.450200,0.438200,0.497800,0.509200,0.622300,0.368200,0.414100,0.447400,0.555600,0.416600
Cycle_55	48428,30.4,0.414900,0.396100,0.351500,0.402700,0.425200,0.402100,0.432000,0.404600,0.429500,0.293500,0.214800,0.108000,0.195800,0.243900,0.412200,0.326200,0.380500,0.429800,0.627100,0.367300,0.347300,0.444400,0.534600,0.441600,0.407000,0.486600,0.433100,0.518100,0.546900,0.538300,0.543000,0.442400,0.576800,0.432800,0.281100,0.157000,0.219300,0.266400,0.421800,0.397500,0.462300,0.510500,0.609800,0.365800,0.367900,0.426700,0.525800,0.417300,0.416600,0.490400,0.430900,0.500800,0.524700,0.505700,0.519000,0.417200,0.551000,0.404300,0.207500,0.104200,0.201200,0.272000,0.477700,0.403100,0.455500,0.507200,0.674600,0.416800,0.446900,0.467300,0.563700,0.499100,0.409800,0.509700,0.441100,0.559100,0.571400,0.569900,0.537700,0.465300,0.563300,0.462700,0.266500,0.154600,0.233300,0.300100,0.465500,0.452500,0.509200,0.524200,0.635600,0.385000,0.429900,0.463800,0.563800,0.430700
