Version	2.0
Cycle_28	23789,30.4,0.084300,0.082200,0.076700,0.084200,0.083200,0.085100,0.085200,0.085500,0.080700,0.082500,0.083500,0.098200,0.097100,0.101100,0.091400,0.091500,0.095700,0.093600,0.094500,0.103200,0.114500,0.097100,0.102900,0.184600,0.086800,0.082200,0.076200,0.084300,0.084300,0.084300,0.084300,0.083400,0.082400,0.083200,0.084400,0.097800,0.097800,0.102400,0.089900,0.091400,0.095900,0.093000,0.096200,0.099000,0.112900,0.101000,0.108400,0.179500,0.084700,0.084000,0.076000,0.081600,0.082900,0.082600,0.085100,0.084400,0.081400,0.080000,0.084300,0.097400,0.099100,0.099300,0.090600,0.089700,0.098600,0.094600,0.099100,0.098700,0.105100,0.102100,0.109100,0.159300,0.089200,0.083000,0.076500,0.082700,0.082300,0.082300,0.087900,0.087400,0.080700,0.082300,0.083200,0.102300,0.103900,0.100100,0.093100,0.093500,0.099900,0.092900,0.097700,0.099400,0.109500,0.104600,0.106900,0.147700
Cycle_29	24639,30.0,0.087900,0.081700,0.078100,0.084500,0.084600,0.084000,0.085500,0.085400,0.082700,0.081700,0.084900,0.099900,0.096700,0.101000,0.091700,0.091100,0.097800,0.096600,0.096700,0.104600,0.113100,0.097700,0.104100,0.163300,0.087500,0.081400,0.078000,0.084800,0.083300,0.083100,0.083900,0.083300,0.082800,0.082000,0.085000,0.101400,0.098700,0.101300,0.091300,0.091300,0.097200,0.094400,0.099200,0.100900,0.113100,0.102600,0.106600,0.151200,0.086500,0.084000,0.075700,0.081600,0.082200,0.083700,0.085900,0.085000,0.081500,0.081500,0.083800,0.103000,0.100600,0.099500,0.095400,0.094400,0.100600,0.095200,0.103100,0.100400,0.110400,0.104100,0.109700,0.153600,0.092400,0.082500,0.076500,0.085700,0.081700,0.083700,0.089600,0.085400,0.084300,0.084100,0.085400,0.101400,0.105900,0.103000,0.095400,0.095100,0.099600,0.093300,0.098400,0.101200,0.114400,0.103600,0.108900,0.154200
Cycle_30	25489,30.2,0.087500,0.083900,0.077600,0.084900,0.084500,0.086000,0.086500,0.087600,0.084500,0.081600,0.084900,0.102200,0.098800,0.098600,0.094900,0.094900,0.104400,0.096800,0.099600,0.107100,0.119000,0.104800,0.109800,0.219300,0.089200,0.084300,0.078900,0.085900,0.084800,0.084300,0.083900,0.085200,0.085100,0.083800,0.086200,0.099900,0.102100,0.102900,0.098800,0.095300,0.102900,0.099400,0.100200,0.105100,0.117700,0.107900,0.111500,0.165900,0.088700,0.082800,0.078700,0.084400,0.085400,0.084100,0.087700,0.085800,0.081600,0.083600,0.086000,0.100300,0.103000,0.103200,0.098100,0.096200,0.104400,0.100000,0.107500,0.106600,0.110500,0.102600,0.112900,0.163000,0.092700,0.082700,0.078900,0.085700,0.084300,0.084500,0.090800,0.086100,0.080700,0.083300,0.085700,0.101300,0.109100,0.104100,0.094900,0.094500,0.106900,0.096800,0.104000,0.103400,0.116700,0.103600,0.110900,0.156500
Cycle_31	26339,30.5,0.090100,0.083900,0.077100,0.085400,0.083600,0.084700,0.087300,0.088700,0.083400,0.082700,0.087300,0.104100,0.100200,0.102200,0.095100,0.093000,0.099500,0.096600,0.098700,0.105300,0.119600,0.099600,0.107700,0.181000,0.089900,0.084600,0.077600,0.087300,0.084500,0.083800,0.086300,0.084900,0.083200,0.084900,0.086200,0.102600,0.103100,0.108200,0.094900,0.090400,0.100100,0.096400,0.100200,0.107500,0.117700,0.103600,0.111500,0.170100,0.090000,0.081600,0.077300,0.083600,0.083900,0.084100,0.086200,0.087200,0.081500,0.083000,0.086000,0.103300,0.101900,0.102100,0.093000,0.094200,0.102800,0.097900,0.105500,0.103900,0.112600,0.102500,0.113100,0.161400,0.093300,0.084100,0.078400,0.086600,0.083400,0.084500,0.090000,0.087700,0.082400,0.086200,0.086200,0.103800,0.108100,0.107100,0.094900,0.096200,0.107000,0.096800,0.099600,0.104000,0.116900,0.104000,0.110900,0.164100
Cycle_32	27190,30.2,0.090300,0.083500,0.078200,0.087900,0.084000,0.085600,0.089000,0.088700,0.086200,0.085700,0.088100,0.105500,0.102200,0.101300,0.094700,0.096000,0.102700,0.097500,0.102000,0.107900,0.120900,0.102800,0.109700,0.181500,0.089600,0.085300,0.079600,0.087800,0.086000,0.086300,0.088300,0.087100,0.085100,0.085000,0.088100,0.102500,0.103100,0.105100,0.095300,0.097700,0.100700,0.098600,0.104500,0.106800,0.122600,0.108200,0.112700,0.174200,0.090100,0.083700,0.076900,0.085100,0.084300,0.085900,0.087600,0.087900,0.082900,0.085300,0.088900,0.103800,0.105300,0.102900,0.095900,0.095400,0.104400,0.097500,0.110200,0.105800,0.115700,0.102900,0.113100,0.169000,0.094400,0.085200,0.076700,0.089400,0.085600,0.086800,0.092800,0.090100,0.084400,0.085700,0.086700,0.107200,0.110400,0.106100,0.097500,0.097300,0.107100,0.098600,0.103900,0.104300,0.119700,0.105000,0.115900,0.169900
Cycle_33	28040,29.9,0.091300,0.083300,0.078100,0.086700,0.084300,0.085900,0.087200,0.088800,0.085500,0.084000,0.087100,0.104500,0.103400,0.104600,0.095600,0.094500,0.099400,0.096600,0.103100,0.109900,0.120500,0.102700,0.111900,0.181100,0.092400,0.084600,0.079400,0.088100,0.086400,0.085500,0.087300,0.086300,0.083900,0.087300,0.088600,0.105600,0.105200,0.106200,0.095200,0.096000,0.103000,0.099100,0.103000,0.107500,0.119400,0.104900,0.114300,0.176200,0.090200,0.083800,0.077800,0.084300,0.084000,0.086100,0.089100,0.088500,0.084400,0.084900,0.087700,0.105400,0.105200,0.104100,0.095600,0.097500,0.105100,0.099200,0.107100,0.107300,0.115300,0.102700,0.117300,0.170500,0.095400,0.083700,0.076000,0.088000,0.084700,0.085400,0.091600,0.091300,0.084700,0.084600,0.087800,0.108600,0.111700,0.108600,0.099300,0.099300,0.104600,0.100400,0.103400,0.106800,0.120200,0.105400,0.115200,0.175700
Cycle_34	28890,29.9,0.091500,0.083500,0.076900,0.086200,0.085800,0.087700,0.090900,0.089700,0.085300,0.086300,0.088100,0.107000,0.104700,0.106500,0.096000,0.097300,0.101100,0.098600,0.104400,0.111900,0.125500,0.105900,0.112900,0.187400,0.094600,0.086200,0.077900,0.091200,0.086400,0.088200,0.088700,0.088400,0.084700,0.087100,0.088300,0.106400,0.109000,0.110700,0.095600,0.097900,0.104900,0.099300,0.104700,0.106700,0.121600,0.107500,0.115200,0.181500,0.091200,0.083500,0.077500,0.085500,0.085000,0.086000,0.090100,0.090400,0.083700,0.084700,0.088600,0.106200,0.107700,0.106100,0.098500,0.097100,0.103500,0.099100,0.108600,0.108600,0.116900,0.106000,0.117800,0.175200,0.095800,0.084900,0.077900,0.089500,0.085000,0.087300,0.094200,0.091900,0.084800,0.086000,0.088400,0.109100,0.112700,0.114100,0.097100,0.098700,0.106600,0.099600,0.105800,0.110400,0.125200,0.107000,0.114400,0.178400
Cycle_35	29740,30.2,0.091200,0.084700,0.078100,0.088400,0.086400,0.087700,0.090600,0.090600,0.086300,0.087600,0.091700,0.109100,0.107400,0.107800,0.099000,0.097500,0.103900,0.100400,0.109000,0.115500,0.127800,0.104900,0.115100,0.194100,0.096400,0.086800,0.080100,0.091100,0.088900,0.088500,0.089700,0.089500,0.086300,0.086900,0.091500,0.112000,0.113100,0.109500,0.098100,0.099000,0.110200,0.103100,0.108000,0.110300,0.128300,0.110700,0.117500,0.187100,0.091500,0.085600,0.078500,0.087200,0.084700,0.086000,0.090800,0.091400,0.084200,0.087200,0.089300,0.108900,0.110100,0.104300,0.100000,0.099500,0.108300,0.103300,0.111200,0.112900,0.120200,0.108700,0.119500,0.187500,0.097600,0.087400,0.080000,0.089600,0.086800,0.088000,0.094300,0.093700,0.084500,0.088300,0.091000,0.111700,0.115300,0.111400,0.101200,0.101000,0.108000,0.102400,0.108600,0.111200,0.127500,0.111900,0.118400,0.184600
Cycle_36	30591,30.2,0.093600,0.087300,0.078300,0.088000,0.084800,0.089100,0.091900,0.092900,0.087900,0.086400,0.092000,0.112700,0.109100,0.108700,0.100700,0.101000,0.106200,0.100700,0.108100,0.117500,0.130700,0.107800,0.118600,0.195900,0.097900,0.088500,0.080700,0.093500,0.088800,0.089300,0.091600,0.090700,0.086700,0.087600,0.092700,0.113500,0.113000,0.113300,0.099500,0.102500,0.106500,0.103500,0.112000,0.114000,0.129400,0.112500,0.120700,0.190200,0.094600,0.085600,0.077400,0.088800,0.085100,0.089000,0.092900,0.092200,0.085300,0.088400,0.090700,0.110500,0.112700,0.106700,0.098900,0.099500,0.109500,0.104800,0.114900,0.115100,0.121100,0.110000,0.119200,0.189000,0.099500,0.087700,0.081600,0.093000,0.087100,0.089300,0.096000,0.095700,0.087000,0.087300,0.091900,0.113400,0.118900,0.111000,0.101200,0.102600,0.112800,0.103700,0.108400,0.112400,0.127700,0.112300,0.120300,0.189700
Cycle_37	31441,30.1,0.093500,0.089300,0.077900,0.090200,0.087300,0.086900,0.093200,0.092600,0.088900,0.087200,0.092300,0.114500,0.112600,0.112300,0.100700,0.099300,0.107700,0.104000,0.114700,0.121200,0.132300,0.109000,0.119700,0.207900,0.100400,0.089700,0.078200,0.095200,0.090900,0.090800,0.094100,0.092100,0.086000,0.089500,0.093800,0.116900,0.117600,0.115700,0.101500,0.101500,0.111400,0.103800,0.112600,0.115900,0.131300,0.115600,0.123300,0.198700,0.095500,0.086900,0.078500,0.089700,0.085800,0.087900,0.094900,0.093500,0.086800,0.086500,0.091200,0.112600,0.113500,0.112100,0.101100,0.101100,0.112200,0.105600,0.115500,0.112900,0.123600,0.111600,0.124100,0.196000,0.102600,0.091000,0.079200,0.094700,0.088600,0.090200,0.096200,0.095500,0.086800,0.091000,0.094400,0.117300,0.119600,0.117100,0.101200,0.106600,0.111100,0.101800,0.112100,0.115600,0.130900,0.113400,0.120900,0.197300
Cycle_38	32291,30.1,0.095400,0.085400,0.079600,0.091700,0.086700,0.089500,0.096700,0.094000,0.089300,0.088400,0.094900,0.116800,0.116300,0.113900,0.101000,0.099600,0.111300,0.104800,0.112200,0.120500,0.133100,0.112200,0.125900,0.208900,0.102100,0.090700,0.078700,0.095800,0.092500,0.092600,0.094300,0.095000,0.087800,0.089400,0.094600,0.119500,0.118700,0.118300,0.103000,0.104900,0.116700,0.108300,0.113600,0.117700,0.133700,0.119500,0.127000,0.203200,0.096400,0.087200,0.077300,0.091400,0.085900,0.088100,0.094600,0.095000,0.086900,0.088800,0.092700,0.115300,0.115900,0.113100,0.103800,0.104400,0.109600,0.103300,0.120300,0.117500,0.129000,0.114800,0.126800,0.201800,0.103500,0.088700,0.078800,0.094600,0.089800,0.091000,0.097900,0.098200,0.088400,0.091400,0.095100,0.119100,0.122900,0.119500,0.104100,0.106000,0.112300,0.108500,0.112800,0.117700,0.133200,0.113600,0.123900,0.201800
Cycle_39	33141,30.1,0.096300,0.087900,0.078300,0.089600,0.086900,0.090400,0.096500,0.099100,0.090200,0.089000,0.095800,0.120100,0.119000,0.112600,0.103100,0.103800,0.112100,0.104800,0.114100,0.125900,0.139300,0.116800,0.129000,0.221500,0.104400,0.091800,0.080300,0.099400,0.092600,0.093700,0.096200,0.094700,0.088600,0.091500,0.098000,0.120500,0.123100,0.118300,0.106700,0.106800,0.115800,0.107600,0.115600,0.121400,0.136600,0.123100,0.129400,0.216000,0.098200,0.088300,0.076800,0.090700,0.087400,0.089600,0.096800,0.095200,0.087000,0.089100,0.094400,0.118000,0.117400,0.116300,0.103000,0.104200,0.113400,0.106500,0.119700,0.124100,0.131500,0.114600,0.129900,0.206400,0.107100,0.090800,0.078100,0.096300,0.091100,0.092600,0.101500,0.098400,0.089200,0.092500,0.095400,0.121800,0.125300,0.119600,0.107300,0.106000,0.116800,0.108300,0.114200,0.120000,0.134800,0.115000,0.129500,0.209700
Cycle_40	33992,30.0,0.099800,0.087000,0.078800,0.093700,0.089000,0.089900,0.099300,0.098400,0.091100,0.092000,0.098600,0.122200,0.125800,0.120200,0.104400,0.106300,0.118300,0.110900,0.123100,0.127400,0.139800,0.120100,0.134300,0.228500,0.107400,0.094600,0.079800,0.100100,0.096000,0.095700,0.099700,0.097100,0.090100,0.093400,0.098800,0.125900,0.125600,0.124900,0.107600,0.117500,0.121400,0.111500,0.119100,0.126000,0.142700,0.124900,0.133700,0.226100,0.100500,0.088300,0.077800,0.090600,0.089900,0.090000,0.098600,0.097000,0.088200,0.091200,0.095100,0.120400,0.122400,0.124500,0.112200,0.106900,0.115000,0.107900,0.128300,0.129300,0.141200,0.120200,0.135600,0.216100,0.108500,0.092000,0.080300,0.098800,0.095100,0.094900,0.100800,0.100800,0.090500,0.093700,0.097100,0.125900,0.129000,0.129100,0.107800,0.108500,0.122900,0.111700,0.124600,0.125600,0.142800,0.116300,0.132300,0.219400
Cycle_41	34832,30.5,0.102400,0.092500,0.080100,0.092900,0.091100,0.092200,0.100100,0.100900,0.094600,0.092800,0.100000,0.128800,0.129300,0.131200,0.107700,0.107700,0.121700,0.114400,0.121800,0.131600,0.146200,0.124400,0.138700,0.243500,0.111300,0.096400,0.083000,0.104500,0.096600,0.098500,0.102100,0.100800,0.093500,0.096400,0.103800,0.131300,0.133000,0.128000,0.112500,0.117400,0.125800,0.115600,0.122300,0.129900,0.148200,0.129800,0.139500,0.234600,0.102700,0.089800,0.078500,0.093400,0.090000,0.091800,0.101200,0.099800,0.090000,0.093400,0.099100,0.126100,0.125100,0.125500,0.110900,0.109300,0.116300,0.109100,0.134100,0.133100,0.141800,0.122400,0.138400,0.229500,0.113100,0.094700,0.080300,0.102600,0.095600,0.096400,0.104500,0.102700,0.091800,0.095300,0.101000,0.129100,0.133200,0.129000,0.110000,0.112300,0.124000,0.117000,0.127900,0.133100,0.144300,0.120200,0.139000,0.228400
Cycle_42	35682,30.3,0.104600,0.090800,0.078600,0.096100,0.089200,0.091100,0.102200,0.101900,0.097500,0.094300,0.101200,0.135500,0.132100,0.124800,0.112700,0.110400,0.117500,0.111000,0.124900,0.136300,0.155200,0.123500,0.139400,0.250300,0.113800,0.099300,0.081400,0.106100,0.100200,0.099900,0.102500,0.102200,0.093900,0.096000,0.106100,0.133800,0.134400,0.131600,0.113300,0.114200,0.125900,0.118500,0.124200,0.131400,0.147500,0.128500,0.139000,0.240100,0.104900,0.091000,0.079300,0.093600,0.090900,0.091400,0.103500,0.102600,0.090700,0.094300,0.100100,0.129600,0.128600,0.119700,0.111100,0.107800,0.123100,0.113700,0.131700,0.133800,0.141100,0.125500,0.147500,0.236500,0.113600,0.095900,0.081800,0.103600,0.095100,0.096800,0.106400,0.104500,0.093600,0.096600,0.103500,0.136600,0.138100,0.129100,0.113900,0.116700,0.129100,0.119300,0.123900,0.129800,0.147100,0.125100,0.140600,0.237500
Cycle_43	36532,30.0,0.105700,0.093900,0.079000,0.094600,0.089500,0.091600,0.105200,0.103900,0.097000,0.095700,0.103200,0.133600,0.135200,0.128600,0.112200,0.109700,0.121300,0.113000,0.130000,0.141300,0.157500,0.124300,0.142700,0.264200,0.115000,0.099000,0.080100,0.107700,0.101300,0.101700,0.103800,0.103000,0.093800,0.098000,0.105200,0.136800,0.137300,0.137100,0.115100,0.117000,0.127500,0.121400,0.127200,0.134700,0.149900,0.129600,0.142200,0.252000,0.104500,0.091100,0.079100,0.094600,0.089200,0.093300,0.105900,0.105000,0.091700,0.093600,0.104200,0.132900,0.132900,0.125700,0.112900,0.110600,0.120700,0.115100,0.134400,0.137000,0.143400,0.127600,0.145200,0.247100,0.116100,0.097800,0.080300,0.104500,0.095200,0.099600,0.108100,0.105800,0.094200,0.097700,0.104700,0.139100,0.139100,0.135000,0.113900,0.118700,0.127900,0.119400,0.125800,0.134000,0.150400,0.129600,0.145300,0.248800
Cycle_44	37383,30.3,0.109600,0.094900,0.080500,0.095900,0.092000,0.093600,0.109200,0.108100,0.098500,0.097000,0.107000,0.139700,0.139100,0.135100,0.117800,0.113700,0.124700,0.115000,0.130800,0.144400,0.161600,0.132200,0.149900,0.273000,0.121200,0.104300,0.082600,0.111100,0.103400,0.105000,0.105600,0.106100,0.097500,0.100600,0.109100,0.141100,0.141100,0.144800,0.118400,0.119200,0.133500,0.124200,0.131100,0.141100,0.155100,0.135200,0.148200,0.260900,0.109300,0.094500,0.080100,0.096000,0.091400,0.094700,0.106900,0.105500,0.093200,0.097900,0.105000,0.135800,0.138100,0.131800,0.115600,0.111700,0.126800,0.116800,0.138200,0.143700,0.148100,0.128200,0.148100,0.265400,0.119500,0.101600,0.082000,0.109000,0.097700,0.103600,0.112600,0.111000,0.094400,0.101100,0.107500,0.143700,0.145800,0.136200,0.118000,0.123100,0.136800,0.123500,0.131400,0.135800,0.156200,0.132200,0.150400,0.260000
Cycle_45	38233,30.5,0.114000,0.098000,0.082800,0.099700,0.094500,0.096700,0.111700,0.110000,0.102400,0.099000,0.109000,0.144600,0.142700,0.136600,0.122900,0.118500,0.138000,0.119300,0.136700,0.148600,0.166000,0.139900,0.164500,0.290100,0.123400,0.106200,0.084400,0.113500,0.104200,0.106600,0.110400,0.108600,0.098800,0.102900,0.112000,0.146400,0.148500,0.147200,0.126200,0.128800,0.137700,0.127600,0.133700,0.144100,0.165400,0.143100,0.157600,0.280700,0.113200,0.095800,0.080100,0.097800,0.095900,0.096200,0.110300,0.110300,0.096000,0.099300,0.107400,0.139600,0.139500,0.142400,0.128300,0.116300,0.126200,0.120900,0.149200,0.150800,0.156900,0.133900,0.157000,0.271100,0.125500,0.102400,0.083000,0.112100,0.102900,0.104400,0.115600,0.112900,0.097800,0.104200,0.110700,0.145600,0.151000,0.144200,0.120700,0.126300,0.139400,0.131800,0.138100,0.145800,0.160400,0.136200,0.151700,0.271900
Cycle_46	39083,30.1,0.121900,0.098900,0.080100,0.103300,0.092400,0.094700,0.114000,0.114000,0.103600,0.101000,0.110900,0.147000,0.149700,0.143800,0.129900,0.128000,0.128700,0.123600,0.140900,0.152600,0.176200,0.136100,0.158000,0.304100,0.127700,0.109000,0.084300,0.116500,0.107300,0.110200,0.111500,0.111700,0.101000,0.104200,0.114900,0.151300,0.154500,0.149100,0.126500,0.126300,0.140700,0.130700,0.137200,0.150300,0.163100,0.140500,0.158000,0.287400,0.115100,0.101200,0.081500,0.100200,0.094500,0.095800,0.115200,0.112800,0.097000,0.099900,0.111000,0.144000,0.147700,0.136900,0.122300,0.113700,0.129000,0.124300,0.148200,0.151900,0.158500,0.135200,0.162100,0.285400,0.128600,0.108300,0.083400,0.115000,0.103700,0.108100,0.117500,0.116600,0.101700,0.105000,0.112200,0.153000,0.155400,0.145800,0.124500,0.129000,0.145400,0.130800,0.137100,0.146100,0.164700,0.137700,0.159500,0.284900
Cycle_47	39933,30.3,0.124100,0.103600,0.083800,0.102400,0.096400,0.099300,0.119500,0.117900,0.105600,0.102200,0.115300,0.154500,0.155200,0.149000,0.133700,0.129100,0.141100,0.124300,0.146600,0.160100,0.182900,0.148000,0.177600,0.323600,0.134100,0.113300,0.087200,0.122100,0.110900,0.112400,0.116900,0.113400,0.103500,0.108700,0.118800,0.157700,0.162500,0.160700,0.136300,0.136300,0.151900,0.137500,0.145200,0.158600,0.174200,0.148300,0.170200,0.313700,0.118900,0.101300,0.082500,0.103600,0.097500,0.098500,0.118400,0.116100,0.098900,0.103100,0.113000,0.148900,0.153000,0.149700,0.129700,0.121800,0.133200,0.123800,0.158400,0.162600,0.169900,0.144400,0.168800,0.307400,0.135100,0.109400,0.084900,0.119700,0.107200,0.114000,0.122300,0.120400,0.102700,0.108400,0.118700,0.158000,0.161300,0.159700,0.128100,0.132400,0.147100,0.140500,0.145600,0.153600,0.172400,0.140100,0.163600,0.302700
Cycle_48	40784,30.0,0.133300,0.103100,0.083800,0.104000,0.095900,0.099100,0.121500,0.118400,0.109100,0.106000,0.118200,0.157400,0.163400,0.152400,0.132400,0.125500,0.137000,0.124700,0.149900,0.166900,0.188400,0.143300,0.171900,0.334600,0.138600,0.114500,0.087200,0.125400,0.113200,0.113900,0.119200,0.117400,0.103800,0.109100,0.121000,0.165800,0.166800,0.168200,0.134900,0.135200,0.147600,0.138400,0.146100,0.158400,0.174800,0.150600,0.170900,0.319700,0.121800,0.102900,0.084200,0.104500,0.097900,0.101100,0.121000,0.118000,0.100100,0.104500,0.116200,0.157000,0.159500,0.147500,0.125700,0.118500,0.136300,0.122600,0.157000,0.165600,0.171200,0.144600,0.177200,0.322300,0.136700,0.112400,0.086200,0.120800,0.108000,0.114300,0.124500,0.124300,0.105800,0.111400,0.120500,0.167200,0.166700,0.155900,0.130400,0.137500,0.153200,0.136600,0.146700,0.157400,0.173800,0.144300,0.170200,0.315800
Cycle_49	41634,30.0,0.130900,0.106700,0.085300,0.106800,0.099200,0.102000,0.126300,0.124300,0.112100,0.107300,0.122400,0.162500,0.169100,0.158800,0.135700,0.124500,0.145100,0.128400,0.154600,0.172600,0.193400,0.148500,0.178700,0.355500,0.143200,0.118900,0.087200,0.128700,0.117200,0.117500,0.121800,0.121400,0.105000,0.111600,0.124400,0.170200,0.172900,0.169700,0.137400,0.140500,0.157700,0.142300,0.151600,0.164600,0.181600,0.153600,0.176300,0.335700,0.123400,0.105100,0.083700,0.103600,0.097700,0.100800,0.124100,0.123600,0.102100,0.107000,0.119300,0.159300,0.166300,0.151400,0.132300,0.119000,0.141000,0.125800,0.163700,0.172400,0.177100,0.152300,0.183300,0.341000,0.142000,0.115100,0.086200,0.125200,0.111400,0.116800,0.129200,0.127600,0.107600,0.115100,0.125200,0.170800,0.171900,0.161900,0.133200,0.141300,0.158300,0.144900,0.150500,0.164400,0.180800,0.150300,0.175900,0.332400
Cycle_50	42484,30.2,0.138900,0.110400,0.084500,0.113500,0.099600,0.102500,0.131200,0.130300,0.115600,0.110300,0.126100,0.170500,0.176200,0.162200,0.140100,0.130400,0.146600,0.136300,0.161100,0.177000,0.203300,0.157600,0.193300,0.372600,0.148700,0.121100,0.087800,0.133600,0.118900,0.120000,0.125600,0.124700,0.108200,0.115500,0.128800,0.179100,0.180100,0.173400,0.144900,0.146400,0.167700,0.144500,0.158600,0.171900,0.192500,0.161500,0.189500,0.352800,0.129100,0.107500,0.084600,0.108000,0.101400,0.104700,0.126900,0.124600,0.104700,0.109000,0.120100,0.166000,0.170300,0.168900,0.136400,0.124500,0.141400,0.126800,0.173900,0.184500,0.189700,0.157800,0.189400,0.355300,0.145200,0.117500,0.086600,0.131500,0.114900,0.120400,0.131600,0.129400,0.111300,0.115900,0.127500,0.180900,0.177800,0.174200,0.136700,0.144800,0.158300,0.150500,0.156800,0.167600,0.186900,0.152900,0.181700,0.347000
Cycle_51	43334,30.2,0.143700,0.115800,0.086700,0.121000,0.103100,0.106400,0.134600,0.131800,0.117000,0.111100,0.127600,0.172100,0.182700,0.171400,0.145600,0.135200,0.149200,0.132800,0.169600,0.186300,0.212400,0.168000,0.205800,0.386800,0.155900,0.125900,0.090100,0.139600,0.123000,0.124200,0.130100,0.127500,0.111000,0.118700,0.131300,0.187600,0.189500,0.185000,0.151000,0.156700,0.172500,0.152200,0.165100,0.179900,0.204800,0.169900,0.200000,0.371000,0.138600,0.111800,0.086200,0.113300,0.103600,0.103600,0.130800,0.129200,0.105900,0.111300,0.124000,0.173300,0.178400,0.175500,0.145000,0.128000,0.149300,0.130100,0.187200,0.192200,0.197700,0.168800,0.199800,0.369100,0.154600,0.120100,0.088700,0.136000,0.119800,0.124700,0.136500,0.133600,0.113400,0.121000,0.132100,0.184500,0.187600,0.179200,0.145500,0.149900,0.169200,0.157100,0.171600,0.180400,0.199400,0.160600,0.191300,0.364200
Cycle_52	44185,30.5,0.153400,0.121400,0.086800,0.137500,0.105100,0.109000,0.140600,0.139000,0.124800,0.115500,0.132900,0.179400,0.193200,0.183600,0.149000,0.137000,0.160100,0.139700,0.180000,0.198300,0.221800,0.170300,0.214600,0.406300,0.164200,0.131000,0.093900,0.145800,0.127900,0.130200,0.135800,0.134900,0.114900,0.123100,0.137400,0.200300,0.203200,0.196900,0.155900,0.163700,0.182600,0.161200,0.173800,0.189800,0.210700,0.174400,0.208700,0.392100,0.145000,0.116300,0.085600,0.118300,0.102400,0.105700,0.135400,0.136300,0.113600,0.116900,0.128500,0.180200,0.187000,0.183600,0.154200,0.134600,0.151100,0.135900,0.195900,0.208900,0.207000,0.175400,0.211300,0.390200,0.164600,0.126400,0.091300,0.142000,0.121800,0.128500,0.141400,0.139700,0.118100,0.126800,0.137400,0.192900,0.197300,0.194700,0.152800,0.156200,0.177700,0.160900,0.175700,0.191200,0.213600,0.166000,0.197600,0.382100
Cycle_53	45035,30.4,0.158300,0.124300,0.089200,0.125700,0.107300,0.112000,0.143200,0.140200,0.127300,0.119300,0.135700,0.183600,0.203100,0.189900,0.153800,0.138700,0.159000,0.145100,0.184200,0.206900,0.230100,0.174000,0.224400,0.417900,0.171700,0.134400,0.094900,0.151900,0.130500,0.133000,0.138400,0.140600,0.118000,0.126100,0.142500,0.207100,0.212600,0.194500,0.162600,0.169600,0.193400,0.166300,0.182400,0.195700,0.219500,0.180400,0.218400,0.405900,0.151700,0.120900,0.086700,0.120600,0.106500,0.107700,0.140900,0.138300,0.111300,0.116000,0.130700,0.183300,0.194900,0.186500,0.159300,0.141000,0.153400,0.138400,0.196900,0.213800,0.218300,0.181600,0.223700,0.406000,0.169000,0.130900,0.093300,0.147500,0.126900,0.132900,0.146600,0.145500,0.120200,0.130100,0.141500,0.204800,0.204800,0.192200,0.158900,0.164300,0.181400,0.170300,0.182700,0.198000,0.219200,0.173900,0.214000,0.400800
Cycle_54	45877,30.3,0.166200,0.128300,0.089000,0.130000,0.110900,0.131300,0.151900,0.147700,0.132600,0.122100,0.139600,0.191200,0.211700,0.197000,0.165900,0.143700,0.166600,0.146100,0.196600,0.217500,0.247100,0.188000,0.234100,0.436500,0.182100,0.140800,0.099000,0.157600,0.137700,0.138800,0.143600,0.142600,0.121100,0.129400,0.147500,0.220400,0.222200,0.211500,0.174800,0.178600,0.199000,0.174100,0.189400,0.203300,0.232300,0.194200,0.230900,0.425000,0.161500,0.122300,0.089300,0.118800,0.109500,0.111300,0.146300,0.141300,0.112800,0.120600,0.133700,0.187400,0.204100,0.196000,0.166400,0.138200,0.158600,0.142800,0.213200,0.227500,0.225100,0.188800,0.231500,0.421900,0.176400,0.135100,0.095600,0.154500,0.131600,0.138300,0.153700,0.151500,0.123900,0.135400,0.147600,0.214400,0.217400,0.202000,0.162300,0.168600,0.190700,0.179400,0.191300,0.208800,0.224000,0.181400,0.218300,0.416700
Cycle_55	46727,29.9,0.173400,0.134100,0.089100,0.134200,0.113000,0.140800,0.153200,0.150500,0.136400,0.127200,0.143800,0.194400,0.224800,0.201400,0.170000,0.147700,0.165800,0.145600,0.203400,0.225000,0.252900,0.188500,0.245000,0.452800,0.190300,0.146300,0.100300,0.165500,0.141000,0.141100,0.149100,0.148100,0.122100,0.134000,0.154300,0.229900,0.235200,0.217900,0.179200,0.182600,0.205200,0.178500,0.193400,0.212500,0.236800,0.193300,0.237200,0.436500,0.164800,0.128200,0.090400,0.124700,0.110500,0.126600,0.151300,0.147700,0.123500,0.123300,0.140100,0.194600,0.215600,0.206900,0.169600,0.142400,0.160500,0.145300,0.218100,0.236600,0.228900,0.193600,0.242800,0.438400,0.183000,0.139900,0.097600,0.159200,0.135300,0.141000,0.160800,0.159100,0.128700,0.139500,0.155400,0.228400,0.227900,0.207400,0.164600,0.174800,0.204100,0.182900,0.195300,0.215600,0.232700,0.184600,0.226600,0.432200
