Version	2.0
Cycle_28	24643,30.0,0.084400,0.084400,0.073000,0.079300,0.079100,0.088600,0.082000,0.081100,0.080500,0.080600,0.081700,0.081700,0.084100,0.080200,0.079300,0.078700,0.080700,0.087000,0.080000,0.079300,0.080200,0.081100,0.081400,0.081300,0.086700,0.080600,0.073100,0.077900,0.080000,0.080400,0.080200,0.079900,0.080100,0.080900,0.079700,0.081200,0.083800,0.080800,0.079700,0.079300,0.081200,0.083100,0.081500,0.081100,0.082100,0.081200,0.081400,0.081200,0.082600,0.080400,0.074400,0.081400,0.079700,0.079100,0.078300,0.081200,0.082000,0.078500,0.080400,0.083300,0.081900,0.081900,0.083600,0.077900,0.079500,0.080100,0.081700,0.081200,0.080600,0.083100,0.079300,0.079600,0.083700,0.079400,0.074800,0.080800,0.079600,0.082100,0.080700,0.079100,0.080700,0.083600,0.080000,0.082500,0.080400,0.080300,0.082100,0.078500,0.080300,0.082600,0.083500,0.082100,0.083400,0.081300,0.079400,0.078200
Cycle_29	25523,30.1,0.085700,0.088400,0.074300,0.079900,0.080800,0.088600,0.080200,0.080200,0.082300,0.078700,0.081100,0.081100,0.084800,0.079500,0.078900,0.080100,0.078500,0.086900,0.078700,0.079300,0.080500,0.078000,0.079500,0.080200,0.085500,0.082900,0.071500,0.077700,0.078900,0.079000,0.079100,0.080400,0.081000,0.078400,0.079000,0.080800,0.081700,0.078100,0.080300,0.079500,0.079600,0.081300,0.081700,0.079700,0.082500,0.083000,0.079600,0.080200,0.082300,0.082000,0.072200,0.081200,0.078300,0.078300,0.079300,0.080500,0.080500,0.077200,0.076900,0.082300,0.081400,0.081600,0.080100,0.077700,0.079800,0.080400,0.078200,0.079000,0.079700,0.081300,0.078000,0.078400,0.084700,0.079600,0.073300,0.082400,0.081200,0.081700,0.079900,0.077900,0.081700,0.083100,0.079000,0.081800,0.080800,0.079900,0.080700,0.078700,0.077800,0.081800,0.082900,0.080000,0.084100,0.080500,0.079000,0.079300
Cycle_30	26403,29.8,0.087100,0.089600,0.075400,0.080800,0.080200,0.086600,0.083300,0.080600,0.082700,0.081100,0.079800,0.082700,0.085000,0.078200,0.080300,0.078900,0.081400,0.088000,0.078000,0.080800,0.081900,0.081900,0.081700,0.080400,0.086900,0.084200,0.071400,0.079900,0.082300,0.079300,0.081700,0.084100,0.082600,0.082700,0.077100,0.081900,0.085000,0.080200,0.081300,0.079800,0.081600,0.083600,0.082300,0.083800,0.083200,0.082200,0.083100,0.080500,0.081400,0.083300,0.073000,0.081700,0.080900,0.078300,0.079400,0.080600,0.080400,0.080100,0.079800,0.082700,0.082700,0.082000,0.084900,0.077800,0.081900,0.081900,0.082700,0.080300,0.082100,0.082300,0.079200,0.080300,0.084600,0.082200,0.073800,0.083400,0.080800,0.082600,0.083200,0.081000,0.083100,0.084800,0.081200,0.085200,0.082200,0.081400,0.082600,0.077300,0.080100,0.084100,0.083400,0.081400,0.083600,0.080300,0.079300,0.078400
Cycle_31	27283,30.0,0.087300,0.098200,0.074500,0.081400,0.081800,0.089000,0.083500,0.081100,0.085800,0.082300,0.082400,0.082200,0.085500,0.081000,0.081900,0.079600,0.081400,0.088200,0.080200,0.084700,0.082600,0.084800,0.083500,0.082100,0.088600,0.084500,0.074500,0.080800,0.083900,0.083300,0.083600,0.085700,0.086600,0.081100,0.079500,0.082400,0.084100,0.083600,0.081000,0.079300,0.085800,0.085200,0.083500,0.086100,0.084000,0.085500,0.084100,0.081400,0.083300,0.084100,0.074700,0.084300,0.082600,0.079300,0.082100,0.082900,0.083000,0.080000,0.079900,0.084000,0.083400,0.082500,0.082400,0.077500,0.081000,0.083400,0.083900,0.082100,0.082800,0.086300,0.082300,0.080700,0.085700,0.083300,0.074100,0.086500,0.081200,0.084400,0.083600,0.082700,0.082100,0.086500,0.081400,0.087300,0.083000,0.083300,0.084500,0.080900,0.083600,0.084500,0.085100,0.083200,0.085200,0.083100,0.080700,0.080700
Cycle_32	28163,29.9,0.087800,0.087500,0.074900,0.080500,0.081200,0.090900,0.083100,0.080300,0.083800,0.082600,0.081300,0.083000,0.086200,0.081600,0.081900,0.081500,0.081100,0.088000,0.082400,0.083300,0.082100,0.083600,0.082400,0.081900,0.087200,0.083500,0.075100,0.083500,0.083100,0.083800,0.084100,0.083300,0.083600,0.081900,0.080500,0.082600,0.082900,0.083400,0.080800,0.080800,0.083600,0.085000,0.082700,0.086300,0.083500,0.085500,0.084600,0.082000,0.083000,0.081500,0.073700,0.082500,0.081200,0.078500,0.079500,0.082400,0.082000,0.079200,0.079600,0.083700,0.084100,0.082400,0.083300,0.079200,0.079400,0.083400,0.083700,0.081400,0.082200,0.083700,0.081600,0.079300,0.086600,0.080700,0.072700,0.085500,0.082900,0.084900,0.085100,0.081400,0.083700,0.084100,0.081400,0.084800,0.082800,0.084000,0.082700,0.079000,0.081100,0.083900,0.084900,0.083400,0.084100,0.083000,0.079500,0.078600
Cycle_33	29043,30.1,0.087800,0.088800,0.074700,0.082300,0.083600,0.090400,0.085100,0.083500,0.086400,0.084700,0.081500,0.084100,0.086200,0.081900,0.085000,0.081900,0.084800,0.088400,0.083800,0.083600,0.084000,0.086300,0.085500,0.083300,0.087900,0.085600,0.073600,0.082000,0.084000,0.083800,0.085900,0.084300,0.085900,0.083200,0.082700,0.083300,0.084900,0.084700,0.083900,0.081300,0.084300,0.087600,0.086100,0.087400,0.085900,0.085700,0.084800,0.082900,0.084700,0.083400,0.074000,0.085400,0.082600,0.080800,0.081800,0.085300,0.084200,0.081300,0.083400,0.085400,0.084700,0.085900,0.087000,0.080600,0.084300,0.085700,0.085200,0.084000,0.084200,0.087100,0.083700,0.081900,0.088100,0.084400,0.072000,0.087900,0.084600,0.087000,0.086700,0.084400,0.086900,0.087700,0.082800,0.087600,0.085300,0.083400,0.085200,0.082000,0.083700,0.085100,0.088500,0.086600,0.085100,0.085000,0.081400,0.080800
Cycle_34	29923,30.0,0.089500,0.089900,0.076200,0.084900,0.084100,0.093200,0.085800,0.086200,0.089400,0.086500,0.084500,0.085700,0.089500,0.086300,0.087700,0.082800,0.085700,0.091600,0.085900,0.086900,0.086200,0.087900,0.086400,0.085100,0.092700,0.084900,0.073700,0.084300,0.086100,0.086300,0.090100,0.087400,0.089200,0.086700,0.083300,0.086100,0.086600,0.087600,0.084000,0.084500,0.087000,0.089100,0.087800,0.090600,0.086700,0.086300,0.086800,0.084800,0.086800,0.087200,0.076100,0.085400,0.085100,0.083300,0.084400,0.086100,0.086400,0.083800,0.082600,0.088200,0.087900,0.087600,0.083600,0.082100,0.088500,0.086400,0.088300,0.085300,0.086200,0.088500,0.085400,0.082700,0.091500,0.085300,0.075500,0.089100,0.084100,0.087800,0.088300,0.086800,0.087500,0.089100,0.085700,0.086700,0.084300,0.085600,0.086100,0.083500,0.086200,0.087500,0.087900,0.088000,0.088000,0.086500,0.085000,0.082000
Cycle_35	30803,30.1,0.089600,0.091300,0.074600,0.083900,0.084200,0.092300,0.085900,0.086000,0.086200,0.084800,0.083600,0.084400,0.090200,0.085800,0.084900,0.081100,0.085700,0.092000,0.083400,0.085700,0.086600,0.086100,0.085800,0.086300,0.092600,0.085500,0.073500,0.082800,0.084000,0.085400,0.087100,0.086500,0.088000,0.084800,0.082600,0.087200,0.086000,0.085400,0.083900,0.083200,0.085600,0.084900,0.086400,0.090500,0.086100,0.087400,0.087800,0.084600,0.087200,0.086100,0.075000,0.085000,0.082300,0.080300,0.083600,0.085800,0.086500,0.082200,0.081900,0.087700,0.085600,0.086600,0.083300,0.080900,0.084200,0.085300,0.086100,0.084500,0.084900,0.085500,0.083600,0.081700,0.088300,0.084200,0.074100,0.089200,0.084400,0.087700,0.086600,0.084700,0.086200,0.087700,0.084200,0.087500,0.086300,0.086600,0.084300,0.082400,0.084700,0.086900,0.089700,0.086000,0.087700,0.085400,0.083800,0.080100
Cycle_36	31683,30.0,0.090300,0.089300,0.073100,0.083500,0.082800,0.090100,0.085000,0.086700,0.087900,0.084200,0.083400,0.084300,0.090800,0.084000,0.084700,0.081200,0.084100,0.089800,0.083400,0.085700,0.085900,0.085200,0.085500,0.084300,0.090200,0.084000,0.070600,0.081100,0.084100,0.086300,0.088200,0.086000,0.084800,0.084300,0.081900,0.086000,0.084500,0.081900,0.083400,0.082900,0.086200,0.085600,0.085000,0.088100,0.086500,0.085500,0.085000,0.083900,0.086100,0.084600,0.073400,0.083200,0.082400,0.080800,0.084000,0.087100,0.083200,0.081400,0.083700,0.089000,0.086100,0.085800,0.083800,0.079800,0.085300,0.086000,0.087200,0.085400,0.084200,0.086400,0.084800,0.082800,0.088500,0.083200,0.071400,0.087700,0.083200,0.085500,0.087500,0.083900,0.084500,0.088100,0.084200,0.088000,0.083000,0.084900,0.084300,0.082100,0.083100,0.086900,0.089700,0.085600,0.088400,0.085100,0.082200,0.080800
Cycle_37	32563,29.9,0.093200,0.092100,0.074700,0.087500,0.086100,0.093100,0.088500,0.089300,0.091600,0.088300,0.085900,0.090300,0.092400,0.089600,0.086100,0.083400,0.088700,0.092800,0.086000,0.088700,0.089200,0.088000,0.090200,0.087300,0.092800,0.088800,0.074000,0.086300,0.086200,0.087000,0.090800,0.089200,0.089000,0.088500,0.085800,0.087600,0.086400,0.087200,0.085400,0.086000,0.087600,0.090700,0.089800,0.090500,0.089700,0.089900,0.090100,0.086800,0.090200,0.089100,0.073500,0.089500,0.089200,0.092700,0.086600,0.088800,0.088300,0.084600,0.087700,0.089600,0.089400,0.089400,0.091600,0.083500,0.089700,0.088700,0.091000,0.088700,0.087300,0.091200,0.086900,0.084000,0.091900,0.086600,0.075000,0.090300,0.087400,0.091000,0.090700,0.087800,0.089300,0.091500,0.086200,0.090100,0.086900,0.087700,0.088400,0.085000,0.085600,0.090200,0.090900,0.089100,0.090400,0.089000,0.085300,0.083800
Cycle_38	33443,30.0,0.093500,0.091500,0.077300,0.086600,0.084800,0.092200,0.088100,0.088200,0.090300,0.087500,0.084900,0.088700,0.094600,0.088400,0.086700,0.085400,0.088000,0.094600,0.088600,0.088400,0.087800,0.088600,0.088000,0.087000,0.094400,0.087300,0.073000,0.084100,0.085000,0.086700,0.088400,0.088900,0.088500,0.086200,0.085500,0.088800,0.087400,0.085100,0.085700,0.084800,0.086000,0.089700,0.087300,0.090100,0.090000,0.089200,0.088500,0.083900,0.091000,0.091400,0.075300,0.087300,0.088800,0.082600,0.086300,0.089700,0.089400,0.086300,0.087400,0.091100,0.089200,0.087900,0.086300,0.082700,0.088000,0.088600,0.089800,0.087100,0.087600,0.088000,0.085500,0.083500,0.093600,0.086200,0.072600,0.090200,0.086300,0.089600,0.087900,0.085100,0.085800,0.090700,0.086800,0.087500,0.086100,0.087700,0.085700,0.083000,0.085500,0.090100,0.092200,0.086800,0.089100,0.088600,0.083500,0.080900
Cycle_39	34323,30.0,0.095900,0.096100,0.074700,0.086800,0.089500,0.094400,0.092700,0.091400,0.094800,0.091300,0.089500,0.090600,0.096600,0.090400,0.089700,0.087400,0.090200,0.096400,0.089900,0.090600,0.091100,0.090500,0.091400,0.090900,0.094900,0.089100,0.073900,0.086000,0.089600,0.088400,0.091600,0.090100,0.091200,0.089100,0.087800,0.090200,0.088800,0.087300,0.085300,0.087400,0.087800,0.093200,0.090800,0.091700,0.091500,0.093200,0.091300,0.090200,0.091200,0.092900,0.075000,0.092300,0.088200,0.084800,0.089700,0.091700,0.093400,0.088100,0.089200,0.094200,0.091800,0.091800,0.088500,0.086300,0.092600,0.088800,0.093400,0.090600,0.089800,0.091800,0.089200,0.086000,0.095200,0.089000,0.073000,0.092400,0.090300,0.092100,0.090300,0.089900,0.091000,0.092600,0.088500,0.091800,0.091500,0.090600,0.089600,0.086700,0.088000,0.092400,0.094600,0.090900,0.092900,0.089500,0.086700,0.084600
Cycle_40	35203,30.1,0.097500,0.098100,0.074500,0.096700,0.093100,0.096000,0.093600,0.092900,0.096900,0.094600,0.089500,0.095100,0.097100,0.094500,0.090900,0.088000,0.089200,0.097000,0.092100,0.094300,0.091600,0.092700,0.092000,0.091600,0.097600,0.091500,0.075100,0.087800,0.088300,0.089900,0.094600,0.092200,0.094400,0.093000,0.089600,0.092200,0.090600,0.088400,0.088300,0.087600,0.090600,0.092800,0.092200,0.094100,0.093500,0.095000,0.093600,0.089100,0.093800,0.093600,0.073600,0.094600,0.093600,0.085600,0.091500,0.096100,0.093900,0.091700,0.090000,0.096700,0.092700,0.093000,0.091400,0.087700,0.093600,0.092600,0.094000,0.093800,0.092200,0.092000,0.088700,0.087100,0.098400,0.088600,0.075800,0.093900,0.091700,0.093100,0.091200,0.088200,0.091100,0.095600,0.091700,0.094500,0.091600,0.091000,0.090400,0.088300,0.088400,0.094600,0.096300,0.092700,0.093500,0.091800,0.088300,0.084500
Cycle_41	36083,29.9,0.102600,0.098400,0.075600,0.102100,0.095500,0.099500,0.099000,0.096000,0.096900,0.094700,0.094800,0.095300,0.099100,0.094300,0.091900,0.089200,0.091800,0.100300,0.092100,0.094500,0.093800,0.094300,0.094100,0.094800,0.099400,0.090400,0.075000,0.087400,0.092900,0.092000,0.095200,0.093600,0.094600,0.093800,0.091600,0.091900,0.091500,0.089500,0.088800,0.088400,0.091400,0.093400,0.092400,0.096600,0.094400,0.095200,0.094100,0.093400,0.096200,0.094200,0.076400,0.093400,0.093200,0.086600,0.091800,0.096800,0.095200,0.089700,0.094200,0.097100,0.095100,0.093500,0.089900,0.089400,0.094700,0.092700,0.095600,0.092800,0.094300,0.093500,0.090600,0.088400,0.102100,0.092000,0.077700,0.096400,0.093000,0.096300,0.095000,0.091600,0.093100,0.096700,0.093000,0.095400,0.091800,0.091600,0.092900,0.088800,0.089100,0.095200,0.098300,0.095100,0.095100,0.093700,0.090500,0.088300
Cycle_42	36964,30.2,0.102600,0.099400,0.075500,0.103200,0.091800,0.096600,0.096100,0.097100,0.098900,0.095100,0.092400,0.102000,0.097000,0.093900,0.089700,0.090100,0.092500,0.098100,0.093800,0.095100,0.094300,0.094300,0.094500,0.094400,0.099500,0.093200,0.074600,0.088300,0.090900,0.093100,0.094100,0.093900,0.095400,0.094000,0.091500,0.096200,0.093800,0.088600,0.089900,0.088400,0.092000,0.095000,0.093200,0.094400,0.094300,0.095800,0.094200,0.092700,0.096800,0.094600,0.074400,0.094200,0.100900,0.088100,0.093200,0.097600,0.093900,0.091600,0.094200,0.098000,0.097900,0.092800,0.092700,0.089600,0.093200,0.094200,0.096500,0.094500,0.092700,0.095400,0.090100,0.088400,0.098600,0.091300,0.075200,0.097000,0.092800,0.094300,0.093700,0.091500,0.092700,0.096400,0.092100,0.096000,0.092600,0.092800,0.092600,0.089200,0.090400,0.093600,0.098100,0.094900,0.095000,0.093500,0.090900,0.086000
Cycle_43	37844,29.9,0.104800,0.103300,0.076100,0.098000,0.096200,0.101400,0.101900,0.100100,0.102800,0.099200,0.097500,0.101200,0.099000,0.092000,0.094900,0.091800,0.093000,0.100600,0.096900,0.099500,0.097700,0.097400,0.097700,0.099500,0.102200,0.093800,0.077100,0.090600,0.094400,0.096000,0.097100,0.096900,0.097800,0.096400,0.094800,0.096300,0.094000,0.091400,0.090200,0.089800,0.094200,0.099600,0.097100,0.098800,0.097700,0.099300,0.097700,0.093200,0.099700,0.098300,0.076400,0.100100,0.104300,0.093800,0.095000,0.099600,0.099500,0.093400,0.097000,0.100400,0.094800,0.098000,0.095900,0.092900,0.095600,0.095300,0.100300,0.097700,0.096200,0.097900,0.093800,0.089100,0.101400,0.094100,0.075900,0.099000,0.093600,0.098300,0.098100,0.096100,0.097700,0.100900,0.093000,0.097500,0.096400,0.095900,0.095900,0.090900,0.093300,0.099800,0.101700,0.096500,0.097000,0.097500,0.092600,0.088300
Cycle_44	38724,29.9,0.105500,0.104400,0.075700,0.100000,0.104100,0.104900,0.102800,0.100700,0.101500,0.100000,0.096200,0.102100,0.099800,0.094600,0.093800,0.092600,0.093600,0.099800,0.096400,0.099500,0.098300,0.096400,0.096700,0.097200,0.102900,0.093700,0.074600,0.089300,0.095000,0.094100,0.098300,0.097300,0.096700,0.096800,0.095000,0.097700,0.093000,0.091200,0.091900,0.090300,0.094200,0.097600,0.097100,0.099000,0.097400,0.097900,0.096200,0.095100,0.099900,0.099300,0.075700,0.095100,0.103500,0.095700,0.096800,0.101300,0.099200,0.094400,0.096400,0.101300,0.099300,0.097100,0.094300,0.092100,0.095100,0.094200,0.101500,0.096500,0.097200,0.097200,0.092600,0.091600,0.102000,0.092400,0.074300,0.098500,0.095600,0.098800,0.097800,0.094500,0.097100,0.100700,0.095000,0.097400,0.096100,0.094300,0.095200,0.089900,0.094700,0.099700,0.100400,0.095900,0.097000,0.097000,0.092000,0.089200
Cycle_45	39604,29.9,0.106300,0.106700,0.073800,0.101200,0.105300,0.103400,0.105900,0.102600,0.103900,0.101200,0.097500,0.102500,0.100000,0.094200,0.094800,0.091700,0.094600,0.101600,0.097800,0.099600,0.100100,0.100000,0.099000,0.098600,0.101700,0.092700,0.076300,0.090600,0.094600,0.095100,0.100300,0.099500,0.099300,0.096900,0.096700,0.099900,0.096000,0.089800,0.090900,0.090100,0.094000,0.098700,0.096700,0.099100,0.098700,0.098600,0.098200,0.094100,0.101300,0.101200,0.074700,0.096100,0.102800,0.095700,0.096700,0.099700,0.100400,0.095200,0.097500,0.101300,0.098500,0.098500,0.094600,0.092600,0.095600,0.096500,0.102300,0.098600,0.097200,0.099100,0.094100,0.090600,0.102900,0.093900,0.076200,0.099400,0.093300,0.099500,0.098600,0.095600,0.097600,0.101200,0.097300,0.098600,0.097700,0.096300,0.094900,0.092400,0.093300,0.099900,0.105500,0.095800,0.099100,0.097800,0.093700,0.089100
Cycle_46	40484,30.0,0.112900,0.109600,0.075700,0.102500,0.103600,0.109400,0.110800,0.105100,0.107300,0.104200,0.101100,0.106400,0.102400,0.095700,0.097000,0.094000,0.098200,0.104700,0.101700,0.102900,0.103200,0.103200,0.101000,0.102800,0.106400,0.096400,0.075600,0.092900,0.098100,0.099200,0.102500,0.102700,0.101800,0.100600,0.096900,0.101400,0.097800,0.093800,0.095100,0.093400,0.099100,0.101900,0.102100,0.103100,0.104000,0.104200,0.102200,0.099100,0.105500,0.105000,0.076300,0.103200,0.108200,0.101500,0.100800,0.105800,0.104500,0.098500,0.100700,0.105100,0.101600,0.103200,0.098600,0.096000,0.097100,0.098000,0.105700,0.103000,0.101300,0.102500,0.097000,0.094200,0.107800,0.098300,0.077800,0.104100,0.099000,0.103500,0.101900,0.098200,0.101000,0.106300,0.100200,0.102000,0.099200,0.098300,0.099300,0.095300,0.097100,0.103800,0.108900,0.100500,0.102900,0.100000,0.096600,0.091300
Cycle_47	41364,29.9,0.115500,0.112800,0.076800,0.103900,0.111200,0.117100,0.112300,0.106900,0.109900,0.106200,0.103000,0.107100,0.106400,0.098100,0.099800,0.095800,0.097600,0.104900,0.102900,0.106800,0.103700,0.106000,0.105900,0.106300,0.109400,0.097900,0.075500,0.093800,0.099100,0.100500,0.104100,0.104400,0.104700,0.104400,0.098100,0.104400,0.098900,0.094300,0.097300,0.093100,0.098600,0.105800,0.102700,0.107100,0.106400,0.106600,0.103800,0.102000,0.106500,0.105900,0.076800,0.104200,0.109800,0.104900,0.103100,0.106800,0.105700,0.099900,0.102100,0.105300,0.102600,0.102900,0.098900,0.095700,0.100800,0.098400,0.108600,0.106800,0.102900,0.104900,0.100300,0.094400,0.107700,0.099800,0.077500,0.104700,0.101900,0.105600,0.104200,0.100000,0.102700,0.108900,0.101400,0.103600,0.102800,0.097800,0.100000,0.097700,0.099600,0.105200,0.111000,0.104100,0.101700,0.102000,0.098100,0.094900
Cycle_48	42244,29.9,0.119700,0.116200,0.077500,0.108200,0.109100,0.118100,0.117300,0.113500,0.114300,0.107500,0.105600,0.112000,0.110800,0.100000,0.103200,0.097200,0.097000,0.105500,0.105600,0.110000,0.108700,0.109300,0.108100,0.107200,0.110300,0.101200,0.077700,0.097300,0.104100,0.103500,0.108500,0.108000,0.108100,0.104400,0.101300,0.108700,0.098700,0.096000,0.096800,0.097900,0.100900,0.109000,0.104800,0.108100,0.107600,0.108600,0.106900,0.103700,0.110200,0.108000,0.078100,0.104900,0.110700,0.106400,0.104900,0.112100,0.110500,0.102400,0.104500,0.109300,0.107300,0.105600,0.104900,0.097300,0.102100,0.101800,0.111700,0.109200,0.104700,0.105600,0.101300,0.097700,0.110800,0.101700,0.077900,0.110100,0.101800,0.108000,0.108300,0.103600,0.107100,0.111900,0.103400,0.108500,0.105300,0.104300,0.103600,0.098500,0.101400,0.108400,0.113700,0.104600,0.108800,0.105800,0.102100,0.095300
Cycle_49	43124,30.0,0.119400,0.120100,0.076300,0.108700,0.115300,0.124300,0.117800,0.113100,0.117800,0.110800,0.106300,0.112000,0.111600,0.102100,0.103400,0.099600,0.103100,0.108400,0.108500,0.113000,0.110600,0.111700,0.107400,0.109300,0.113300,0.101400,0.076900,0.097600,0.104600,0.105800,0.109600,0.110500,0.109800,0.107300,0.104400,0.109700,0.103400,0.099300,0.099600,0.098600,0.102700,0.110700,0.107600,0.111600,0.111000,0.111400,0.108200,0.105600,0.112500,0.111800,0.077400,0.105500,0.112200,0.107700,0.107100,0.111800,0.110700,0.101700,0.105900,0.109100,0.107700,0.107800,0.105400,0.099000,0.102900,0.102400,0.115100,0.112200,0.108300,0.109200,0.103200,0.099400,0.113400,0.103700,0.078700,0.112700,0.103900,0.110000,0.110900,0.106000,0.109600,0.114900,0.106400,0.108100,0.106600,0.105300,0.104700,0.098900,0.102800,0.110200,0.117000,0.108300,0.108900,0.107200,0.103500,0.096500
Cycle_50	44004,29.8,0.122700,0.122000,0.074800,0.109000,0.117100,0.122000,0.120700,0.116100,0.118200,0.111200,0.106300,0.111600,0.113800,0.104000,0.103600,0.099400,0.101200,0.108500,0.111500,0.115200,0.111300,0.114700,0.111600,0.113200,0.115800,0.103200,0.075700,0.099700,0.104900,0.106100,0.110000,0.112000,0.112200,0.111300,0.105700,0.115100,0.105100,0.098300,0.100700,0.097700,0.103100,0.112800,0.111000,0.113000,0.112500,0.111700,0.109600,0.108300,0.115700,0.113500,0.076500,0.106200,0.112300,0.105100,0.107300,0.113600,0.113100,0.103700,0.106600,0.111500,0.112300,0.112200,0.105900,0.099000,0.103700,0.103400,0.115800,0.114000,0.110400,0.110000,0.105900,0.099800,0.115600,0.103700,0.077700,0.112800,0.107900,0.112600,0.110900,0.107000,0.111000,0.117800,0.109300,0.111100,0.109100,0.107200,0.106100,0.102000,0.104600,0.112200,0.120200,0.110600,0.110400,0.108800,0.103100,0.097300
Cycle_51	44884,30.0,0.128400,0.124200,0.076700,0.110800,0.116600,0.125400,0.121700,0.116800,0.118300,0.110600,0.108600,0.114200,0.114400,0.105400,0.106600,0.097700,0.100600,0.108500,0.111700,0.118500,0.115400,0.114800,0.114100,0.117800,0.117000,0.105000,0.074000,0.100000,0.106600,0.107500,0.113600,0.114400,0.115000,0.113900,0.105500,0.116600,0.105600,0.098900,0.100700,0.099900,0.106200,0.113300,0.112100,0.114000,0.113800,0.115300,0.112100,0.111300,0.117200,0.114000,0.078000,0.107200,0.114600,0.106700,0.110100,0.116200,0.115500,0.103500,0.107700,0.111300,0.111400,0.112500,0.108400,0.098900,0.103100,0.103600,0.120800,0.114300,0.112600,0.112100,0.108300,0.102000,0.117300,0.106800,0.078000,0.116200,0.110300,0.114700,0.112700,0.109500,0.112800,0.119700,0.109800,0.111700,0.110800,0.107800,0.107200,0.104200,0.104100,0.114600,0.122700,0.112700,0.113700,0.110400,0.105800,0.100000
Cycle_52	45764,30.1,0.136900,0.131000,0.077200,0.112900,0.118500,0.130000,0.128100,0.122700,0.123900,0.113300,0.111700,0.117200,0.118900,0.108100,0.110700,0.101700,0.105200,0.112300,0.117100,0.124700,0.118300,0.120100,0.118300,0.120500,0.122500,0.109500,0.078300,0.103400,0.110600,0.111000,0.117200,0.119900,0.117500,0.118100,0.110500,0.123000,0.110400,0.102300,0.105200,0.100200,0.108900,0.118000,0.116900,0.120800,0.119500,0.121600,0.115400,0.114800,0.122700,0.117400,0.078500,0.109800,0.116800,0.110300,0.113100,0.122200,0.119900,0.105600,0.111100,0.117300,0.117900,0.115600,0.112800,0.100900,0.105800,0.106100,0.125400,0.120700,0.116600,0.117500,0.113000,0.105100,0.119600,0.112100,0.080000,0.120300,0.113700,0.118800,0.117800,0.114400,0.115800,0.123900,0.113100,0.116000,0.113700,0.110300,0.112200,0.103800,0.109000,0.120300,0.127300,0.116100,0.116300,0.114600,0.109900,0.101600
Cycle_53	46644,29.9,0.136400,0.133400,0.077500,0.114500,0.117000,0.125000,0.128700,0.123800,0.127700,0.114100,0.111100,0.115300,0.121400,0.111200,0.111100,0.100400,0.103400,0.112300,0.119700,0.126300,0.124700,0.123200,0.119800,0.123300,0.124200,0.108400,0.076800,0.104700,0.111100,0.114400,0.120400,0.123300,0.121100,0.117800,0.113400,0.122600,0.112700,0.103000,0.106200,0.102800,0.109800,0.121500,0.118800,0.122500,0.120100,0.123600,0.118100,0.115800,0.124700,0.120500,0.076400,0.110800,0.116900,0.111000,0.114300,0.119600,0.122000,0.107900,0.112300,0.116800,0.119700,0.119100,0.113400,0.102000,0.104800,0.106400,0.129700,0.123000,0.119800,0.122300,0.113800,0.107200,0.123300,0.112300,0.079200,0.121100,0.113000,0.120700,0.120900,0.117400,0.118300,0.128200,0.115200,0.118700,0.115400,0.114500,0.112800,0.108200,0.112000,0.122300,0.130900,0.118500,0.117600,0.117800,0.109900,0.102000
Cycle_54	47524,30.1,0.144100,0.137900,0.078900,0.117300,0.122900,0.128600,0.134700,0.127500,0.129700,0.118000,0.115500,0.119900,0.125800,0.116000,0.114900,0.102100,0.108700,0.115200,0.124100,0.132300,0.129700,0.129200,0.126500,0.127900,0.128700,0.111500,0.080100,0.107200,0.114500,0.118200,0.123200,0.127400,0.127400,0.124400,0.117700,0.130100,0.113600,0.106500,0.108800,0.106100,0.113800,0.124900,0.123700,0.127100,0.126900,0.127900,0.121900,0.121500,0.129100,0.125300,0.079800,0.113400,0.118200,0.115500,0.118400,0.127300,0.125300,0.110600,0.114500,0.120400,0.125300,0.122500,0.118800,0.104900,0.107800,0.111000,0.135000,0.128200,0.125300,0.124700,0.119200,0.110800,0.129800,0.116300,0.082500,0.128100,0.119000,0.125500,0.125600,0.120300,0.124000,0.132400,0.120800,0.121300,0.121500,0.119200,0.116800,0.109600,0.116100,0.126400,0.137600,0.123100,0.123200,0.124800,0.115100,0.105700
Cycle_55	48405,30.0,0.148200,0.142000,0.078100,0.117100,0.122900,0.128700,0.136800,0.130400,0.132100,0.120200,0.116500,0.120900,0.129100,0.116800,0.118000,0.103900,0.105600,0.116400,0.130200,0.137000,0.132800,0.131700,0.130800,0.132900,0.132800,0.114900,0.078900,0.108600,0.117000,0.120000,0.128000,0.131500,0.131200,0.128200,0.122100,0.131700,0.120000,0.106900,0.112700,0.108200,0.116200,0.128300,0.125600,0.133100,0.127400,0.130800,0.124100,0.124400,0.134000,0.130000,0.078500,0.112800,0.118900,0.114300,0.123400,0.130800,0.127100,0.111200,0.117600,0.119400,0.127000,0.126100,0.120500,0.103700,0.108800,0.112100,0.140700,0.134100,0.126500,0.129200,0.120600,0.112900,0.131000,0.118200,0.081400,0.132000,0.122500,0.130600,0.129500,0.123700,0.127900,0.136300,0.123600,0.127700,0.125300,0.120800,0.119300,0.110900,0.117100,0.132300,0.140900,0.126200,0.125100,0.124700,0.118400,0.106300
