RQ Manager 1.2 RQ Study Results																									
StudyName	Tecan_Mia_qPCR_RQmanager_2.sdm																								
Operator																									
																									
Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Well Status	Rejected
324		N12	1	Endogenous Control	17.95508	1.9092712												Automatic			Manual	0	279000396		
325		N13	1	Endogenous Control	18.571615	1.8396465												Automatic			Manual	0	279000396		
326		N14	1	Endogenous Control	17.897625	1.9633343												Automatic			Manual	0	279000396		
327		N15	1	Endogenous Control	18.242598	1.826479												Automatic			Manual	0	279000396		
328		N16	1	Endogenous Control	17.583673	1.8681688												Automatic			Manual	0	279000396		
329		N17	1	Endogenous Control	19.068125	0.79849404												Automatic			Manual	0	279000396		
330		N18	1	Endogenous Control	16.860306	1.8880317												Automatic			Manual	0	279000396		
331		N19	1	Endogenous Control	17.473207	1.6236229												Automatic			Manual	0	279000396		
332		N20	1	Endogenous Control	17.051287	1.8676231												Automatic			Manual	0	279000396		
333		N21	1	Endogenous Control	20.114923	0.7763121												Automatic			Manual	0	279000396		
334		N22	1	Endogenous Control	17.306046	1.8672141												Automatic			Manual	0	279000396		
335		N23	1	Endogenous Control	19.969864	0.85071576												Automatic			Manual	0	279000396		
336		N24	1	Endogenous Control	19.891758	0.35389528												Automatic			Manual	0	279000396		
337		O1	1	Endogenous Control	16.241734	1.840723												Automatic			Manual	0	279000396		
338		O2	1	Endogenous Control	16.741432	1.8123276												Automatic			Manual	0	279000396		
339		O3	1	Endogenous Control	16.22869	1.838617												Automatic			Manual	0	279000396		
340		O4	1	Endogenous Control	16.736801	1.7706063												Automatic			Manual	0	279000396		
341		O5	1	Endogenous Control	16.28963	1.8288745												Automatic			Manual	0	279000396		
342		O6	1	Endogenous Control	16.884426	1.8298781												Automatic			Manual	0	279000396		
343		O7	1	Endogenous Control	16.283516	1.88993												Automatic			Manual	0	279000396		
344		O8	1	Endogenous Control	16.80941	1.8445604												Automatic			Manual	0	279000396		
345		O9	1	Endogenous Control	16.344294	1.86014												Automatic			Manual	0	279000396		
346		O10	1	Endogenous Control	16.875332	1.8743355												Automatic			Manual	0	279000396		
347		O11	1	Endogenous Control	24.475367	1.9519914												Automatic			Manual	0	279000396		
348		O12	1	Endogenous Control	25.259752	1.9003215												Automatic			Manual	0	279000396		
349		O13	1	Endogenous Control	20.23707	1.5162326												Automatic			Manual	0	279000396		
350		O14	1	Endogenous Control	18.327692	1.9185265												Automatic			Manual	0	279000396		
351		O15	1	Endogenous Control	19.112482	1.536677												Automatic			Manual	0	279000396		
352		O16	1	Endogenous Control	17.777813	1.8932723												Automatic			Manual	0	279000396		
353		O17	1	Endogenous Control	18.975277	1.3869643												Automatic			Manual	0	279000396		
354		O18	1	Endogenous Control	17.659842	1.8646996												Automatic			Manual	0	279000396		
355		O19	1	Endogenous Control	18.900078	1.503965												Automatic			Manual	0	279000396		
356		O20	1	Endogenous Control	17.533356	1.8651085												Automatic			Manual	0	279000396		
357		O21	1	Endogenous Control	18.733053	1.4742852												Automatic			Manual	0	279000396		
358		O22	1	Endogenous Control	17.457266	1.8238006												Automatic			Manual	0	279000396		
359		O23	1	Endogenous Control	18.12413	1.4144472												Automatic			Manual	0	279000396		
360		O24	1	Endogenous Control	26	0.29841778												Automatic			Manual	0	279000396		
361		P1	1	Endogenous Control	17.18946	1.9991566												Automatic			Manual	0	279000396		
362		P2	1	Endogenous Control	16.766304	1.9095567												Automatic			Manual	0	279000396		
363		P3	1	Endogenous Control	17.296156	1.9428487												Automatic			Manual	0	279000396		
364		P4	1	Endogenous Control	16.966389	1.9196894												Automatic			Manual	0	279000396		
365		P5	1	Endogenous Control	17.249025	1.9816016												Automatic			Manual	0	279000396		
366		P6	1	Endogenous Control	16.808811	1.9264584												Automatic			Manual	0	279000396		
367		P7	1	Endogenous Control	17.818304	2.0221112												Automatic			Manual	0	279000396		
368		P8	1	Endogenous Control	17.226416	1.9678195												Automatic			Manual	0	279000396		
369		P9	1	Endogenous Control	17.477745	2.0124557												Automatic			Manual	0	279000396		
370		P10	1	Endogenous Control	16.953691	1.9421732												Automatic			Manual	0	279000396		
371		P11	1	Endogenous Control	17.986128	1.9968101												Automatic			Manual	0	279000396		
372		P12	1	Endogenous Control	17.360426	1.9696535												Automatic			Manual	0	279000396		
373		P13	1	Endogenous Control	17.449907	2.0305412												Automatic			Manual	0	279000396		
374		P14	1	Endogenous Control	16.902477	1.7686293												Automatic			Manual	0	279000396		
375		P15	1	Endogenous Control	18.050383	2.0202885												Automatic			Manual	0	279000396		
376		P16	1	Endogenous Control	17.45839	1.8810384												Automatic			Manual	0	279000396		
377		P17	1	Endogenous Control	20.77942	-0.19945425												Automatic			Manual	0	279000396		
378		P18	1	Endogenous Control	17.29955	1.9575132												Automatic			Manual	0	279000396		
379		P19	1	Endogenous Control	17.538815	1.9299072												Automatic			Manual	0	279000396		
380		P20	1	Endogenous Control	39.894386	1.3578705												Automatic			Manual	0	279000396		
381		P21	1	Endogenous Control	18.533401	0.8646807												Automatic			Manual	0	279000396		
382		P22	1	Endogenous Control	36.617973	1.7626133												Automatic			Manual	0	279000396		
383		P23	1	Endogenous Control	18.74786	0.0916709												Automatic			Manual	0	279000396		
384		P24	1	Endogenous Control	20.31632	0.08721275												Automatic			Manual	0	279000396		
