Version	2.0
Cycle_28	24641,30.0,0.112100,0.094800,0.083300,0.094200,0.092600,0.097200,0.103400,0.089100,0.095000,0.099200,0.098700,0.107600,0.104000,0.097600,0.097200,0.092300,0.094400,0.093800,0.095300,0.092400,0.097800,0.100400,0.097300,0.095600,0.112100,0.097700,0.085100,0.094400,0.093200,0.101500,0.103300,0.093600,0.094800,0.100200,0.098600,0.103800,0.100700,0.096400,0.101800,0.094000,0.095500,0.100400,0.097500,0.089700,0.097000,0.102100,0.095700,0.096300,0.108500,0.093000,0.087100,0.089600,0.091800,0.097100,0.104200,0.090500,0.095400,0.098700,0.100700,0.105400,0.102400,0.109500,0.098700,0.094500,0.096600,0.098900,0.094100,0.091900,0.097000,0.101100,0.095500,0.094300,0.109600,0.098500,0.086300,0.097000,0.095300,0.101600,0.101600,0.092000,0.092700,0.098800,0.100300,0.104200,0.096700,0.097600,0.099000,0.094100,0.095600,0.094400,0.096300,0.091400,0.098100,0.098500,0.094000,0.096100
Cycle_29	25522,30.0,0.116200,0.098500,0.085900,0.098500,0.094700,0.100700,0.115300,0.094900,0.099000,0.110300,0.107100,0.113800,0.108900,0.102900,0.104600,0.096200,0.097500,0.100100,0.098800,0.095900,0.102200,0.105900,0.102500,0.098900,0.115700,0.102000,0.088400,0.102100,0.113800,0.108900,0.107800,0.097100,0.098900,0.101200,0.101700,0.107900,0.103800,0.109500,0.105400,0.099800,0.104100,0.105400,0.102300,0.093600,0.103800,0.104900,0.101500,0.100300,0.115100,0.097300,0.087100,0.095500,0.095000,0.100600,0.108400,0.096900,0.100000,0.104500,0.104900,0.108800,0.106800,0.114100,0.106800,0.097900,0.100800,0.105700,0.098000,0.095300,0.103400,0.106400,0.100700,0.098100,0.114500,0.102500,0.089100,0.101400,0.100400,0.103200,0.105400,0.094900,0.098000,0.102400,0.106000,0.109200,0.101500,0.100600,0.101900,0.099300,0.100000,0.100100,0.098600,0.095900,0.105400,0.105100,0.099400,0.097400
Cycle_30	26404,29.7,0.121000,0.101800,0.089000,0.101900,0.098400,0.109500,0.117100,0.098300,0.100800,0.116900,0.113600,0.117600,0.110600,0.109000,0.110100,0.098800,0.101100,0.101200,0.101900,0.098700,0.108400,0.110700,0.105400,0.104500,0.122100,0.106500,0.092400,0.107700,0.110500,0.107300,0.110500,0.109700,0.104300,0.104700,0.105000,0.112400,0.107600,0.110600,0.109600,0.106300,0.109300,0.115600,0.104000,0.098700,0.107100,0.107900,0.105100,0.102400,0.119700,0.102000,0.088200,0.098100,0.101700,0.106800,0.110800,0.102000,0.102700,0.108100,0.108100,0.115000,0.107200,0.122000,0.111300,0.099300,0.104700,0.106100,0.101900,0.099500,0.103200,0.109400,0.103300,0.102100,0.119000,0.108300,0.092200,0.106600,0.107600,0.109100,0.109600,0.100500,0.101700,0.107200,0.109700,0.112900,0.104700,0.103100,0.105700,0.102100,0.104300,0.106200,0.103700,0.102400,0.107800,0.105700,0.104200,0.101700
Cycle_31	27284,29.9,0.124900,0.104700,0.088600,0.102000,0.100800,0.116900,0.123800,0.102300,0.105800,0.112600,0.120800,0.122300,0.113700,0.110500,0.112500,0.102700,0.104300,0.103200,0.108000,0.101500,0.109100,0.110800,0.109000,0.107000,0.124400,0.122000,0.093000,0.109200,0.118400,0.113300,0.115300,0.102500,0.108000,0.109200,0.110300,0.116700,0.108800,0.113400,0.111800,0.105800,0.114500,0.117200,0.108100,0.105100,0.110100,0.112500,0.106300,0.106300,0.122200,0.107700,0.088900,0.107800,0.105100,0.109400,0.114400,0.103900,0.106100,0.110800,0.111200,0.117700,0.113000,0.125900,0.114700,0.105400,0.110500,0.109600,0.106200,0.104800,0.109900,0.111300,0.108100,0.107400,0.122600,0.110800,0.093100,0.110700,0.111100,0.114200,0.112600,0.103200,0.106400,0.111400,0.111800,0.114100,0.107200,0.106400,0.108900,0.106100,0.106600,0.110600,0.109900,0.105300,0.109500,0.110900,0.104500,0.107800
Cycle_32	28165,30.1,0.127300,0.112100,0.090000,0.111500,0.101900,0.125800,0.120500,0.106200,0.115800,0.115900,0.120900,0.125100,0.117200,0.110400,0.111000,0.118500,0.113900,0.106700,0.112900,0.106500,0.110100,0.114900,0.110700,0.110500,0.125200,0.115200,0.092700,0.111400,0.113600,0.114800,0.116200,0.103900,0.106600,0.110700,0.112200,0.119200,0.110900,0.116000,0.112900,0.106800,0.108700,0.117300,0.109700,0.106600,0.111700,0.113100,0.107800,0.108600,0.125400,0.105500,0.089000,0.100900,0.100100,0.112900,0.117900,0.107100,0.110700,0.114100,0.114100,0.120100,0.114500,0.127800,0.114200,0.103400,0.107700,0.115300,0.106000,0.105600,0.110300,0.114600,0.109800,0.107800,0.123600,0.112500,0.095800,0.112900,0.113400,0.115000,0.116200,0.105700,0.108600,0.113600,0.114300,0.119400,0.109900,0.109900,0.111000,0.105700,0.109100,0.111000,0.111900,0.105100,0.111300,0.111400,0.108700,0.106600
Cycle_33	29045,29.8,0.128800,0.117100,0.093500,0.125800,0.103500,0.125200,0.126700,0.112600,0.119500,0.117300,0.119000,0.127300,0.124700,0.115400,0.113600,0.109600,0.108700,0.111100,0.111500,0.112100,0.114000,0.119500,0.113800,0.112100,0.130100,0.120400,0.094700,0.114200,0.117900,0.116900,0.119800,0.108100,0.110100,0.113600,0.114300,0.122600,0.114000,0.114800,0.116500,0.110200,0.116200,0.114300,0.113700,0.111300,0.116100,0.116800,0.113900,0.115000,0.129400,0.110400,0.090500,0.108400,0.102000,0.115500,0.120900,0.110800,0.115100,0.115900,0.117000,0.123300,0.118000,0.130100,0.117400,0.110100,0.111200,0.119600,0.110700,0.105300,0.113000,0.116000,0.111200,0.109000,0.126400,0.113800,0.099500,0.114700,0.115500,0.117000,0.118600,0.105900,0.109200,0.114000,0.117800,0.121400,0.113400,0.111700,0.111600,0.109800,0.111200,0.112800,0.113400,0.107000,0.114700,0.116900,0.110200,0.110000
Cycle_34	29925,30.1,0.135200,0.115000,0.093500,0.126500,0.105000,0.126800,0.129800,0.124000,0.118600,0.123400,0.124800,0.131600,0.131200,0.116800,0.115700,0.108500,0.113400,0.114500,0.116600,0.112600,0.116400,0.121400,0.118700,0.116400,0.133200,0.126700,0.097600,0.119800,0.120300,0.122700,0.124600,0.111200,0.114400,0.117400,0.118800,0.128800,0.119200,0.117800,0.119400,0.111900,0.117700,0.119500,0.117100,0.115500,0.117600,0.121200,0.115200,0.116900,0.135400,0.113400,0.091700,0.108700,0.108000,0.116000,0.125600,0.116200,0.120400,0.119900,0.120900,0.127500,0.122500,0.134000,0.122700,0.112400,0.118500,0.122400,0.112400,0.109700,0.118100,0.121300,0.118100,0.114000,0.133100,0.118600,0.102400,0.117000,0.116700,0.122500,0.124200,0.111200,0.113300,0.119500,0.119800,0.125900,0.116800,0.116200,0.118100,0.113700,0.113700,0.117400,0.118700,0.110100,0.119300,0.119800,0.114000,0.112400
Cycle_35	30806,30.0,0.140600,0.122600,0.094600,0.132800,0.110000,0.127900,0.132800,0.123400,0.125900,0.129500,0.134300,0.140200,0.133300,0.125900,0.125100,0.113900,0.124300,0.121900,0.122400,0.116100,0.122400,0.124700,0.122000,0.124700,0.138300,0.131800,0.101000,0.123700,0.125300,0.127400,0.127700,0.118800,0.119000,0.124900,0.124400,0.132000,0.122100,0.123300,0.122700,0.117000,0.121100,0.125900,0.123100,0.115500,0.123600,0.124700,0.120700,0.120100,0.142000,0.117400,0.093400,0.113100,0.136000,0.120800,0.132000,0.120100,0.121900,0.124800,0.126800,0.133700,0.127500,0.140200,0.128200,0.116200,0.121100,0.130000,0.118100,0.113700,0.120900,0.125800,0.121700,0.117600,0.138800,0.122700,0.104800,0.123700,0.124500,0.126000,0.129100,0.114100,0.118000,0.123900,0.126100,0.132500,0.118600,0.119200,0.121100,0.116000,0.119300,0.120900,0.123300,0.113300,0.123000,0.125100,0.120300,0.118900
Cycle_36	31676,30.1,0.148100,0.125100,0.098000,0.132400,0.128900,0.134200,0.139800,0.129200,0.130600,0.134000,0.136000,0.144900,0.135700,0.127600,0.128000,0.118600,0.123700,0.124900,0.128600,0.121100,0.125800,0.133600,0.128000,0.127700,0.146200,0.134200,0.107100,0.129100,0.130500,0.133200,0.134700,0.122400,0.124200,0.127700,0.129800,0.141100,0.128900,0.128400,0.125200,0.123800,0.121900,0.130400,0.126500,0.119400,0.127200,0.130900,0.125600,0.126200,0.146800,0.122000,0.099300,0.115800,0.117600,0.126200,0.136700,0.123600,0.129100,0.132500,0.133400,0.138700,0.133600,0.144600,0.134500,0.118800,0.127200,0.133100,0.124200,0.118100,0.126000,0.131100,0.127900,0.125700,0.143200,0.128800,0.110200,0.126700,0.127000,0.131600,0.134600,0.120500,0.123800,0.129100,0.132900,0.135600,0.126600,0.124400,0.126600,0.120200,0.123400,0.125500,0.128800,0.119100,0.127500,0.130100,0.124100,0.126200
Cycle_37	32556,30.0,0.153900,0.131100,0.101800,0.138200,0.134700,0.140900,0.147900,0.138700,0.132900,0.139000,0.142800,0.152400,0.140300,0.134400,0.131500,0.119700,0.127500,0.125200,0.138000,0.124400,0.131500,0.141900,0.132500,0.133700,0.149700,0.140300,0.124300,0.130200,0.135900,0.135700,0.140200,0.126600,0.129200,0.134800,0.133900,0.146700,0.131000,0.133200,0.129500,0.125400,0.126800,0.130200,0.129400,0.125500,0.132400,0.135800,0.129200,0.133300,0.153800,0.127000,0.100300,0.119100,0.144400,0.133000,0.145300,0.128500,0.133100,0.135100,0.138200,0.145100,0.140700,0.150500,0.138900,0.126100,0.131000,0.138100,0.130300,0.124900,0.130000,0.136800,0.130800,0.129900,0.147800,0.133700,0.116800,0.131900,0.135100,0.137300,0.137500,0.124600,0.126900,0.132400,0.135800,0.143000,0.132300,0.127800,0.131300,0.124800,0.127300,0.130400,0.132900,0.122900,0.131300,0.135100,0.127500,0.130300
Cycle_38	33436,29.7,0.164100,0.134400,0.104000,0.143000,0.145800,0.134000,0.153700,0.131700,0.139900,0.146600,0.150400,0.160600,0.148300,0.136900,0.136000,0.125100,0.130600,0.130700,0.141800,0.129600,0.137700,0.146000,0.141000,0.139300,0.157900,0.145300,0.125400,0.136200,0.142700,0.143400,0.145900,0.134100,0.136400,0.138100,0.139900,0.152400,0.137900,0.137100,0.137900,0.130500,0.132700,0.137500,0.138200,0.129500,0.137900,0.139900,0.133300,0.139400,0.160600,0.132100,0.103100,0.124100,0.147400,0.136300,0.150400,0.135000,0.139400,0.141800,0.142400,0.154300,0.144100,0.155700,0.143800,0.128700,0.135600,0.143900,0.136900,0.131500,0.136100,0.142500,0.134900,0.133300,0.160600,0.139800,0.122700,0.138700,0.140700,0.143100,0.143200,0.130300,0.132800,0.140800,0.142400,0.149800,0.135600,0.134600,0.135700,0.131500,0.132900,0.136300,0.138200,0.127600,0.138700,0.141700,0.133400,0.135500
Cycle_39	34317,30.0,0.170100,0.141600,0.106500,0.148800,0.141000,0.143000,0.162300,0.145800,0.149800,0.152500,0.157600,0.168600,0.153700,0.148000,0.143900,0.130600,0.148300,0.135500,0.145000,0.137000,0.142700,0.153000,0.144600,0.154800,0.162500,0.150900,0.130200,0.144900,0.149700,0.151500,0.155700,0.139800,0.142100,0.147900,0.146700,0.159100,0.144000,0.142700,0.142000,0.135400,0.139000,0.145000,0.148300,0.136800,0.144800,0.146700,0.143700,0.148800,0.168400,0.138100,0.127800,0.129200,0.156500,0.143300,0.157200,0.141600,0.144300,0.149300,0.151800,0.160100,0.151800,0.166600,0.150900,0.133700,0.140900,0.149600,0.145500,0.136900,0.143800,0.152800,0.144700,0.142900,0.165100,0.147500,0.127800,0.145900,0.147600,0.149800,0.152000,0.136900,0.141500,0.147400,0.150300,0.159300,0.142000,0.139800,0.144300,0.138300,0.141600,0.142600,0.144200,0.133200,0.147200,0.151700,0.140800,0.143400
Cycle_40	35197,29.9,0.182500,0.146400,0.115300,0.152200,0.141700,0.146600,0.170300,0.149500,0.155900,0.159200,0.166100,0.179700,0.161600,0.151000,0.149600,0.135700,0.137600,0.142500,0.155700,0.146300,0.152100,0.161600,0.154300,0.158100,0.167300,0.158100,0.133600,0.149500,0.155100,0.159000,0.163300,0.148000,0.151900,0.154600,0.156500,0.171100,0.149000,0.148600,0.149200,0.143200,0.148400,0.152200,0.154600,0.143500,0.150100,0.156800,0.146800,0.149400,0.178600,0.143800,0.115400,0.134400,0.157200,0.147800,0.167400,0.149200,0.152200,0.156700,0.159900,0.167600,0.159300,0.176900,0.155700,0.137100,0.145300,0.154700,0.153600,0.144700,0.153100,0.158100,0.151300,0.149700,0.177100,0.155000,0.133200,0.154700,0.155700,0.160100,0.159100,0.144500,0.149000,0.156300,0.159800,0.165100,0.149100,0.148600,0.151800,0.144200,0.148900,0.151200,0.154900,0.141000,0.151900,0.156400,0.148700,0.150600
Cycle_41	36077,30.2,0.188800,0.152100,0.115200,0.156100,0.142000,0.150200,0.177700,0.152200,0.160600,0.162200,0.171500,0.183500,0.164300,0.157200,0.154700,0.138100,0.138800,0.145700,0.157700,0.148600,0.154100,0.164400,0.157900,0.163600,0.177400,0.160000,0.134700,0.157000,0.160100,0.161300,0.170100,0.153300,0.156600,0.159800,0.162600,0.175500,0.152800,0.152100,0.152500,0.144200,0.151900,0.158100,0.159500,0.147300,0.157200,0.159400,0.153800,0.162500,0.185000,0.147300,0.122400,0.136700,0.161800,0.152400,0.171400,0.152400,0.158400,0.162200,0.164800,0.171800,0.164200,0.179400,0.163600,0.141300,0.145500,0.157600,0.159700,0.147400,0.157800,0.164800,0.157300,0.156500,0.183900,0.157500,0.134400,0.159600,0.161300,0.164600,0.166800,0.149700,0.152500,0.159200,0.164500,0.173800,0.154600,0.150600,0.155300,0.147300,0.152300,0.156200,0.160100,0.145300,0.156300,0.163100,0.153300,0.151300
Cycle_42	36958,30.0,0.197800,0.158300,0.129100,0.158600,0.149500,0.156600,0.185900,0.161600,0.169000,0.172700,0.180300,0.194200,0.173800,0.165400,0.162600,0.143000,0.143700,0.149900,0.169900,0.156000,0.165800,0.177100,0.167700,0.168500,0.190200,0.168300,0.144000,0.165000,0.168800,0.175300,0.180100,0.163000,0.164900,0.168900,0.171400,0.187700,0.162000,0.159000,0.160400,0.153400,0.160000,0.165100,0.168700,0.154100,0.166000,0.171600,0.159600,0.168300,0.199100,0.155200,0.119100,0.142600,0.162500,0.159200,0.179900,0.160800,0.164800,0.169700,0.174300,0.181300,0.173800,0.191400,0.171400,0.145800,0.153200,0.166000,0.166800,0.156600,0.166900,0.173600,0.167400,0.165100,0.193100,0.168900,0.140500,0.170100,0.170600,0.174600,0.177200,0.155500,0.162300,0.167900,0.174100,0.181500,0.162800,0.160100,0.163400,0.154000,0.159900,0.162300,0.169400,0.152000,0.163300,0.171900,0.161600,0.160700
Cycle_43	37838,29.8,0.209800,0.164500,0.134200,0.163200,0.152300,0.164600,0.195700,0.167500,0.177900,0.180400,0.187700,0.204300,0.184500,0.172000,0.171900,0.147900,0.155900,0.152600,0.181200,0.166800,0.175100,0.186700,0.175700,0.178400,0.200300,0.177400,0.143400,0.172900,0.178100,0.182800,0.190100,0.171600,0.175200,0.178500,0.180200,0.195700,0.171500,0.167100,0.167600,0.159500,0.167400,0.173700,0.178400,0.160900,0.172900,0.175900,0.170700,0.176200,0.207800,0.164500,0.125900,0.149700,0.166800,0.164000,0.190800,0.169900,0.173800,0.176200,0.182700,0.189300,0.183100,0.201100,0.178500,0.150300,0.158700,0.172800,0.178000,0.165300,0.173700,0.185300,0.175600,0.172500,0.203500,0.176800,0.147000,0.178100,0.179800,0.182800,0.187000,0.164000,0.171500,0.178000,0.184500,0.190500,0.170700,0.166900,0.174000,0.163900,0.169600,0.173800,0.181000,0.161700,0.172600,0.182400,0.170900,0.170900
Cycle_44	38718,30.0,0.224400,0.175200,0.179900,0.167100,0.153700,0.173700,0.209800,0.178500,0.187700,0.192000,0.200400,0.215800,0.191400,0.182500,0.180100,0.155500,0.159000,0.162700,0.191500,0.177800,0.187000,0.201400,0.188700,0.190300,0.207600,0.185800,0.148600,0.183800,0.186800,0.192600,0.202000,0.180500,0.184400,0.187600,0.193500,0.211200,0.182100,0.178500,0.178000,0.170200,0.176700,0.185000,0.187400,0.170200,0.184100,0.189400,0.178300,0.185700,0.222300,0.176100,0.145900,0.159000,0.168600,0.171200,0.201900,0.180600,0.184300,0.187800,0.192400,0.202600,0.196400,0.213800,0.192300,0.155700,0.166200,0.177100,0.189300,0.177800,0.184000,0.196000,0.185300,0.184900,0.216400,0.189300,0.157900,0.187800,0.191400,0.196700,0.197800,0.175200,0.181200,0.191400,0.196900,0.205300,0.181400,0.180000,0.186200,0.171700,0.179800,0.184100,0.190600,0.170100,0.184600,0.195300,0.179800,0.180400
Cycle_45	39599,29.9,0.236800,0.182800,0.180400,0.167200,0.159200,0.180700,0.221000,0.186800,0.199200,0.198000,0.209500,0.224000,0.201300,0.192000,0.189800,0.157900,0.169100,0.167500,0.205800,0.186900,0.196800,0.209000,0.199200,0.204100,0.216500,0.196900,0.153400,0.194100,0.193500,0.202900,0.214500,0.189600,0.196100,0.200500,0.204100,0.222000,0.186900,0.186500,0.187000,0.175900,0.183300,0.196400,0.198300,0.180200,0.194800,0.198600,0.193300,0.198900,0.232300,0.183100,0.166100,0.160700,0.166800,0.180200,0.208300,0.186500,0.195300,0.194800,0.197900,0.207600,0.204700,0.221400,0.200900,0.164000,0.173700,0.184300,0.200000,0.186200,0.195000,0.204600,0.195200,0.196800,0.224800,0.197900,0.163400,0.199700,0.202000,0.207000,0.210700,0.182700,0.191600,0.199600,0.210500,0.217200,0.189700,0.188900,0.195100,0.185000,0.186500,0.191700,0.201400,0.179200,0.191800,0.204300,0.189000,0.195100
Cycle_46	40479,29.9,0.249300,0.190000,0.179800,0.170500,0.161600,0.185000,0.227500,0.194800,0.203800,0.204700,0.214600,0.234600,0.208700,0.200300,0.197500,0.164200,0.170800,0.171500,0.216900,0.195300,0.202600,0.222400,0.210300,0.209100,0.237200,0.203700,0.159200,0.201300,0.206500,0.211400,0.221200,0.200000,0.206000,0.210300,0.213100,0.233000,0.199400,0.194200,0.193700,0.184500,0.195300,0.202300,0.209600,0.189600,0.203600,0.211800,0.197600,0.207700,0.247800,0.189300,0.156600,0.166100,0.170400,0.183800,0.217400,0.193500,0.199000,0.201600,0.205500,0.215200,0.212200,0.233100,0.209200,0.165300,0.175400,0.192000,0.211100,0.193300,0.205500,0.217400,0.203200,0.206300,0.239700,0.209400,0.170300,0.210800,0.215400,0.216700,0.219700,0.192000,0.201600,0.208900,0.213300,0.226600,0.199600,0.197000,0.202500,0.189900,0.197200,0.202400,0.211900,0.184500,0.203200,0.216200,0.198200,0.203300
Cycle_47	41359,29.9,0.267600,0.205800,0.149300,0.177800,0.172200,0.199500,0.247000,0.205000,0.218900,0.220600,0.228300,0.248400,0.226100,0.214500,0.212100,0.172900,0.182800,0.182900,0.235100,0.211100,0.223900,0.237100,0.223400,0.235500,0.250000,0.218000,0.169400,0.215700,0.222200,0.232600,0.243600,0.215200,0.223800,0.225700,0.234100,0.253600,0.213300,0.208100,0.210400,0.199300,0.208000,0.218300,0.227600,0.203100,0.217700,0.228000,0.213400,0.229100,0.265500,0.206500,0.165700,0.179200,0.187800,0.195900,0.233600,0.208900,0.214700,0.214200,0.219700,0.231100,0.228200,0.253500,0.226000,0.178800,0.188700,0.202600,0.227300,0.211400,0.220600,0.235000,0.222500,0.219200,0.256700,0.227000,0.182500,0.224800,0.230500,0.234200,0.242000,0.209200,0.216700,0.225200,0.236000,0.245700,0.215200,0.213500,0.219100,0.206900,0.213600,0.218300,0.227400,0.200400,0.221300,0.234700,0.214200,0.218500
Cycle_48	42240,29.9,0.282300,0.218000,0.156800,0.186900,0.178900,0.209200,0.260800,0.219200,0.232400,0.228400,0.240700,0.260600,0.240400,0.229800,0.226100,0.179500,0.193300,0.192500,0.247100,0.224600,0.233300,0.252000,0.240200,0.248000,0.264600,0.231900,0.180300,0.228400,0.233100,0.246300,0.258600,0.234300,0.237700,0.244000,0.247000,0.268900,0.225400,0.222000,0.221300,0.209400,0.220300,0.233300,0.241200,0.215200,0.232700,0.242900,0.232000,0.235000,0.280900,0.219200,0.163400,0.186800,0.201700,0.206000,0.247300,0.218400,0.226000,0.222700,0.231500,0.241000,0.243600,0.271000,0.238100,0.184900,0.193900,0.211900,0.244400,0.225600,0.233200,0.248700,0.237200,0.235300,0.272300,0.239900,0.195100,0.245400,0.246600,0.250300,0.256700,0.222900,0.231400,0.241000,0.253300,0.262500,0.226000,0.230400,0.233700,0.218500,0.226500,0.233200,0.246300,0.212200,0.232800,0.248100,0.229400,0.232800
Cycle_49	43120,29.9,0.297100,0.234000,0.161800,0.193800,0.184700,0.219600,0.272100,0.228900,0.244600,0.240300,0.249800,0.273600,0.250200,0.238400,0.239400,0.187600,0.199500,0.199900,0.261000,0.238700,0.246300,0.268200,0.252600,0.257800,0.282700,0.246500,0.188200,0.241500,0.248100,0.261400,0.272500,0.244800,0.253300,0.255800,0.260800,0.283100,0.239100,0.234800,0.235200,0.223900,0.233900,0.249000,0.256100,0.229900,0.246100,0.254300,0.243100,0.253600,0.298500,0.232400,0.180300,0.194900,0.199700,0.214300,0.258100,0.229600,0.235700,0.234200,0.240600,0.251800,0.257800,0.284900,0.252500,0.192500,0.204100,0.220400,0.259300,0.241700,0.248400,0.263100,0.253300,0.251600,0.291300,0.254700,0.202300,0.256300,0.258500,0.266000,0.271500,0.236700,0.248300,0.255500,0.264300,0.276800,0.246000,0.245400,0.247600,0.232500,0.239300,0.245600,0.261000,0.226100,0.245000,0.259700,0.240000,0.247600
Cycle_50	44000,30.0,0.313200,0.245000,0.172100,0.202700,0.194300,0.228000,0.283500,0.239500,0.258200,0.246400,0.261200,0.282100,0.268200,0.257100,0.249500,0.194400,0.206500,0.207900,0.277100,0.251400,0.261100,0.280600,0.268700,0.273400,0.297400,0.257500,0.194100,0.258000,0.262300,0.275800,0.285700,0.260300,0.266200,0.272200,0.276200,0.296500,0.248900,0.247600,0.247500,0.234200,0.248900,0.261400,0.270000,0.242200,0.260500,0.266000,0.257900,0.266400,0.311800,0.246200,0.177400,0.203600,0.209500,0.224800,0.269900,0.242100,0.247300,0.242300,0.253900,0.261400,0.272800,0.297600,0.265300,0.195600,0.209200,0.229600,0.272700,0.254700,0.260500,0.277200,0.265900,0.262300,0.295400,0.272300,0.211800,0.270400,0.277100,0.280900,0.284300,0.248300,0.259800,0.268400,0.281200,0.290900,0.255600,0.255400,0.258900,0.248200,0.256300,0.258100,0.273500,0.237200,0.259300,0.273700,0.255800,0.268200
Cycle_51	44881,29.9,0.334500,0.261500,0.181200,0.216000,0.205300,0.242100,0.297700,0.255600,0.273200,0.261100,0.276000,0.298300,0.281100,0.269800,0.263600,0.203700,0.213700,0.217800,0.295600,0.267000,0.280600,0.298400,0.285600,0.290900,0.308800,0.274300,0.206200,0.273400,0.281400,0.290100,0.304300,0.276400,0.284100,0.286700,0.293500,0.316800,0.267300,0.260200,0.259800,0.252400,0.263400,0.275200,0.282500,0.254500,0.273900,0.282700,0.270500,0.281200,0.332400,0.258700,0.181900,0.214700,0.214600,0.240000,0.287200,0.251700,0.261400,0.254900,0.262800,0.272100,0.289700,0.317400,0.281000,0.208300,0.220400,0.239300,0.288800,0.268100,0.277900,0.289900,0.278500,0.280700,0.319500,0.286400,0.222200,0.286900,0.293200,0.300600,0.301700,0.261800,0.274800,0.290400,0.296900,0.308700,0.267000,0.270700,0.276500,0.261800,0.271400,0.274800,0.291200,0.251700,0.274400,0.290900,0.266500,0.269900
Cycle_52	45761,30.0,0.348000,0.272900,0.191100,0.224800,0.210200,0.252400,0.309400,0.264500,0.282600,0.271200,0.284000,0.308100,0.296200,0.283000,0.279300,0.211900,0.222100,0.227700,0.310600,0.279000,0.295000,0.309900,0.296100,0.309000,0.324900,0.286900,0.215900,0.287500,0.293400,0.305000,0.318100,0.290400,0.298100,0.302500,0.309000,0.333400,0.276300,0.275000,0.274400,0.265000,0.275500,0.289700,0.298700,0.264300,0.287500,0.298700,0.282900,0.290500,0.350200,0.273200,0.190800,0.221300,0.229100,0.248500,0.298100,0.265200,0.273600,0.263400,0.275900,0.281600,0.301300,0.333000,0.297700,0.217600,0.231400,0.251400,0.302900,0.283800,0.290100,0.307400,0.295200,0.293200,0.333500,0.302700,0.235700,0.302300,0.306800,0.312600,0.316300,0.276500,0.291400,0.301900,0.313100,0.321400,0.283200,0.286100,0.289300,0.276100,0.284600,0.290200,0.306400,0.264500,0.290100,0.307200,0.286400,0.285000
Cycle_53	46641,29.9,0.365500,0.292500,0.202000,0.235700,0.222000,0.265500,0.324800,0.276700,0.297700,0.284900,0.297100,0.322900,0.309400,0.300700,0.297900,0.223900,0.234500,0.239000,0.327200,0.297100,0.312300,0.331100,0.316100,0.321100,0.346800,0.299100,0.226600,0.303300,0.312700,0.325500,0.341400,0.309400,0.316500,0.322000,0.325900,0.352300,0.293400,0.292000,0.290300,0.282600,0.291900,0.311000,0.317300,0.284200,0.305700,0.315100,0.302800,0.312200,0.370800,0.290200,0.201800,0.238000,0.236400,0.263200,0.310600,0.280800,0.283400,0.276500,0.283700,0.295300,0.320300,0.355000,0.313100,0.222700,0.243400,0.263700,0.322500,0.300500,0.311100,0.323300,0.313900,0.309100,0.350500,0.322000,0.247800,0.321000,0.327400,0.331100,0.337800,0.295000,0.309700,0.320900,0.330700,0.340300,0.300600,0.302900,0.305100,0.291200,0.302300,0.308900,0.321400,0.278300,0.300600,0.322200,0.302000,0.309400
Cycle_54	47512,30.0,0.382700,0.307300,0.209500,0.247100,0.232900,0.278200,0.339800,0.288700,0.311700,0.294400,0.307600,0.331500,0.325100,0.313600,0.311000,0.227900,0.243000,0.246800,0.345200,0.311300,0.325100,0.343300,0.328700,0.336900,0.350400,0.316000,0.237500,0.319200,0.323000,0.338800,0.355100,0.322300,0.331800,0.335400,0.342600,0.370100,0.309200,0.303000,0.305700,0.294500,0.304700,0.323300,0.332900,0.293600,0.318200,0.326600,0.318600,0.327700,0.385900,0.305500,0.207200,0.248000,0.244500,0.274800,0.326700,0.287400,0.298700,0.287000,0.293900,0.306700,0.335600,0.373900,0.332200,0.236200,0.255000,0.273300,0.337700,0.315200,0.327500,0.339400,0.325900,0.327800,0.367500,0.336400,0.259000,0.338700,0.340100,0.345500,0.351300,0.309200,0.324900,0.333900,0.346400,0.351600,0.309800,0.314200,0.316500,0.307600,0.316800,0.324200,0.335500,0.291000,0.319600,0.336800,0.314500,0.321400
Cycle_55	48392,30.1,0.404200,0.325100,0.218000,0.256400,0.242000,0.291200,0.357000,0.304600,0.324800,0.306100,0.318200,0.342600,0.336700,0.330200,0.325400,0.241200,0.253700,0.255700,0.363400,0.331200,0.343300,0.357800,0.348900,0.351500,0.373500,0.326700,0.246700,0.336000,0.342800,0.355700,0.375000,0.338400,0.347300,0.350500,0.358600,0.384100,0.325300,0.318400,0.317900,0.311700,0.320200,0.340800,0.347300,0.313500,0.332900,0.341500,0.336700,0.347600,0.403100,0.321900,0.220600,0.260100,0.257100,0.282900,0.341100,0.299400,0.310300,0.296000,0.306600,0.314400,0.358900,0.396100,0.347400,0.244400,0.261300,0.284400,0.354200,0.330800,0.343800,0.353500,0.342500,0.344600,0.383200,0.354800,0.271800,0.357100,0.361400,0.364500,0.366700,0.328900,0.342500,0.356700,0.361700,0.370400,0.334200,0.334600,0.337100,0.325400,0.337100,0.340600,0.357400,0.305400,0.333100,0.351300,0.330100,0.336900
