Version	2.0
Cycle_28	24644,30.0,0.084600,0.083100,0.074500,0.080500,0.080300,0.081300,0.088500,0.098300,0.083800,0.071400,0.072200,0.075800,0.074700,0.075800,0.076600,0.078000,0.080400,0.081800,0.073300,0.074500,0.079100,0.083800,0.074100,0.075100,0.083900,0.089000,0.074600,0.078300,0.079300,0.089000,0.097400,0.101500,0.088500,0.078600,0.075800,0.080100,0.073800,0.075300,0.076600,0.075900,0.080300,0.084700,0.076400,0.079300,0.084800,0.084800,0.076200,0.074600,0.088100,0.086400,0.074300,0.083800,0.079400,0.086300,0.097500,0.105200,0.087500,0.082000,0.077200,0.078200,0.076900,0.078900,0.082200,0.078200,0.079500,0.083100,0.078800,0.079500,0.084300,0.086700,0.075200,0.071700,0.085400,0.084800,0.073900,0.089200,0.084600,0.094600,0.103600,0.106500,0.093400,0.080800,0.077200,0.080300,0.073600,0.080800,0.076500,0.078200,0.079300,0.086800,0.077600,0.079900,0.085900,0.083400,0.074400,0.072000
Cycle_29	25524,29.9,0.083100,0.082900,0.072600,0.079200,0.077800,0.082800,0.090800,0.100900,0.086100,0.071300,0.072000,0.075600,0.076800,0.076200,0.075700,0.076600,0.080000,0.082600,0.074300,0.073300,0.080900,0.084300,0.074200,0.072900,0.084600,0.090300,0.072900,0.079700,0.080200,0.090200,0.101100,0.106300,0.091800,0.078800,0.076400,0.079000,0.072800,0.074800,0.075700,0.074600,0.080800,0.084000,0.076500,0.080700,0.085800,0.084700,0.076000,0.074400,0.089200,0.086100,0.073400,0.085900,0.079600,0.088100,0.101900,0.107700,0.089600,0.081500,0.076000,0.077500,0.076500,0.077500,0.082100,0.078500,0.077100,0.082500,0.078600,0.080200,0.086400,0.084900,0.074300,0.071000,0.087200,0.083900,0.074800,0.086200,0.084400,0.096900,0.106800,0.110200,0.096600,0.079900,0.076800,0.079600,0.074000,0.078100,0.077000,0.078300,0.080000,0.086500,0.077800,0.082000,0.085200,0.085600,0.073800,0.070400
Cycle_30	26405,29.9,0.085100,0.082200,0.072200,0.081600,0.081100,0.082800,0.093600,0.103900,0.086200,0.072400,0.072200,0.074900,0.075600,0.076500,0.073400,0.077100,0.078500,0.082600,0.077000,0.074700,0.083900,0.087000,0.073300,0.076900,0.082700,0.088900,0.074500,0.080000,0.080200,0.095100,0.105100,0.109000,0.096900,0.079100,0.075600,0.079300,0.073000,0.074600,0.076700,0.074200,0.080500,0.084600,0.076300,0.079700,0.086700,0.085400,0.077000,0.075200,0.088700,0.087300,0.073300,0.087000,0.079400,0.088200,0.104100,0.113300,0.091400,0.081300,0.075400,0.078000,0.074800,0.077000,0.084800,0.078200,0.078500,0.085100,0.078100,0.080500,0.086500,0.085700,0.074600,0.070700,0.085200,0.085300,0.075800,0.088400,0.089300,0.100000,0.111500,0.113000,0.099600,0.079400,0.077000,0.079800,0.074000,0.079300,0.076500,0.077300,0.079900,0.088400,0.079100,0.081500,0.087300,0.086000,0.074100,0.072000
Cycle_31	27285,30.1,0.085000,0.085300,0.072300,0.082500,0.080500,0.084800,0.097300,0.109600,0.088300,0.072900,0.073200,0.075900,0.076500,0.077100,0.075100,0.077100,0.079600,0.083800,0.077000,0.076800,0.085900,0.086300,0.075200,0.076900,0.085800,0.092200,0.075300,0.080100,0.083500,0.097600,0.109800,0.114400,0.101200,0.080300,0.077000,0.080100,0.074700,0.075000,0.076900,0.075600,0.081700,0.085500,0.078000,0.081900,0.090600,0.087700,0.077800,0.077900,0.089600,0.088500,0.075400,0.086600,0.081500,0.090300,0.108200,0.117700,0.095700,0.083600,0.076500,0.078900,0.075800,0.077200,0.083600,0.080600,0.079800,0.084500,0.080900,0.083500,0.089700,0.087800,0.076300,0.072200,0.085900,0.087600,0.077200,0.090000,0.089800,0.103800,0.114200,0.117300,0.102600,0.080600,0.078000,0.080300,0.075100,0.079800,0.078600,0.079300,0.079200,0.088500,0.080400,0.083700,0.089700,0.088200,0.075300,0.073700
Cycle_32	28165,30.2,0.083600,0.084200,0.073000,0.081300,0.079900,0.085200,0.099500,0.113100,0.093100,0.071800,0.071800,0.074900,0.075900,0.077300,0.073100,0.077400,0.080000,0.084100,0.078400,0.077300,0.087500,0.085700,0.073100,0.072300,0.083600,0.091500,0.075500,0.085300,0.091200,0.100800,0.112900,0.118500,0.102600,0.079900,0.076200,0.079500,0.073200,0.075000,0.076500,0.075700,0.081400,0.085600,0.079900,0.084800,0.090000,0.087400,0.075900,0.074500,0.089000,0.087400,0.075600,0.084600,0.081600,0.090800,0.113100,0.119900,0.097200,0.082600,0.076800,0.077900,0.074500,0.078300,0.082700,0.077900,0.079700,0.084900,0.082500,0.083100,0.090700,0.087500,0.073800,0.071200,0.085900,0.086200,0.076200,0.087900,0.091800,0.105000,0.117600,0.120400,0.104700,0.081100,0.076900,0.079900,0.073000,0.079900,0.077000,0.077500,0.080200,0.088200,0.080200,0.083100,0.090900,0.086900,0.073900,0.072500
Cycle_33	29045,30.3,0.084200,0.084300,0.073200,0.082600,0.080800,0.085800,0.103600,0.116700,0.096200,0.072000,0.072800,0.076000,0.075000,0.076400,0.075700,0.075500,0.079600,0.083600,0.080900,0.079300,0.088800,0.086400,0.073600,0.073300,0.083100,0.092000,0.075900,0.086700,0.093900,0.105500,0.115600,0.122400,0.105400,0.080300,0.076000,0.078100,0.072300,0.074500,0.076200,0.075700,0.081300,0.085400,0.082200,0.085200,0.092100,0.087000,0.075100,0.076000,0.089900,0.088500,0.076200,0.085800,0.083600,0.093800,0.117000,0.123400,0.101000,0.082200,0.075700,0.077800,0.074100,0.078200,0.083000,0.077800,0.080000,0.085000,0.083000,0.086800,0.092600,0.087500,0.076100,0.070500,0.085900,0.088500,0.076500,0.089700,0.093100,0.107500,0.121100,0.126400,0.108900,0.081100,0.077700,0.080700,0.073500,0.080000,0.076500,0.077700,0.079300,0.089100,0.081000,0.083500,0.092400,0.088500,0.074000,0.073100
Cycle_34	29925,30.3,0.083300,0.084900,0.073100,0.083100,0.080200,0.087800,0.106700,0.120600,0.097400,0.072600,0.072100,0.074800,0.076500,0.076000,0.074000,0.076300,0.078000,0.083300,0.081500,0.081900,0.089200,0.087700,0.073800,0.074000,0.083000,0.088400,0.076300,0.086100,0.096300,0.106500,0.121000,0.127800,0.110400,0.079800,0.075800,0.078500,0.073000,0.075600,0.075500,0.075900,0.080900,0.085100,0.081800,0.087300,0.092700,0.088200,0.075700,0.073800,0.090200,0.089800,0.075900,0.085000,0.083900,0.097700,0.121600,0.128800,0.104200,0.082700,0.075500,0.077400,0.076600,0.077400,0.082500,0.078400,0.079500,0.084900,0.083800,0.086800,0.092100,0.087500,0.074400,0.071500,0.087000,0.089400,0.077500,0.091200,0.093700,0.111900,0.126200,0.130700,0.114700,0.082400,0.077100,0.079000,0.073500,0.078600,0.076900,0.076500,0.080000,0.089400,0.081100,0.085600,0.093600,0.087900,0.074500,0.070100
Cycle_35	30805,30.3,0.083200,0.085600,0.075200,0.083200,0.080400,0.090400,0.111400,0.126400,0.102400,0.072500,0.072700,0.075800,0.075600,0.074500,0.074700,0.077200,0.079800,0.083500,0.082600,0.082200,0.090200,0.090300,0.073300,0.073600,0.083800,0.091200,0.079100,0.088400,0.097300,0.111200,0.127300,0.133500,0.114400,0.081000,0.076600,0.079000,0.072700,0.074900,0.075400,0.075000,0.080600,0.086400,0.084600,0.088100,0.093100,0.088300,0.074600,0.074000,0.092000,0.089400,0.076200,0.088300,0.087400,0.097200,0.124100,0.132800,0.107100,0.083200,0.075900,0.076400,0.074000,0.078400,0.082400,0.077500,0.080300,0.083100,0.083900,0.087700,0.095200,0.088400,0.073800,0.070000,0.088000,0.090700,0.077200,0.089400,0.097300,0.116400,0.132300,0.138900,0.119100,0.081500,0.075300,0.078200,0.073200,0.081100,0.076400,0.079000,0.080800,0.089300,0.081600,0.085700,0.095400,0.088900,0.073600,0.071000
Cycle_36	31685,30.5,0.083900,0.085700,0.075800,0.084000,0.083100,0.093700,0.116200,0.132000,0.106000,0.072300,0.073200,0.075800,0.075700,0.076300,0.073500,0.076700,0.079600,0.084200,0.083400,0.084000,0.093900,0.090800,0.074200,0.073300,0.085900,0.092000,0.078900,0.089300,0.096700,0.114200,0.133600,0.141400,0.118200,0.081600,0.077400,0.079300,0.071700,0.076000,0.076200,0.076300,0.082100,0.086300,0.085700,0.090700,0.095400,0.090500,0.075500,0.075900,0.091900,0.090600,0.077400,0.087300,0.088400,0.098700,0.131400,0.137600,0.111900,0.084300,0.077000,0.077700,0.074600,0.079400,0.083000,0.076000,0.079200,0.086000,0.085800,0.089300,0.096200,0.089800,0.075100,0.070400,0.087200,0.093500,0.078100,0.092700,0.100600,0.119800,0.139000,0.145000,0.121300,0.083700,0.077600,0.079500,0.073600,0.081000,0.076600,0.076800,0.080900,0.090400,0.085100,0.087800,0.096500,0.091000,0.074800,0.071300
Cycle_37	32565,30.3,0.083200,0.086700,0.073200,0.082700,0.084300,0.097200,0.120800,0.136200,0.107600,0.073200,0.071300,0.075600,0.076500,0.075300,0.073900,0.076000,0.079600,0.083200,0.084700,0.085500,0.095300,0.090500,0.072700,0.071900,0.087600,0.093500,0.079200,0.088800,0.101200,0.119500,0.138400,0.145900,0.124200,0.082100,0.075600,0.078300,0.071900,0.075400,0.076900,0.075900,0.081600,0.087700,0.086200,0.091300,0.095600,0.088400,0.076200,0.076400,0.091300,0.092200,0.076600,0.087100,0.090100,0.102400,0.135500,0.144200,0.114000,0.083000,0.075900,0.076100,0.074200,0.078300,0.082800,0.078200,0.079500,0.085000,0.086400,0.091100,0.097800,0.091200,0.073000,0.070300,0.087100,0.092500,0.079500,0.091800,0.101200,0.125200,0.145800,0.151300,0.126300,0.081600,0.077300,0.078700,0.073200,0.081400,0.076200,0.076700,0.080600,0.090100,0.083600,0.089100,0.099000,0.090900,0.074200,0.070500
Cycle_38	33446,30.5,0.083500,0.087700,0.076700,0.083000,0.088700,0.096900,0.123600,0.142600,0.113300,0.073000,0.071700,0.075100,0.074400,0.075400,0.074000,0.077100,0.079300,0.082300,0.084300,0.085800,0.093100,0.091200,0.072000,0.077300,0.086400,0.094000,0.080500,0.090400,0.103200,0.122900,0.145500,0.152000,0.126700,0.081200,0.076000,0.078200,0.072300,0.075400,0.076300,0.076500,0.082200,0.087100,0.086800,0.091100,0.097500,0.088900,0.075400,0.075400,0.092000,0.092100,0.079000,0.088200,0.091500,0.105800,0.138000,0.147700,0.117000,0.083600,0.076300,0.077400,0.074500,0.077400,0.082200,0.077800,0.078200,0.085200,0.086300,0.092700,0.099800,0.090800,0.074700,0.070700,0.088500,0.092900,0.079400,0.093300,0.104400,0.128400,0.150000,0.155600,0.132100,0.084400,0.077900,0.077900,0.073100,0.079300,0.076600,0.076700,0.082200,0.090800,0.085600,0.089600,0.099600,0.092400,0.073400,0.070400
Cycle_39	34326,30.3,0.084800,0.088100,0.074700,0.084100,0.091600,0.099600,0.130300,0.149600,0.117900,0.073600,0.072300,0.074900,0.073400,0.076000,0.073600,0.077000,0.080400,0.083400,0.085600,0.089500,0.096900,0.092900,0.073600,0.072700,0.087900,0.095300,0.083200,0.091000,0.107900,0.129900,0.153000,0.160800,0.132600,0.080600,0.076200,0.078200,0.071500,0.076100,0.075500,0.077400,0.081200,0.088300,0.089300,0.093200,0.099100,0.090400,0.075400,0.075500,0.093700,0.093700,0.078700,0.087900,0.092600,0.108200,0.143900,0.154300,0.122900,0.083800,0.077400,0.076500,0.072600,0.077700,0.082000,0.077800,0.080000,0.084600,0.087900,0.093900,0.101600,0.092900,0.073600,0.070200,0.089500,0.093700,0.080800,0.091400,0.107000,0.133700,0.161800,0.166300,0.139700,0.084900,0.077800,0.077900,0.073900,0.080700,0.077400,0.077400,0.082600,0.092600,0.087300,0.089500,0.103000,0.093600,0.073400,0.070800
Cycle_40	35206,30.5,0.085400,0.089900,0.076200,0.084800,0.093400,0.102400,0.135900,0.156100,0.120800,0.074300,0.073700,0.075400,0.074900,0.076300,0.074800,0.077200,0.080400,0.083800,0.089700,0.090400,0.100500,0.094800,0.073800,0.073000,0.089400,0.098900,0.084900,0.093400,0.111500,0.134800,0.161800,0.170600,0.137900,0.081600,0.075800,0.079600,0.072800,0.076500,0.076800,0.076800,0.082400,0.088800,0.089000,0.092700,0.100700,0.093500,0.075700,0.075400,0.093500,0.094900,0.080400,0.088300,0.096200,0.111000,0.151600,0.161300,0.127700,0.084800,0.076700,0.077300,0.075800,0.078800,0.083700,0.078400,0.080800,0.085500,0.089800,0.096000,0.101800,0.095100,0.074200,0.070200,0.090700,0.095600,0.082300,0.094500,0.112200,0.140400,0.169700,0.174300,0.145700,0.085600,0.078000,0.079500,0.074000,0.081700,0.077700,0.077400,0.082100,0.091800,0.088700,0.093300,0.106100,0.095900,0.075400,0.070600
Cycle_41	36086,30.3,0.087000,0.090500,0.075600,0.083400,0.094900,0.106100,0.140100,0.162300,0.128600,0.074900,0.073000,0.075500,0.076400,0.074800,0.074200,0.077100,0.080500,0.083100,0.089300,0.092000,0.102000,0.096300,0.072900,0.070600,0.088700,0.098500,0.086500,0.094000,0.112300,0.140600,0.169300,0.179900,0.148500,0.083300,0.076500,0.079100,0.073200,0.076900,0.076600,0.076300,0.082700,0.088600,0.089600,0.096400,0.103900,0.094400,0.075100,0.073800,0.094800,0.095200,0.086400,0.090000,0.095200,0.112700,0.156100,0.169200,0.132700,0.084900,0.076700,0.077600,0.075700,0.078800,0.082900,0.077300,0.080500,0.085200,0.090900,0.096000,0.104600,0.095800,0.074300,0.070500,0.091100,0.095200,0.082100,0.095200,0.117100,0.147300,0.177900,0.187300,0.153500,0.086600,0.077600,0.078800,0.073300,0.080200,0.077600,0.079300,0.083400,0.092100,0.089500,0.095200,0.105600,0.097400,0.073600,0.070900
Cycle_42	36966,30.5,0.088200,0.092700,0.077800,0.085900,0.096100,0.108700,0.147400,0.169900,0.133500,0.077200,0.072600,0.076100,0.075900,0.076800,0.075000,0.077500,0.081000,0.084800,0.091000,0.094700,0.104600,0.098300,0.073200,0.074400,0.090800,0.101100,0.093800,0.095200,0.121100,0.148700,0.179300,0.190600,0.152300,0.084600,0.077400,0.079500,0.073800,0.078000,0.077500,0.077700,0.083900,0.087600,0.092100,0.099400,0.106000,0.095500,0.076500,0.079500,0.094700,0.098000,0.083900,0.093000,0.097100,0.117700,0.162900,0.176400,0.138600,0.086400,0.077900,0.077900,0.075600,0.080800,0.083800,0.078100,0.080600,0.085100,0.092400,0.099000,0.110800,0.099500,0.074900,0.071300,0.091500,0.099400,0.084300,0.096600,0.120400,0.153900,0.187300,0.196300,0.161900,0.088000,0.077800,0.080400,0.074600,0.081200,0.078800,0.079700,0.084800,0.093700,0.092600,0.097700,0.109300,0.099100,0.075100,0.072000
Cycle_43	37846,30.4,0.088200,0.092500,0.079000,0.086300,0.097700,0.109900,0.152400,0.176300,0.137900,0.076000,0.073100,0.074600,0.074100,0.075700,0.074800,0.077600,0.080700,0.084400,0.091600,0.094700,0.106900,0.096400,0.072100,0.074000,0.090900,0.101600,0.095400,0.097200,0.124900,0.154000,0.189300,0.200700,0.161000,0.081200,0.075800,0.078200,0.072800,0.079300,0.077300,0.077200,0.083800,0.087500,0.093000,0.099400,0.109000,0.097300,0.075600,0.075400,0.095100,0.097500,0.084000,0.089900,0.098200,0.118400,0.170700,0.184100,0.142400,0.086500,0.077100,0.076500,0.076000,0.079300,0.082900,0.076600,0.080100,0.084800,0.093600,0.099000,0.112100,0.100000,0.074900,0.071600,0.093200,0.101400,0.093200,0.097900,0.125900,0.160200,0.199100,0.207700,0.169600,0.087300,0.078700,0.079400,0.073400,0.081300,0.078100,0.077500,0.085100,0.094600,0.093300,0.099400,0.113400,0.100700,0.073400,0.070900
Cycle_44	38726,30.5,0.088600,0.094900,0.079000,0.086300,0.099200,0.113200,0.159300,0.185600,0.144000,0.076400,0.070500,0.075400,0.076500,0.076700,0.075200,0.076900,0.080000,0.083900,0.092200,0.097500,0.110100,0.098600,0.073100,0.072700,0.092300,0.103900,0.097600,0.097000,0.126100,0.162000,0.200100,0.213100,0.170300,0.082500,0.076800,0.079600,0.073800,0.078200,0.076900,0.078200,0.082700,0.091100,0.094200,0.101900,0.114200,0.099200,0.074800,0.077300,0.095500,0.099200,0.084800,0.091100,0.099900,0.121700,0.176800,0.190000,0.149000,0.086900,0.077200,0.076900,0.076500,0.079900,0.084100,0.077700,0.082100,0.086600,0.095200,0.102300,0.114900,0.102000,0.076000,0.070400,0.093700,0.102300,0.087300,0.100900,0.129900,0.169300,0.210300,0.220900,0.179400,0.087400,0.078000,0.079300,0.073800,0.083300,0.077600,0.078700,0.085500,0.095700,0.094400,0.102500,0.115600,0.101200,0.074000,0.071800
Cycle_45	39606,30.4,0.089900,0.096000,0.082800,0.086700,0.100900,0.118100,0.166700,0.189400,0.152100,0.077200,0.073800,0.075300,0.073500,0.078300,0.076000,0.078300,0.079900,0.084400,0.094300,0.099900,0.113400,0.099900,0.073800,0.072000,0.093900,0.105400,0.096300,0.098900,0.131000,0.169800,0.213300,0.227400,0.178800,0.084600,0.076600,0.078700,0.073300,0.078200,0.078200,0.077900,0.085000,0.089500,0.095200,0.102500,0.116400,0.099500,0.076700,0.075200,0.096200,0.098600,0.091100,0.091700,0.101300,0.125200,0.184900,0.200000,0.155500,0.086900,0.075800,0.077200,0.075300,0.081200,0.082300,0.078800,0.082100,0.085000,0.095300,0.105300,0.118900,0.104000,0.075400,0.071100,0.094700,0.103800,0.093800,0.102100,0.135600,0.180600,0.223000,0.231600,0.189500,0.088800,0.079100,0.079800,0.074900,0.083100,0.077800,0.079700,0.085400,0.094500,0.096900,0.103900,0.119500,0.104700,0.075500,0.071900
Cycle_46	40487,30.5,0.091500,0.094600,0.082500,0.087100,0.100200,0.121100,0.171800,0.200700,0.155600,0.077900,0.072100,0.074500,0.075100,0.078300,0.076300,0.077800,0.079900,0.083400,0.096700,0.102200,0.116500,0.101400,0.074000,0.074700,0.093700,0.107800,0.100800,0.099300,0.134800,0.180200,0.227000,0.241800,0.189900,0.084800,0.078000,0.079700,0.072300,0.078700,0.077700,0.077600,0.085200,0.091100,0.097000,0.105600,0.117500,0.101200,0.075500,0.075000,0.097300,0.102100,0.094000,0.092900,0.103100,0.128400,0.193500,0.208200,0.161500,0.087900,0.077300,0.077100,0.075000,0.079200,0.083300,0.079100,0.080400,0.084800,0.096500,0.106700,0.121400,0.105600,0.074200,0.071100,0.095200,0.106700,0.095100,0.103300,0.141200,0.187700,0.237800,0.246400,0.200900,0.089800,0.079800,0.079400,0.074500,0.083700,0.078600,0.079200,0.087800,0.095900,0.098000,0.105700,0.120700,0.106400,0.074300,0.072600
Cycle_47	41367,30.4,0.091500,0.096100,0.090000,0.088900,0.103800,0.124000,0.181400,0.208400,0.164500,0.078500,0.073600,0.074800,0.074400,0.079000,0.075900,0.077800,0.080000,0.084200,0.097800,0.104500,0.121500,0.111300,0.074300,0.075600,0.095800,0.110000,0.097300,0.098700,0.140500,0.191500,0.241900,0.257500,0.200700,0.085300,0.078000,0.079700,0.073800,0.079500,0.078700,0.078900,0.085700,0.087300,0.100000,0.106500,0.122600,0.105500,0.076600,0.076400,0.097700,0.103700,0.096300,0.094500,0.103600,0.131000,0.203900,0.217500,0.168400,0.087900,0.076800,0.076800,0.073200,0.080700,0.083400,0.078400,0.081900,0.085000,0.099600,0.110900,0.126200,0.107800,0.074500,0.071000,0.096100,0.110400,0.094600,0.104700,0.149100,0.199600,0.252300,0.263700,0.213800,0.088600,0.079800,0.079400,0.074800,0.084500,0.079100,0.080700,0.085600,0.096900,0.100600,0.108500,0.126300,0.109200,0.073600,0.073000
Cycle_48	42247,30.5,0.092200,0.098300,0.091900,0.088300,0.104500,0.127700,0.189500,0.218700,0.170000,0.078200,0.071600,0.074800,0.075000,0.078000,0.076900,0.077100,0.079900,0.083700,0.099400,0.111000,0.124200,0.105400,0.073400,0.073700,0.095200,0.112300,0.102600,0.104300,0.146400,0.201500,0.255000,0.277100,0.214000,0.086600,0.077900,0.079600,0.072700,0.079700,0.079000,0.078600,0.086900,0.087800,0.100000,0.111600,0.124200,0.106800,0.075600,0.074900,0.097800,0.106300,0.103100,0.093700,0.105600,0.137100,0.212700,0.229300,0.174700,0.088700,0.077900,0.076100,0.073000,0.080200,0.083800,0.078600,0.081600,0.084200,0.100900,0.114000,0.130800,0.110100,0.074900,0.070800,0.098700,0.112800,0.095800,0.108500,0.157000,0.210900,0.270300,0.284100,0.227500,0.088100,0.078900,0.078600,0.075400,0.083900,0.079400,0.080100,0.088700,0.099300,0.103500,0.112900,0.131000,0.111500,0.073900,0.071200
Cycle_49	43127,30.4,0.094000,0.102400,0.093600,0.089600,0.107100,0.130500,0.198700,0.227000,0.178500,0.079800,0.073600,0.074700,0.075300,0.079300,0.075800,0.077800,0.080300,0.084700,0.102100,0.111200,0.127700,0.110800,0.073900,0.073800,0.096300,0.114500,0.105100,0.105200,0.154100,0.212100,0.273800,0.290900,0.226500,0.089100,0.078300,0.079800,0.072900,0.079900,0.079000,0.079500,0.085300,0.088700,0.103800,0.114600,0.129100,0.108400,0.076500,0.075500,0.098900,0.107700,0.108100,0.094800,0.106800,0.140600,0.222400,0.236800,0.181300,0.089100,0.078300,0.077400,0.074900,0.081300,0.082700,0.076100,0.082400,0.085400,0.104800,0.115100,0.136000,0.112600,0.074700,0.070500,0.098100,0.117400,0.098800,0.111600,0.163800,0.226300,0.290400,0.302600,0.239800,0.091200,0.080200,0.080100,0.075800,0.084700,0.078900,0.080900,0.090000,0.100800,0.107200,0.115400,0.136000,0.115600,0.074500,0.071200
Cycle_50	44007,30.5,0.096000,0.104500,0.103000,0.089700,0.110800,0.136900,0.208800,0.238500,0.186900,0.081000,0.073700,0.075400,0.075600,0.079400,0.077600,0.078000,0.081300,0.084900,0.103100,0.117600,0.134800,0.113600,0.073900,0.074300,0.095300,0.119300,0.108900,0.111800,0.160500,0.228900,0.291800,0.310500,0.240200,0.087900,0.079900,0.080200,0.074200,0.080400,0.081400,0.079300,0.086300,0.092000,0.107800,0.118500,0.134200,0.112000,0.076800,0.077100,0.100200,0.111900,0.106200,0.094300,0.109400,0.147300,0.230700,0.247900,0.190700,0.089200,0.079000,0.076500,0.077500,0.081900,0.083400,0.078300,0.082900,0.084400,0.107900,0.120800,0.141000,0.117500,0.075700,0.071600,0.100500,0.120100,0.103300,0.112800,0.173300,0.238100,0.306700,0.319100,0.257600,0.092800,0.080200,0.080600,0.075900,0.085900,0.081600,0.083500,0.091500,0.101400,0.109800,0.120300,0.141300,0.119400,0.074200,0.070600
Cycle_51	44887,30.5,0.096400,0.107900,0.105300,0.091800,0.110900,0.141800,0.215000,0.248600,0.191800,0.080800,0.072900,0.074100,0.075400,0.079000,0.076300,0.077100,0.081000,0.085500,0.106800,0.119800,0.138300,0.116900,0.073600,0.074900,0.096900,0.123300,0.109600,0.108100,0.171000,0.241300,0.308900,0.325600,0.256500,0.090800,0.080200,0.079200,0.074400,0.081000,0.081200,0.081000,0.086400,0.091800,0.106100,0.121800,0.138600,0.115000,0.077400,0.075700,0.100600,0.115200,0.109500,0.095600,0.111000,0.151500,0.243400,0.258000,0.198000,0.089500,0.078000,0.077200,0.077200,0.081100,0.084900,0.077200,0.083100,0.086000,0.112000,0.124100,0.148000,0.120800,0.075500,0.071300,0.101100,0.124900,0.106800,0.115700,0.182000,0.255200,0.323800,0.335700,0.272400,0.093100,0.081000,0.078900,0.076100,0.086200,0.081000,0.082100,0.091700,0.102300,0.111100,0.124100,0.146100,0.122500,0.074400,0.071400
Cycle_52	45767,30.5,0.097600,0.111100,0.105900,0.092400,0.114200,0.145800,0.224100,0.258200,0.201700,0.082600,0.074100,0.074700,0.074700,0.079600,0.077600,0.077600,0.081600,0.084500,0.110600,0.123300,0.144800,0.120800,0.074600,0.074400,0.100200,0.127100,0.112900,0.110400,0.182200,0.259400,0.327100,0.344200,0.273500,0.090500,0.079200,0.080000,0.073600,0.080400,0.082100,0.080500,0.086300,0.094000,0.111100,0.125100,0.143800,0.118300,0.076200,0.077000,0.103300,0.118600,0.105500,0.095900,0.117700,0.155200,0.253400,0.269800,0.205300,0.088900,0.078400,0.077000,0.073800,0.082700,0.083900,0.076600,0.083300,0.085300,0.114500,0.128700,0.153700,0.122900,0.075100,0.070900,0.104000,0.128200,0.107100,0.119300,0.192600,0.271000,0.341100,0.354500,0.294700,0.095500,0.081300,0.078900,0.075900,0.086200,0.080600,0.084000,0.092500,0.103200,0.114400,0.128400,0.152800,0.125100,0.075000,0.071100
Cycle_53	46647,30.5,0.099200,0.114200,0.108200,0.094500,0.116500,0.150900,0.238700,0.272600,0.211100,0.082700,0.073100,0.073900,0.073800,0.080200,0.078200,0.077400,0.081600,0.084900,0.113200,0.128100,0.151000,0.123500,0.073300,0.072900,0.100700,0.130700,0.115400,0.114600,0.191700,0.275400,0.344100,0.360900,0.289700,0.091700,0.079200,0.079900,0.073300,0.082100,0.081100,0.080600,0.087800,0.094800,0.113800,0.128100,0.151500,0.122400,0.077300,0.079000,0.105400,0.121700,0.107500,0.097700,0.118500,0.161700,0.264200,0.283100,0.214900,0.089200,0.077100,0.075700,0.073700,0.081800,0.084300,0.077600,0.079900,0.084600,0.118200,0.133700,0.161000,0.127300,0.075700,0.071000,0.104800,0.134300,0.109900,0.120900,0.204400,0.291500,0.363500,0.372400,0.308900,0.095500,0.081700,0.079300,0.075500,0.088000,0.081300,0.083600,0.092400,0.105600,0.117800,0.132100,0.159500,0.128900,0.074700,0.073800
Cycle_54	47528,30.5,0.101400,0.119400,0.109100,0.097000,0.120500,0.155500,0.247500,0.279800,0.218700,0.083300,0.073600,0.074400,0.075200,0.081600,0.077700,0.078100,0.080000,0.085500,0.117500,0.133000,0.158200,0.129200,0.072800,0.075900,0.102400,0.135900,0.117100,0.116100,0.201400,0.292500,0.361400,0.378100,0.308400,0.092000,0.081500,0.080800,0.075600,0.082000,0.083300,0.082400,0.089700,0.098700,0.118600,0.134400,0.158800,0.127500,0.077200,0.077800,0.105700,0.127200,0.114200,0.097600,0.121000,0.167700,0.276600,0.293600,0.225000,0.090000,0.077600,0.078200,0.073400,0.084300,0.086300,0.077900,0.081500,0.084400,0.122100,0.139400,0.168900,0.132500,0.075900,0.071400,0.108700,0.139500,0.113100,0.126100,0.216900,0.306800,0.377200,0.386900,0.324600,0.098600,0.082700,0.080400,0.076800,0.090000,0.083100,0.084900,0.094000,0.108500,0.123300,0.138900,0.166800,0.133800,0.074500,0.071800
Cycle_55	48408,30.5,0.103100,0.124900,0.115300,0.094400,0.124400,0.160500,0.257100,0.294200,0.228800,0.085400,0.074500,0.076000,0.076600,0.081700,0.078900,0.077400,0.082300,0.085900,0.119700,0.139500,0.167200,0.134300,0.074200,0.077600,0.105700,0.142200,0.122300,0.121100,0.214400,0.311400,0.378800,0.396500,0.325300,0.096100,0.081000,0.080700,0.075500,0.082800,0.083000,0.082100,0.090100,0.100700,0.121300,0.140100,0.166600,0.132500,0.077800,0.079100,0.107800,0.129300,0.120600,0.099500,0.123500,0.173500,0.288700,0.304800,0.233500,0.090900,0.079400,0.077700,0.075500,0.085000,0.084600,0.077300,0.083000,0.085200,0.127700,0.146500,0.177000,0.136700,0.076600,0.071700,0.108300,0.145700,0.119700,0.128900,0.230500,0.322700,0.399700,0.405400,0.343400,0.102200,0.083700,0.080400,0.078300,0.090800,0.083800,0.086500,0.098100,0.110300,0.127100,0.145900,0.174600,0.139800,0.076100,0.072100
