Version	2.0
Cycle_28	24637,29.8,0.140000,0.120600,0.097300,0.127600,0.126500,0.155600,0.142300,0.128600,0.121200,0.131500,0.158600,0.148600,0.142000,0.135700,0.133300,0.132800,0.132900,0.168300,0.127400,0.128400,0.128500,0.139300,0.129400,0.126400,0.140500,0.128200,0.103000,0.131900,0.133400,0.144700,0.137300,0.134000,0.157100,0.129200,0.135100,0.143700,0.135600,0.137400,0.133600,0.128800,0.148200,0.157400,0.132800,0.126600,0.129100,0.141000,0.134100,0.139700,0.144000,0.126700,0.105200,0.130000,0.150500,0.135900,0.143100,0.128300,0.132800,0.132000,0.138900,0.151700,0.138400,0.133600,0.130800,0.141200,0.129100,0.136500,0.137000,0.128100,0.131600,0.131700,0.133300,0.122000,0.143500,0.130900,0.106800,0.157800,0.146300,0.134400,0.144400,0.130400,0.123600,0.132100,0.134800,0.148200,0.139700,0.130300,0.129200,0.133400,0.154200,0.130500,0.124900,0.128700,0.129100,0.137300,0.136600,0.130100
Cycle_29	25518,29.9,0.147400,0.128100,0.100100,0.151200,0.135200,0.141200,0.149600,0.150400,0.142800,0.137000,0.165200,0.154700,0.151400,0.140100,0.138400,0.147700,0.134600,0.141000,0.147000,0.152000,0.134800,0.148800,0.135600,0.133400,0.145500,0.139200,0.106100,0.169700,0.151700,0.143000,0.151700,0.137900,0.152600,0.136500,0.140300,0.150900,0.144500,0.143200,0.147000,0.152200,0.145500,0.151100,0.148600,0.140100,0.134400,0.147300,0.140300,0.138400,0.152500,0.124500,0.105200,0.152900,0.132600,0.142400,0.152800,0.141700,0.142500,0.137400,0.143900,0.160300,0.145700,0.136300,0.137300,0.135300,0.149100,0.133900,0.141200,0.132300,0.133000,0.139500,0.138700,0.134100,0.152500,0.135000,0.111700,0.157300,0.161800,0.143700,0.150700,0.132900,0.138600,0.135400,0.142600,0.153400,0.149200,0.135400,0.135100,0.139800,0.166800,0.139100,0.138900,0.140200,0.134500,0.141600,0.144000,0.133700
Cycle_30	26398,30.1,0.155700,0.131600,0.105500,0.180100,0.141600,0.155900,0.155500,0.161900,0.147300,0.145700,0.164800,0.163200,0.161400,0.144200,0.145500,0.142800,0.167200,0.177100,0.146500,0.146500,0.140500,0.149700,0.147300,0.141200,0.151900,0.141200,0.110700,0.156200,0.150000,0.150500,0.159800,0.143100,0.161900,0.141300,0.146700,0.160800,0.154700,0.146400,0.161200,0.154700,0.152500,0.150400,0.154400,0.144600,0.142300,0.153100,0.145100,0.145900,0.159300,0.131800,0.110700,0.156200,0.173400,0.147000,0.160900,0.153400,0.144200,0.145800,0.158700,0.168000,0.153200,0.143900,0.142100,0.150500,0.153300,0.144300,0.146200,0.141700,0.140900,0.146800,0.148200,0.141200,0.160200,0.139600,0.123300,0.160000,0.169400,0.149300,0.157900,0.140600,0.142100,0.142700,0.148800,0.162600,0.155100,0.140500,0.141500,0.145200,0.164500,0.142500,0.140200,0.146300,0.141800,0.149200,0.149000,0.141200
Cycle_31	27278,30.1,0.161200,0.141100,0.108700,0.184000,0.187800,0.158100,0.163200,0.163900,0.158500,0.156200,0.175700,0.172700,0.166800,0.149100,0.149400,0.158800,0.182000,0.189500,0.154400,0.149300,0.147300,0.158900,0.154100,0.148300,0.157700,0.148300,0.114300,0.155900,0.157000,0.154300,0.163800,0.150500,0.161700,0.148800,0.157000,0.164900,0.160000,0.152600,0.161000,0.167200,0.155600,0.163100,0.159500,0.154300,0.147000,0.161800,0.155800,0.156900,0.165800,0.137900,0.112300,0.163700,0.164100,0.155200,0.162200,0.159200,0.149000,0.153800,0.164000,0.178000,0.159600,0.149500,0.148100,0.164900,0.163900,0.148200,0.155600,0.146000,0.148500,0.151500,0.153800,0.146100,0.168800,0.145600,0.126900,0.160100,0.175300,0.157000,0.164300,0.147100,0.148400,0.150400,0.157400,0.169900,0.161300,0.146800,0.146300,0.150300,0.171500,0.151400,0.148800,0.152600,0.144000,0.156800,0.154000,0.145900
Cycle_32	28158,29.8,0.170600,0.146200,0.108700,0.185800,0.201700,0.157900,0.170500,0.170100,0.165500,0.160500,0.184400,0.181100,0.176200,0.162100,0.155100,0.165400,0.190900,0.197600,0.155900,0.163800,0.155500,0.163500,0.161800,0.153100,0.170200,0.154400,0.119900,0.166300,0.165800,0.159900,0.169600,0.156200,0.169900,0.156300,0.164400,0.175600,0.170900,0.161000,0.162400,0.159000,0.163700,0.167400,0.161700,0.159000,0.154900,0.168400,0.163600,0.162300,0.176500,0.143800,0.117200,0.167100,0.181500,0.161500,0.171200,0.164000,0.155800,0.159500,0.173100,0.185800,0.168700,0.159900,0.155500,0.177000,0.171300,0.157500,0.159500,0.151900,0.154500,0.159100,0.159800,0.160300,0.173900,0.150300,0.132600,0.167700,0.183300,0.166500,0.173700,0.155400,0.151700,0.156400,0.167300,0.178300,0.171200,0.155200,0.154300,0.157300,0.174000,0.158000,0.157100,0.156700,0.153500,0.165300,0.160100,0.156100
Cycle_33	29039,30.1,0.179500,0.154600,0.115800,0.185300,0.200100,0.163700,0.181700,0.177900,0.170300,0.168200,0.190100,0.191600,0.183900,0.167800,0.163100,0.171400,0.182600,0.197700,0.169000,0.165100,0.161000,0.174100,0.164700,0.162100,0.178000,0.160100,0.126600,0.175000,0.179200,0.168300,0.176900,0.162300,0.169600,0.163900,0.173700,0.182500,0.180100,0.163600,0.169800,0.176200,0.170900,0.174800,0.173100,0.169900,0.160000,0.181400,0.168700,0.167800,0.183800,0.147600,0.129000,0.172300,0.184700,0.169100,0.181400,0.172000,0.162400,0.168600,0.176400,0.198000,0.176900,0.164500,0.162700,0.176300,0.175300,0.161200,0.168400,0.158700,0.162300,0.167000,0.164500,0.165500,0.182000,0.159700,0.136400,0.177100,0.188900,0.174400,0.181300,0.163300,0.159700,0.165100,0.174000,0.189900,0.180000,0.163600,0.163700,0.164900,0.182000,0.164800,0.162700,0.164500,0.159100,0.171800,0.165500,0.162100
Cycle_34	29919,29.9,0.192500,0.161900,0.122400,0.187200,0.205600,0.176600,0.192200,0.177700,0.182600,0.183100,0.204600,0.203000,0.192900,0.170800,0.170100,0.174200,0.190900,0.192700,0.174300,0.174700,0.171500,0.182500,0.178900,0.175900,0.182500,0.168900,0.151100,0.182900,0.190700,0.175900,0.188600,0.170800,0.180600,0.175100,0.183000,0.197900,0.190600,0.171100,0.174800,0.167000,0.180700,0.187100,0.189800,0.176200,0.167300,0.183100,0.175000,0.178200,0.195600,0.157300,0.142300,0.177900,0.192900,0.175800,0.194500,0.180800,0.171300,0.176800,0.190700,0.207300,0.185800,0.174300,0.171600,0.176100,0.179800,0.169900,0.176200,0.170900,0.169700,0.178700,0.181200,0.171200,0.192800,0.167900,0.154900,0.189500,0.204100,0.183500,0.193300,0.171700,0.167900,0.176100,0.184900,0.200800,0.191400,0.172100,0.173600,0.175100,0.194200,0.172900,0.174100,0.174700,0.169800,0.180900,0.177900,0.170200
Cycle_35	30799,29.9,0.201600,0.170700,0.140700,0.197200,0.210800,0.180600,0.202900,0.185600,0.183300,0.190000,0.213900,0.210900,0.204800,0.177900,0.181200,0.177800,0.201400,0.205500,0.185700,0.179900,0.179800,0.192900,0.191400,0.182500,0.198900,0.178900,0.169300,0.192000,0.198500,0.186800,0.196200,0.179000,0.198100,0.185100,0.195400,0.209700,0.197400,0.183400,0.183800,0.174300,0.189600,0.193100,0.191700,0.185100,0.176200,0.193100,0.188800,0.190900,0.207500,0.164400,0.133300,0.184900,0.199500,0.183600,0.208200,0.188800,0.182600,0.189200,0.199700,0.214000,0.196800,0.181900,0.180400,0.184300,0.190500,0.178800,0.189000,0.181100,0.177600,0.188000,0.185800,0.178200,0.203000,0.176700,0.158400,0.196000,0.214200,0.193000,0.202100,0.177500,0.176200,0.184600,0.195600,0.208800,0.201700,0.182800,0.181300,0.181600,0.201900,0.184700,0.183800,0.182100,0.178600,0.191800,0.186700,0.182800
Cycle_36	31679,30.0,0.213200,0.183700,0.132000,0.202400,0.214900,0.191200,0.214400,0.195300,0.193900,0.199800,0.225600,0.225300,0.215100,0.191200,0.190700,0.186700,0.208900,0.205600,0.197200,0.193400,0.190000,0.206100,0.201300,0.193500,0.207500,0.189900,0.165300,0.207100,0.207900,0.200000,0.207500,0.193800,0.195400,0.195800,0.206500,0.220700,0.212200,0.194800,0.196500,0.195800,0.202200,0.204200,0.202400,0.194700,0.188800,0.209800,0.199800,0.194800,0.221200,0.174800,0.139300,0.193400,0.205800,0.194800,0.220700,0.204700,0.197100,0.201800,0.212700,0.228100,0.206500,0.195400,0.194900,0.195500,0.199900,0.186600,0.199200,0.190800,0.192400,0.202600,0.197200,0.192700,0.216700,0.185000,0.167500,0.210900,0.227000,0.205000,0.217900,0.193300,0.185800,0.194700,0.208200,0.224600,0.212800,0.196000,0.189300,0.196900,0.220700,0.198300,0.194900,0.192900,0.189100,0.204100,0.197700,0.194300
Cycle_37	32560,30.1,0.224800,0.188500,0.175200,0.206800,0.214300,0.198000,0.223300,0.205100,0.204300,0.208500,0.232300,0.235200,0.224700,0.197600,0.198300,0.193000,0.206300,0.208700,0.207600,0.201800,0.198100,0.215800,0.209000,0.205400,0.219700,0.195000,0.163900,0.216000,0.217500,0.209000,0.218100,0.200300,0.203700,0.205500,0.215700,0.236500,0.224800,0.201500,0.205300,0.187700,0.211300,0.210400,0.212900,0.200600,0.198000,0.215400,0.207700,0.205900,0.230100,0.179600,0.148000,0.199600,0.214400,0.200800,0.229200,0.214500,0.196800,0.210500,0.220500,0.237800,0.217800,0.200900,0.201800,0.201200,0.207200,0.194400,0.210000,0.204900,0.199400,0.213300,0.213100,0.203900,0.227500,0.196800,0.174600,0.220200,0.235500,0.216300,0.226400,0.201900,0.192700,0.203700,0.217600,0.239400,0.224400,0.203600,0.200300,0.203000,0.230100,0.208700,0.206300,0.206000,0.196500,0.212800,0.207900,0.200500
Cycle_38	33440,29.9,0.241700,0.199100,0.198100,0.207600,0.226900,0.208900,0.239900,0.216600,0.216500,0.224200,0.249300,0.250200,0.241600,0.209100,0.212700,0.204400,0.218200,0.227200,0.222600,0.217100,0.213000,0.232900,0.225300,0.219600,0.232900,0.210700,0.174800,0.230500,0.237500,0.223800,0.235600,0.219000,0.216200,0.219800,0.231500,0.252000,0.242200,0.212000,0.215400,0.201900,0.225600,0.227400,0.229500,0.216100,0.209800,0.229300,0.224200,0.232400,0.247000,0.197200,0.173100,0.213600,0.224200,0.214100,0.244300,0.228400,0.215400,0.223600,0.236400,0.257700,0.232700,0.215800,0.217500,0.208000,0.218500,0.206200,0.225900,0.217200,0.214200,0.227900,0.223900,0.215900,0.245300,0.212000,0.184900,0.234500,0.253800,0.231500,0.243200,0.217700,0.208600,0.219100,0.231600,0.253000,0.241000,0.220500,0.213700,0.217200,0.243800,0.218800,0.222000,0.218700,0.211900,0.228600,0.222900,0.216900
Cycle_39	34320,30.0,0.258300,0.211300,0.201500,0.218800,0.233500,0.224200,0.257500,0.232600,0.229900,0.236800,0.262200,0.267900,0.257700,0.222400,0.226100,0.216400,0.230700,0.227900,0.241900,0.232500,0.227700,0.251800,0.241000,0.228500,0.249500,0.222400,0.183200,0.246800,0.251000,0.238800,0.252200,0.235500,0.235500,0.235800,0.251700,0.269300,0.253200,0.225700,0.227600,0.213200,0.239900,0.237500,0.242700,0.229500,0.221900,0.244600,0.235000,0.231600,0.261800,0.205900,0.179800,0.222900,0.237400,0.228800,0.259500,0.242400,0.221700,0.239200,0.250900,0.268900,0.246900,0.228700,0.227700,0.214800,0.226300,0.216900,0.240900,0.228800,0.227400,0.240600,0.237000,0.229800,0.260900,0.223800,0.195200,0.252100,0.271800,0.248000,0.262000,0.231300,0.220300,0.235500,0.250500,0.268000,0.258000,0.235400,0.229700,0.233200,0.256800,0.235800,0.235400,0.232900,0.223600,0.244800,0.236700,0.226900
Cycle_40	35200,30.2,0.272400,0.221900,0.158600,0.221600,0.232200,0.234800,0.265400,0.240500,0.233900,0.244800,0.273700,0.277200,0.266400,0.235000,0.236900,0.220200,0.240900,0.236000,0.250600,0.250800,0.238200,0.256600,0.252000,0.247400,0.256400,0.231200,0.187500,0.255600,0.266100,0.248800,0.262500,0.246100,0.243500,0.248000,0.262100,0.277900,0.263500,0.239400,0.239500,0.228000,0.255400,0.252400,0.255100,0.241800,0.234800,0.260400,0.249600,0.251800,0.277900,0.215400,0.185000,0.228300,0.244200,0.238800,0.271800,0.247700,0.241200,0.246300,0.260300,0.278500,0.257900,0.238100,0.239400,0.226000,0.236400,0.225000,0.253700,0.241400,0.238900,0.255200,0.252300,0.245600,0.274200,0.233700,0.199100,0.264900,0.280000,0.259700,0.269800,0.246000,0.232800,0.247000,0.260400,0.280300,0.264300,0.246900,0.240400,0.241500,0.269000,0.246100,0.247000,0.244300,0.236400,0.254600,0.247800,0.243400
Cycle_41	36081,29.7,0.288900,0.235600,0.164100,0.232500,0.242400,0.250300,0.280200,0.258900,0.252900,0.263500,0.286900,0.291600,0.282300,0.248600,0.251000,0.234300,0.250600,0.249300,0.270700,0.270300,0.256100,0.276500,0.270800,0.268300,0.280900,0.249200,0.199400,0.276400,0.281700,0.264400,0.278700,0.262600,0.262400,0.264600,0.280900,0.298400,0.280200,0.252900,0.256200,0.232500,0.268400,0.268800,0.271700,0.256300,0.249200,0.271400,0.269700,0.266200,0.295700,0.234000,0.182100,0.243100,0.258900,0.253600,0.282900,0.266400,0.249100,0.262800,0.275000,0.299800,0.275500,0.256700,0.256000,0.239000,0.251100,0.236500,0.269200,0.260100,0.255400,0.269500,0.267100,0.262800,0.290000,0.253200,0.207200,0.284500,0.302200,0.277400,0.290200,0.263300,0.249200,0.263400,0.274800,0.293400,0.281400,0.263500,0.258200,0.261000,0.290700,0.262200,0.266000,0.262800,0.248500,0.273900,0.264000,0.258500
Cycle_42	36961,30.0,0.304300,0.250300,0.171800,0.247000,0.250500,0.260600,0.294700,0.269400,0.264300,0.275200,0.300600,0.304800,0.294000,0.263100,0.264000,0.245500,0.262400,0.262300,0.286700,0.289100,0.271200,0.290200,0.284100,0.281700,0.295100,0.262000,0.212900,0.289000,0.295900,0.280600,0.292500,0.278300,0.276000,0.276900,0.292200,0.316500,0.293400,0.264900,0.263800,0.242800,0.280800,0.282700,0.286400,0.269500,0.265400,0.285700,0.280500,0.276800,0.313400,0.246300,0.186700,0.257900,0.266500,0.266300,0.301700,0.276900,0.266800,0.276600,0.288400,0.306800,0.287300,0.268300,0.268600,0.253600,0.261400,0.251300,0.284900,0.273500,0.267800,0.286000,0.282300,0.276500,0.302700,0.268500,0.221700,0.296700,0.315500,0.291700,0.304600,0.276900,0.261500,0.277500,0.291000,0.310200,0.297300,0.278100,0.269800,0.277200,0.302600,0.275600,0.281600,0.274500,0.262900,0.286400,0.275600,0.270800
Cycle_43	37841,29.8,0.325200,0.268700,0.183000,0.262600,0.267600,0.276800,0.317900,0.287300,0.281200,0.293200,0.315000,0.323200,0.313200,0.278100,0.282700,0.258200,0.279200,0.274200,0.305000,0.291900,0.288300,0.308100,0.305500,0.298300,0.313300,0.277700,0.219400,0.304000,0.318000,0.296600,0.312000,0.299100,0.293200,0.297400,0.311800,0.337200,0.308600,0.279000,0.284800,0.269800,0.299900,0.299100,0.305200,0.285900,0.278600,0.302500,0.297300,0.293200,0.332700,0.267500,0.193400,0.274700,0.283200,0.282000,0.317000,0.296300,0.285500,0.294600,0.308100,0.324300,0.308100,0.284600,0.287600,0.267900,0.277400,0.263400,0.303800,0.291900,0.289600,0.303000,0.300100,0.298400,0.324400,0.288900,0.239000,0.319500,0.337100,0.312400,0.329400,0.297000,0.280500,0.297500,0.311900,0.332400,0.312400,0.295800,0.286500,0.295100,0.324600,0.293700,0.300100,0.290900,0.282100,0.305800,0.293700,0.286000
Cycle_44	38721,29.9,0.340700,0.282300,0.203200,0.272600,0.277800,0.288700,0.327100,0.298800,0.292400,0.302700,0.328400,0.335400,0.327400,0.295500,0.295300,0.268000,0.289800,0.285200,0.319900,0.307700,0.304100,0.325000,0.317900,0.313800,0.323600,0.295000,0.232400,0.323400,0.330900,0.310500,0.329400,0.310900,0.309300,0.313800,0.326900,0.348600,0.325500,0.294800,0.298100,0.287600,0.318200,0.315000,0.317100,0.298300,0.292500,0.313000,0.314100,0.311900,0.347400,0.279200,0.201700,0.285700,0.291700,0.293700,0.330700,0.307900,0.300600,0.306400,0.317700,0.337300,0.323800,0.300000,0.301100,0.276600,0.288100,0.276900,0.318300,0.310000,0.301700,0.316700,0.311900,0.305100,0.335000,0.301600,0.244900,0.334400,0.349700,0.328300,0.344300,0.310700,0.294400,0.308800,0.330400,0.344800,0.331800,0.309100,0.299900,0.309300,0.340200,0.309000,0.316900,0.308100,0.295500,0.318400,0.307900,0.299900
Cycle_45	39601,29.9,0.359900,0.297200,0.206400,0.283600,0.291900,0.303100,0.341700,0.313700,0.302900,0.314600,0.345600,0.351600,0.345800,0.310000,0.311100,0.282300,0.303900,0.306900,0.338900,0.328600,0.320400,0.337400,0.332300,0.333400,0.344000,0.308000,0.243400,0.336600,0.342600,0.326700,0.347100,0.328800,0.318300,0.329700,0.347900,0.368700,0.342100,0.313300,0.316500,0.301500,0.333500,0.329200,0.336100,0.312900,0.308200,0.334100,0.328200,0.331500,0.364200,0.296100,0.206000,0.295000,0.303300,0.307800,0.350300,0.325800,0.316900,0.317400,0.330300,0.356900,0.338000,0.314700,0.319000,0.291500,0.302400,0.291400,0.335300,0.327500,0.321200,0.332500,0.330800,0.319800,0.356300,0.321000,0.259400,0.353300,0.367500,0.344900,0.362400,0.325800,0.310300,0.326900,0.341400,0.362500,0.344900,0.327600,0.315300,0.323900,0.355200,0.323700,0.332800,0.325400,0.314000,0.334300,0.328200,0.327400
Cycle_46	40482,30.1,0.376500,0.313300,0.215500,0.299800,0.301400,0.315900,0.358500,0.329100,0.316600,0.327800,0.358000,0.364200,0.362700,0.326400,0.327900,0.292200,0.316000,0.313600,0.353800,0.341400,0.336100,0.355900,0.347300,0.338900,0.355600,0.319100,0.256000,0.351500,0.356500,0.341300,0.361200,0.347400,0.338600,0.348200,0.361600,0.384800,0.354800,0.325000,0.325000,0.305900,0.348200,0.344700,0.349800,0.328900,0.326300,0.348700,0.344600,0.335300,0.385700,0.310300,0.217000,0.308900,0.312400,0.320900,0.364300,0.342500,0.326700,0.328400,0.344000,0.368800,0.355500,0.327300,0.332800,0.300700,0.313900,0.299300,0.352100,0.346400,0.335300,0.349600,0.348000,0.338800,0.370500,0.336300,0.272600,0.367700,0.385700,0.360700,0.379400,0.344600,0.321000,0.344200,0.360700,0.377700,0.361200,0.342100,0.327900,0.341200,0.370300,0.339700,0.342800,0.338200,0.322200,0.348700,0.338600,0.337000
Cycle_47	41362,30.1,0.397500,0.329200,0.225300,0.314800,0.319700,0.330300,0.376500,0.347100,0.336000,0.345500,0.372700,0.382400,0.378900,0.339500,0.341900,0.307600,0.329500,0.326700,0.373300,0.362200,0.355600,0.375100,0.365100,0.355700,0.375500,0.337100,0.267100,0.365200,0.376000,0.363000,0.383200,0.365200,0.350400,0.363600,0.380800,0.402300,0.371800,0.339100,0.344800,0.323200,0.364200,0.356600,0.363900,0.344000,0.339100,0.365700,0.361600,0.354600,0.403800,0.327000,0.228400,0.326000,0.321000,0.335700,0.382100,0.358000,0.344300,0.346600,0.361100,0.385000,0.373100,0.344900,0.351900,0.313400,0.329700,0.315500,0.370500,0.357800,0.353000,0.367000,0.361900,0.353800,0.391900,0.351300,0.289800,0.391400,0.408600,0.379800,0.394600,0.362900,0.339900,0.364500,0.383800,0.393300,0.378300,0.365900,0.345800,0.359200,0.390300,0.362000,0.361400,0.355800,0.342700,0.367100,0.355000,0.353600
Cycle_48	42242,29.9,0.413200,0.347000,0.242600,0.328400,0.333000,0.343300,0.390600,0.363500,0.352800,0.359200,0.386900,0.392000,0.392900,0.358400,0.358500,0.320900,0.343000,0.337500,0.389500,0.379600,0.373700,0.387400,0.380400,0.372700,0.391000,0.352100,0.280700,0.384100,0.393700,0.379600,0.399500,0.385800,0.372400,0.383400,0.398200,0.417700,0.383300,0.355600,0.359000,0.331100,0.385300,0.378100,0.385200,0.362100,0.356000,0.382400,0.375900,0.360100,0.424900,0.346700,0.241600,0.343100,0.336600,0.354700,0.400500,0.374100,0.358500,0.359700,0.375600,0.402100,0.388400,0.366500,0.372100,0.329600,0.343000,0.328600,0.389800,0.380700,0.376600,0.385100,0.382800,0.364800,0.410700,0.372500,0.304300,0.409700,0.426700,0.401100,0.416400,0.382200,0.357500,0.382100,0.400200,0.417500,0.397600,0.377900,0.362400,0.374800,0.408600,0.375200,0.381600,0.374500,0.355800,0.387300,0.376900,0.360800
Cycle_49	43123,30.0,0.431100,0.365800,0.253600,0.342900,0.342800,0.355900,0.404900,0.378400,0.362100,0.371800,0.399100,0.408800,0.409200,0.374400,0.376700,0.333700,0.358200,0.352400,0.414300,0.396300,0.390200,0.405500,0.399600,0.391300,0.406200,0.370800,0.295100,0.402200,0.412200,0.398800,0.417600,0.401800,0.389000,0.401400,0.416000,0.443300,0.402100,0.369200,0.378100,0.343300,0.404200,0.393800,0.401200,0.377200,0.370400,0.399000,0.402300,0.386400,0.434700,0.365000,0.252300,0.356200,0.350800,0.370300,0.418100,0.391700,0.373900,0.371300,0.391600,0.420300,0.404700,0.382400,0.390900,0.341700,0.357200,0.343900,0.406300,0.396600,0.392600,0.402400,0.399300,0.387900,0.426700,0.391800,0.320100,0.426900,0.440200,0.419600,0.432500,0.406100,0.371500,0.400100,0.417400,0.432600,0.409400,0.400100,0.379700,0.392900,0.428900,0.394200,0.399300,0.392500,0.374200,0.401100,0.392400,0.380800
Cycle_50	44003,30.1,0.447100,0.381600,0.262900,0.351600,0.355700,0.373700,0.422000,0.396200,0.381200,0.382700,0.407600,0.417600,0.422700,0.387800,0.392100,0.347800,0.369500,0.369500,0.429300,0.415100,0.408200,0.420200,0.414300,0.407100,0.426300,0.380200,0.310000,0.418200,0.425500,0.413700,0.433900,0.416700,0.402100,0.413400,0.431100,0.450600,0.412000,0.384300,0.390300,0.357900,0.414400,0.408100,0.415700,0.388400,0.390900,0.413200,0.415500,0.397500,0.456400,0.378600,0.268400,0.368000,0.360800,0.379400,0.427700,0.407700,0.394600,0.388900,0.400900,0.428800,0.417700,0.396000,0.399800,0.352800,0.370200,0.352100,0.421700,0.413600,0.407300,0.416200,0.410900,0.398100,0.445000,0.406000,0.336500,0.440300,0.459900,0.434900,0.451400,0.417000,0.392500,0.416000,0.430500,0.448600,0.423900,0.412000,0.392200,0.406800,0.442200,0.405900,0.413900,0.406400,0.389000,0.415900,0.404000,0.393400
Cycle_51	44883,30.0,0.460700,0.393700,0.278100,0.370500,0.374500,0.384400,0.438700,0.411600,0.393300,0.394900,0.425000,0.434700,0.437200,0.405400,0.408200,0.359800,0.383300,0.377000,0.446500,0.432300,0.425600,0.439600,0.431600,0.427400,0.445900,0.399500,0.318200,0.435300,0.445300,0.430900,0.449300,0.436700,0.418800,0.433600,0.445500,0.468600,0.427900,0.401000,0.405400,0.374100,0.431200,0.427700,0.434700,0.404300,0.401500,0.430400,0.430800,0.418000,0.469000,0.399900,0.284300,0.383500,0.378200,0.397000,0.447100,0.425700,0.409700,0.401900,0.417100,0.442200,0.433000,0.408700,0.418800,0.368300,0.382500,0.366900,0.440700,0.431900,0.430000,0.432700,0.428200,0.416100,0.463500,0.422700,0.356600,0.461700,0.478000,0.451900,0.467900,0.432900,0.407000,0.433000,0.450000,0.460100,0.437000,0.429200,0.408800,0.421900,0.459400,0.424900,0.428200,0.426900,0.404000,0.433900,0.423900,0.415000
Cycle_52	45763,30.1,0.480800,0.415000,0.292800,0.383000,0.387600,0.404200,0.457100,0.429400,0.411100,0.412500,0.442000,0.445600,0.455400,0.423900,0.429900,0.372100,0.399300,0.395400,0.468800,0.452600,0.447600,0.459800,0.451800,0.442000,0.465700,0.416500,0.331100,0.455300,0.462500,0.449600,0.468100,0.457400,0.440100,0.452700,0.464800,0.488300,0.446300,0.414900,0.424900,0.392200,0.448900,0.442800,0.450300,0.424000,0.420900,0.446800,0.450700,0.433700,0.488300,0.420000,0.297300,0.404900,0.390700,0.415500,0.464900,0.448900,0.429200,0.414400,0.431900,0.454200,0.455300,0.429100,0.439500,0.383800,0.400500,0.386600,0.460300,0.451900,0.447600,0.451200,0.445400,0.435300,0.480900,0.448000,0.372000,0.481800,0.494300,0.475200,0.491000,0.454700,0.427700,0.450900,0.469100,0.479400,0.451600,0.452400,0.429200,0.445000,0.478100,0.446200,0.451000,0.445700,0.422600,0.450600,0.445600,0.432000
Cycle_53	46643,30.1,0.488800,0.427000,0.309300,0.398900,0.399700,0.420000,0.471900,0.445400,0.422200,0.422800,0.456100,0.457300,0.461500,0.439800,0.446600,0.386900,0.410800,0.408400,0.483100,0.471900,0.462600,0.472000,0.462500,0.454600,0.473200,0.435000,0.343600,0.466400,0.475600,0.463100,0.482200,0.469000,0.463000,0.467000,0.475600,0.496800,0.457300,0.432800,0.440200,0.399200,0.460500,0.457300,0.465400,0.435900,0.437300,0.466500,0.460300,0.448500,0.493700,0.436300,0.308100,0.418200,0.401400,0.422900,0.479400,0.461100,0.445300,0.430500,0.441800,0.463100,0.463200,0.441500,0.450000,0.393600,0.409000,0.395500,0.473400,0.467100,0.459700,0.459900,0.457000,0.447400,0.495700,0.459500,0.385900,0.494600,0.505200,0.484500,0.501100,0.469600,0.438500,0.468500,0.479900,0.492100,0.466800,0.461700,0.436100,0.453900,0.486200,0.456100,0.461500,0.458000,0.434500,0.459200,0.456800,0.443000
Cycle_54	47524,30.1,0.502900,0.439000,0.320500,0.413600,0.412700,0.426900,0.487700,0.463000,0.439000,0.438100,0.465300,0.467800,0.478200,0.451400,0.459500,0.397200,0.418700,0.419200,0.495300,0.483200,0.473100,0.485600,0.481100,0.468900,0.483000,0.450600,0.356300,0.481400,0.488100,0.483500,0.497300,0.494300,0.474000,0.480300,0.492000,0.511400,0.468800,0.444100,0.452800,0.415600,0.472100,0.471300,0.481000,0.452100,0.443500,0.471900,0.482300,0.455600,0.519300,0.450100,0.324300,0.429500,0.415000,0.438600,0.489000,0.475500,0.458700,0.439900,0.456300,0.486600,0.475300,0.459000,0.467200,0.405900,0.422300,0.409900,0.487000,0.485800,0.475000,0.477400,0.473900,0.460900,0.509700,0.470100,0.411900,0.507800,0.518300,0.499600,0.510900,0.486200,0.453800,0.484200,0.494300,0.504800,0.477200,0.479600,0.453500,0.469100,0.505500,0.473100,0.477700,0.475000,0.452800,0.478900,0.470300,0.455600
Cycle_55	48396,29.9,0.518300,0.456900,0.336800,0.425900,0.424700,0.440500,0.493900,0.473600,0.449600,0.446300,0.473000,0.478600,0.492300,0.463800,0.471300,0.408300,0.432300,0.430100,0.508700,0.501200,0.489700,0.497400,0.490200,0.489600,0.504200,0.466800,0.372500,0.493000,0.502600,0.495200,0.509500,0.502500,0.490200,0.492400,0.499600,0.519700,0.483500,0.463200,0.472500,0.428200,0.498000,0.487200,0.491500,0.468600,0.460500,0.488400,0.492100,0.470500,0.535800,0.462600,0.341100,0.446500,0.428600,0.449500,0.503200,0.492600,0.475700,0.455700,0.468800,0.490600,0.483200,0.470400,0.481100,0.420800,0.433600,0.419700,0.499300,0.500300,0.489700,0.490400,0.490300,0.467800,0.531600,0.493900,0.427200,0.526500,0.535000,0.513400,0.528600,0.503100,0.472800,0.495800,0.510500,0.516400,0.487400,0.491700,0.467000,0.485700,0.519900,0.484900,0.491400,0.488500,0.465700,0.492000,0.485000,0.466100
