Version	2.0
Cycle_28	24593,30.0,0.215300,0.192600,0.106300,0.204400,0.234000,0.141300,0.221600,0.193800,0.189100,0.214000,0.180700,0.227800,0.193900,0.213800,0.239900,0.208500,0.214800,0.202600,0.236100,0.206600,0.285800,0.168600,0.210100,0.213800,0.191700,0.157500,0.158200,0.183000,0.200700,0.195000,0.196100,0.157500,0.179200,0.178400,0.187900,0.156800,0.179800,0.221200,0.224700,0.220700,0.208200,0.204800,0.197500,0.222000,0.194500,0.206400,0.227800,0.225000,0.318300,0.163000,0.157300,0.210900,0.237900,0.184400,0.202100,0.217300,0.217700,0.230800,0.218800,0.168900,0.219500,0.185300,0.232700,0.252300,0.231400,0.194100,0.187700,0.203500,0.232800,0.187100,0.210100,0.202700,0.417400,0.174800,0.123800,0.193900,0.228900,0.212700,0.215000,0.172200,0.176100,0.193100,0.181300,0.181600,0.230800,0.243100,0.240900,0.196300,0.235700,0.211800,0.186000,0.172600,0.239000,0.205300,0.179400,0.215300
Cycle_29	25473,30.0,0.226900,0.213900,0.109700,0.213100,0.229400,0.188800,0.226300,0.202100,0.189400,0.219300,0.199100,0.243000,0.186900,0.191300,0.207800,0.239400,0.203800,0.208100,0.220800,0.212500,0.265100,0.178100,0.185400,0.220500,0.213600,0.178300,0.154900,0.181400,0.198000,0.189500,0.188500,0.164400,0.178900,0.167800,0.194100,0.170600,0.179900,0.200700,0.217500,0.235400,0.207000,0.199700,0.201900,0.215500,0.205300,0.211900,0.228200,0.232300,0.352900,0.226300,0.148700,0.213700,0.237300,0.248000,0.208600,0.219400,0.229300,0.226600,0.242900,0.181900,0.232700,0.183500,0.229400,0.256800,0.218700,0.211700,0.190600,0.212400,0.230400,0.194500,0.190200,0.217000,0.418400,0.184600,0.160600,0.194000,0.231300,0.216800,0.227800,0.176000,0.187700,0.179700,0.184400,0.210100,0.240700,0.237400,0.198600,0.194600,0.210200,0.170700,0.175600,0.195500,0.212600,0.216300,0.193400,0.231300
Cycle_30	26353,30.0,0.213000,0.221200,0.114200,0.219200,0.232900,0.231700,0.226700,0.210600,0.211500,0.234400,0.195600,0.232200,0.216700,0.202300,0.220600,0.239800,0.219200,0.206700,0.241900,0.221300,0.278000,0.189200,0.195900,0.238600,0.220800,0.176700,0.168500,0.180000,0.194500,0.195900,0.197600,0.160500,0.190900,0.174200,0.200800,0.166300,0.192600,0.231300,0.232400,0.248000,0.220400,0.210300,0.214300,0.215000,0.217700,0.223200,0.261300,0.249500,0.344900,0.227600,0.176500,0.222700,0.234200,0.254100,0.215000,0.223800,0.240600,0.237600,0.254500,0.191700,0.267200,0.181700,0.240000,0.263600,0.262200,0.219400,0.200400,0.225100,0.249700,0.215800,0.206800,0.228800,0.419400,0.182700,0.180000,0.202200,0.236700,0.211700,0.234500,0.183300,0.172800,0.195700,0.205000,0.207300,0.246400,0.235800,0.223700,0.192000,0.227600,0.221300,0.185800,0.199000,0.225300,0.230200,0.203400,0.245200
Cycle_31	27233,29.9,0.247300,0.225800,0.117400,0.223900,0.244600,0.230900,0.220100,0.217200,0.215900,0.242200,0.207400,0.214800,0.211700,0.214700,0.230500,0.250500,0.222100,0.235100,0.235300,0.237300,0.298300,0.202100,0.222900,0.254900,0.217700,0.183100,0.180100,0.186500,0.200800,0.194700,0.200900,0.156900,0.205000,0.181800,0.207900,0.179100,0.203700,0.237900,0.237000,0.251800,0.239000,0.222300,0.226700,0.241200,0.237900,0.235300,0.228700,0.268000,0.347100,0.232000,0.172400,0.225600,0.246000,0.267400,0.221800,0.233700,0.249200,0.258600,0.232600,0.202900,0.236900,0.191400,0.257100,0.261400,0.245400,0.222300,0.199700,0.227200,0.261300,0.240600,0.217100,0.240800,0.432900,0.192300,0.158800,0.203100,0.231300,0.218600,0.239800,0.187100,0.175500,0.206200,0.194900,0.207400,0.260400,0.244900,0.257400,0.215100,0.242500,0.212900,0.203000,0.206200,0.243500,0.230900,0.216200,0.259300
Cycle_32	28113,30.0,0.262400,0.217700,0.118000,0.223600,0.245600,0.221500,0.243200,0.226900,0.219200,0.250500,0.223500,0.253300,0.200800,0.223600,0.224900,0.228700,0.215000,0.228000,0.229600,0.234900,0.349300,0.214200,0.216100,0.269600,0.232300,0.184400,0.179000,0.193300,0.207100,0.199900,0.208000,0.165700,0.201200,0.194100,0.217300,0.193900,0.218100,0.225600,0.229700,0.251200,0.242800,0.231900,0.209600,0.238600,0.250200,0.250100,0.239600,0.282800,0.363600,0.234300,0.187300,0.232100,0.251500,0.265300,0.233500,0.231500,0.245200,0.255100,0.267000,0.220300,0.241300,0.188000,0.240000,0.248200,0.235500,0.227700,0.211100,0.217300,0.305500,0.255000,0.259900,0.259400,0.441800,0.201000,0.190700,0.217800,0.247300,0.221200,0.251400,0.198300,0.193200,0.225900,0.204100,0.222800,0.275700,0.253000,0.249800,0.208800,0.245800,0.224200,0.214100,0.222800,0.262200,0.238100,0.230200,0.276500
Cycle_33	28993,30.0,0.258400,0.232600,0.129200,0.229200,0.238800,0.243700,0.254800,0.237000,0.236700,0.270600,0.232900,0.239500,0.209500,0.227300,0.236400,0.248000,0.224600,0.239000,0.253200,0.235300,0.314700,0.225100,0.266200,0.283100,0.236800,0.190600,0.184600,0.196900,0.212900,0.208800,0.214700,0.173000,0.209700,0.206800,0.227100,0.202200,0.231300,0.259100,0.245500,0.267400,0.265200,0.247800,0.239600,0.250600,0.268200,0.269200,0.299200,0.298300,0.360700,0.237200,0.174800,0.238500,0.255200,0.272100,0.239200,0.241700,0.258900,0.255200,0.244200,0.227600,0.251100,0.203300,0.264800,0.268900,0.263100,0.218700,0.220100,0.226900,0.299300,0.243100,0.252500,0.279900,0.436800,0.209400,0.195600,0.224100,0.253600,0.240500,0.255600,0.202900,0.208100,0.233700,0.221600,0.230800,0.287700,0.269600,0.255300,0.237800,0.257300,0.247500,0.224800,0.261200,0.294600,0.262600,0.248800,0.290500
Cycle_34	29873,29.7,0.274400,0.240600,0.141000,0.238400,0.251300,0.242700,0.261700,0.251700,0.223700,0.280700,0.244500,0.241100,0.224700,0.244200,0.253400,0.263700,0.234200,0.257900,0.268200,0.256600,0.353500,0.239700,0.283700,0.304000,0.248800,0.198700,0.188200,0.204500,0.219600,0.214400,0.221800,0.183400,0.212000,0.219800,0.241400,0.213900,0.242400,0.256200,0.251600,0.291700,0.263900,0.261200,0.254000,0.282900,0.283400,0.269200,0.310300,0.313500,0.360000,0.242000,0.140100,0.244900,0.257600,0.278300,0.256300,0.243100,0.245700,0.267600,0.251200,0.240500,0.272900,0.214300,0.280500,0.289200,0.289700,0.240800,0.228800,0.252000,0.296400,0.263200,0.264100,0.291600,0.442700,0.218600,0.205100,0.232000,0.264200,0.245100,0.269100,0.212400,0.211200,0.239400,0.233900,0.240000,0.302600,0.272900,0.292300,0.242100,0.266600,0.262100,0.233600,0.253500,0.312000,0.265100,0.266300,0.306600
Cycle_35	30753,30.0,0.287100,0.235900,0.154900,0.245100,0.267700,0.250800,0.277200,0.242200,0.259700,0.274100,0.261000,0.267700,0.253500,0.232400,0.243000,0.272600,0.240400,0.273900,0.278700,0.262800,0.368500,0.257500,0.262500,0.318000,0.259900,0.202700,0.188300,0.215500,0.235700,0.225400,0.232300,0.195800,0.227300,0.234500,0.254600,0.230100,0.259100,0.276200,0.266600,0.299500,0.284300,0.277700,0.266900,0.270900,0.300900,0.279600,0.289900,0.339300,0.377000,0.251300,0.168500,0.250100,0.266700,0.273200,0.273600,0.256700,0.235400,0.272800,0.266000,0.257100,0.279700,0.200000,0.304500,0.288900,0.267900,0.251100,0.245900,0.269500,0.336600,0.305100,0.282000,0.303600,0.453900,0.231700,0.208300,0.243300,0.271400,0.248000,0.278600,0.226400,0.225400,0.247000,0.262800,0.253100,0.314700,0.275300,0.305700,0.247500,0.282000,0.260600,0.263100,0.257800,0.310600,0.291300,0.281400,0.322200
Cycle_36	31633,29.9,0.313500,0.247500,0.204300,0.240700,0.269500,0.258000,0.288400,0.242200,0.236300,0.256300,0.280300,0.248200,0.254700,0.245700,0.272300,0.250600,0.248000,0.290000,0.289600,0.280100,0.376400,0.274500,0.307000,0.345400,0.282200,0.212800,0.185200,0.225600,0.243300,0.234400,0.240300,0.207900,0.230900,0.249700,0.271200,0.236900,0.274900,0.286100,0.279100,0.309900,0.299300,0.296500,0.279500,0.311500,0.318900,0.316200,0.344800,0.352300,0.383500,0.260000,0.207800,0.257500,0.270800,0.287100,0.289400,0.269100,0.248300,0.312300,0.282200,0.268700,0.307300,0.211900,0.313800,0.293600,0.255600,0.259500,0.260300,0.274700,0.378500,0.321700,0.322000,0.323300,0.464200,0.246600,0.196000,0.256500,0.285100,0.265200,0.294000,0.237400,0.237500,0.261300,0.267100,0.263900,0.331500,0.300800,0.308200,0.273500,0.295700,0.279000,0.271200,0.291900,0.334500,0.307600,0.298500,0.343700
Cycle_37	32513,29.9,0.316500,0.271900,0.208900,0.253900,0.278500,0.254000,0.300500,0.271900,0.252900,0.287300,0.289300,0.293000,0.267200,0.269900,0.290100,0.262300,0.266300,0.269900,0.292700,0.286400,0.393200,0.289900,0.299200,0.361800,0.292500,0.222000,0.188200,0.237000,0.256400,0.242700,0.255400,0.220000,0.244900,0.272400,0.285700,0.258700,0.292500,0.306300,0.285400,0.332200,0.312400,0.317600,0.303300,0.320900,0.340400,0.314300,0.331200,0.371500,0.399300,0.264100,0.215100,0.269100,0.279300,0.296100,0.301600,0.280300,0.264100,0.308500,0.298600,0.288600,0.324000,0.226500,0.327600,0.296800,0.290700,0.268600,0.279000,0.292600,0.378900,0.331900,0.341900,0.339900,0.481500,0.258000,0.216700,0.267500,0.296100,0.272000,0.306100,0.245100,0.250500,0.284600,0.278700,0.277700,0.350400,0.313700,0.323100,0.276200,0.312200,0.301800,0.298000,0.292200,0.364200,0.318700,0.319700,0.357600
Cycle_38	33393,30.0,0.317200,0.257300,0.218200,0.259700,0.283700,0.264300,0.319300,0.291800,0.264600,0.309400,0.304900,0.286900,0.294400,0.272900,0.292300,0.307500,0.281000,0.305100,0.315500,0.324700,0.402600,0.310200,0.345000,0.379900,0.297200,0.238700,0.201000,0.249700,0.274300,0.258000,0.269400,0.234400,0.259000,0.284300,0.306600,0.270900,0.305700,0.323000,0.301100,0.334900,0.331700,0.337000,0.306400,0.337900,0.353300,0.348000,0.374000,0.381400,0.403900,0.267400,0.221600,0.277500,0.284500,0.299000,0.317900,0.293200,0.277800,0.332200,0.313800,0.308600,0.330500,0.240900,0.340600,0.326400,0.332800,0.280000,0.293800,0.307000,0.381600,0.335400,0.336800,0.357700,0.496500,0.275400,0.224300,0.287300,0.316800,0.289200,0.325400,0.258200,0.273100,0.300900,0.297900,0.295900,0.364800,0.323700,0.353300,0.301000,0.329600,0.316100,0.305000,0.320400,0.382100,0.326900,0.335500,0.373800
Cycle_39	34273,29.9,0.346800,0.291500,0.215200,0.265600,0.299800,0.274800,0.332800,0.314100,0.287500,0.307000,0.320900,0.304600,0.296600,0.286500,0.317700,0.276100,0.292900,0.286100,0.319800,0.328000,0.421900,0.329600,0.340200,0.394700,0.329300,0.252100,0.210300,0.264500,0.291300,0.269700,0.285300,0.252000,0.285000,0.304700,0.318000,0.294700,0.324600,0.332800,0.319000,0.363100,0.359100,0.363700,0.320900,0.360100,0.378200,0.369300,0.367500,0.403700,0.422700,0.281200,0.223700,0.287500,0.289200,0.303100,0.334700,0.312400,0.296100,0.341500,0.329500,0.320800,0.355900,0.257400,0.355200,0.329100,0.334400,0.299600,0.310300,0.318300,0.420400,0.348400,0.359900,0.379700,0.499200,0.293500,0.232300,0.302300,0.330600,0.308200,0.337400,0.276200,0.290200,0.312300,0.321000,0.308600,0.386400,0.336400,0.359100,0.315800,0.343300,0.329000,0.323200,0.323700,0.395800,0.352700,0.354000,0.389000
Cycle_40	35153,29.9,0.343000,0.297900,0.219400,0.266100,0.293500,0.284100,0.344200,0.317300,0.299200,0.329300,0.338600,0.307600,0.321600,0.302800,0.334900,0.299700,0.296900,0.305700,0.342200,0.339600,0.432300,0.342600,0.348600,0.412200,0.347700,0.260600,0.215600,0.282700,0.306700,0.289300,0.300600,0.266200,0.301200,0.318400,0.335400,0.305000,0.337900,0.348100,0.329200,0.366400,0.358400,0.377000,0.339400,0.374100,0.392900,0.378300,0.377800,0.419200,0.430200,0.290300,0.224600,0.296600,0.298500,0.311800,0.351100,0.324000,0.312400,0.363100,0.345200,0.341200,0.373100,0.275200,0.367800,0.339900,0.296000,0.303300,0.327200,0.334800,0.423800,0.370100,0.378000,0.391500,0.519300,0.308700,0.244800,0.319400,0.345600,0.319100,0.354000,0.294500,0.305300,0.332000,0.332300,0.323800,0.401600,0.352000,0.381600,0.330600,0.354400,0.353100,0.338000,0.341500,0.403800,0.363000,0.368700,0.405000
Cycle_41	36034,29.9,0.358700,0.309600,0.219200,0.282900,0.306000,0.288100,0.360200,0.342000,0.321700,0.352600,0.355700,0.320200,0.342700,0.314300,0.345200,0.316300,0.294900,0.316300,0.362400,0.362600,0.450400,0.363500,0.368900,0.430800,0.362400,0.282700,0.227400,0.300800,0.320900,0.303900,0.320300,0.287700,0.316000,0.341500,0.357600,0.323100,0.358100,0.366800,0.351700,0.379700,0.377100,0.399100,0.361100,0.393900,0.413200,0.390600,0.397900,0.448100,0.450400,0.300200,0.229400,0.310800,0.303000,0.313900,0.369100,0.343900,0.330400,0.366800,0.366700,0.358000,0.388000,0.290400,0.378900,0.346400,0.322900,0.328200,0.336100,0.359400,0.434200,0.392100,0.394200,0.416100,0.529000,0.327800,0.252400,0.336700,0.368200,0.338500,0.372300,0.312100,0.323700,0.348300,0.360900,0.341400,0.418500,0.367100,0.389500,0.352500,0.378900,0.365700,0.366800,0.386500,0.420700,0.392500,0.388400,0.417900
Cycle_42	36914,30.0,0.380500,0.324000,0.222000,0.294600,0.312400,0.296000,0.378400,0.352300,0.335100,0.369700,0.371700,0.335300,0.358500,0.325300,0.363800,0.328900,0.326000,0.325000,0.378400,0.378300,0.464800,0.376400,0.385300,0.445400,0.372000,0.294400,0.240000,0.317200,0.338500,0.316800,0.334900,0.302600,0.329900,0.354600,0.373600,0.342900,0.373200,0.381900,0.360400,0.398400,0.393500,0.414200,0.377200,0.410100,0.428200,0.403800,0.420400,0.456300,0.466100,0.312100,0.232600,0.320900,0.313200,0.320900,0.389700,0.353800,0.345400,0.385900,0.380200,0.368900,0.406100,0.305200,0.390100,0.358200,0.343500,0.334700,0.363400,0.372800,0.449100,0.406400,0.422200,0.430300,0.544500,0.343100,0.263000,0.355800,0.382200,0.352200,0.387800,0.326900,0.341500,0.365600,0.374300,0.357000,0.436800,0.389800,0.413500,0.370800,0.392900,0.386300,0.385800,0.397400,0.448700,0.422000,0.411100,0.439500
Cycle_43	37794,30.1,0.390100,0.339100,0.224900,0.308500,0.321200,0.303300,0.392000,0.366700,0.352000,0.386800,0.382200,0.347300,0.374700,0.338200,0.378100,0.330100,0.321400,0.346200,0.393600,0.399600,0.480200,0.395300,0.403400,0.465400,0.387400,0.308200,0.251200,0.333700,0.351500,0.335200,0.351400,0.318400,0.345900,0.375400,0.387400,0.362200,0.391000,0.397000,0.378800,0.413200,0.408600,0.427700,0.395200,0.423100,0.445700,0.417200,0.438900,0.468300,0.477800,0.323500,0.236500,0.329200,0.324300,0.327100,0.398800,0.368600,0.365000,0.404100,0.393300,0.385500,0.411700,0.326500,0.404600,0.365500,0.341300,0.340500,0.381900,0.383200,0.469200,0.435800,0.435700,0.448500,0.552700,0.357200,0.277000,0.370800,0.399000,0.369300,0.402600,0.339800,0.356500,0.389600,0.382000,0.375500,0.452200,0.400200,0.419600,0.379200,0.405100,0.406400,0.392600,0.401000,0.456500,0.423600,0.428200,0.449200
Cycle_44	38674,30.0,0.411100,0.349700,0.234200,0.318700,0.336000,0.311300,0.411300,0.375300,0.370300,0.403000,0.400600,0.362200,0.391600,0.355200,0.385700,0.337000,0.338400,0.363700,0.415600,0.419800,0.496300,0.412400,0.423300,0.483500,0.402300,0.326200,0.264700,0.354800,0.372200,0.350800,0.370400,0.335100,0.366700,0.391600,0.407300,0.381900,0.407900,0.413200,0.396800,0.424400,0.424400,0.444400,0.412400,0.436800,0.459700,0.435300,0.465300,0.486900,0.495200,0.340700,0.242500,0.342700,0.338600,0.337300,0.418600,0.385800,0.384200,0.415700,0.411100,0.403000,0.432500,0.341000,0.418300,0.377600,0.385900,0.355500,0.392900,0.406700,0.501000,0.445100,0.456700,0.466500,0.574600,0.379700,0.288800,0.386300,0.415000,0.388000,0.421900,0.360400,0.384700,0.404100,0.404600,0.391500,0.468300,0.421900,0.438000,0.403100,0.426900,0.429900,0.413700,0.414900,0.466300,0.456800,0.442800,0.465200
Cycle_45	39554,30.1,0.432500,0.375700,0.246900,0.332300,0.353200,0.330400,0.429200,0.387700,0.390000,0.418100,0.416700,0.377600,0.411200,0.374200,0.410400,0.352900,0.367400,0.377200,0.435400,0.435900,0.513500,0.432100,0.441800,0.500200,0.427200,0.346600,0.277500,0.372200,0.389100,0.371800,0.391400,0.356000,0.385700,0.413700,0.424800,0.399900,0.427400,0.431500,0.414300,0.442200,0.439500,0.464800,0.434100,0.454000,0.479700,0.453800,0.486000,0.502200,0.507300,0.357100,0.256300,0.355600,0.357900,0.354300,0.440200,0.405400,0.402300,0.440600,0.430400,0.417400,0.453300,0.362400,0.440600,0.394700,0.376200,0.367100,0.417100,0.425300,0.520800,0.471300,0.470000,0.483500,0.586500,0.394400,0.306500,0.410000,0.439400,0.409200,0.445400,0.380400,0.400200,0.423500,0.426600,0.410800,0.484300,0.433700,0.463300,0.420200,0.448500,0.435200,0.436700,0.448000,0.488600,0.477600,0.459500,0.477600
Cycle_46	40434,29.7,0.455900,0.391500,0.252500,0.349900,0.367500,0.343400,0.443800,0.411700,0.407500,0.434200,0.430200,0.393500,0.425100,0.389600,0.425300,0.376000,0.373700,0.388400,0.450000,0.449800,0.527400,0.447100,0.459800,0.513400,0.442100,0.362100,0.293300,0.387500,0.407300,0.387800,0.406200,0.370300,0.400900,0.432000,0.441000,0.417900,0.443300,0.444600,0.428400,0.463100,0.459500,0.477700,0.447700,0.474400,0.491300,0.473300,0.502900,0.517500,0.521800,0.372000,0.258800,0.371600,0.366800,0.365200,0.455600,0.419900,0.416800,0.447800,0.446000,0.437100,0.475800,0.377300,0.452000,0.409900,0.402800,0.383400,0.434000,0.448200,0.521900,0.497300,0.485700,0.492900,0.602600,0.417100,0.322600,0.427900,0.455200,0.421800,0.459200,0.395200,0.415300,0.438000,0.442400,0.427000,0.506900,0.455600,0.476000,0.438200,0.461200,0.448700,0.447400,0.457100,0.499700,0.476100,0.475100,0.492100
Cycle_47	41314,30.1,0.462100,0.408100,0.262600,0.363700,0.379800,0.353600,0.457600,0.419100,0.420600,0.448900,0.440700,0.403400,0.441300,0.405500,0.438600,0.387200,0.383900,0.403800,0.465800,0.464700,0.542300,0.462200,0.471800,0.524300,0.456600,0.375900,0.304800,0.402600,0.418300,0.402900,0.424900,0.384100,0.413900,0.444200,0.453900,0.431600,0.453000,0.457300,0.440200,0.477000,0.475000,0.490700,0.460800,0.488400,0.501700,0.484000,0.511500,0.534800,0.539500,0.386600,0.265000,0.381500,0.376600,0.375400,0.471500,0.433400,0.432000,0.454100,0.455800,0.448300,0.491200,0.393000,0.466000,0.420500,0.430000,0.389700,0.450600,0.461400,0.517700,0.500100,0.494500,0.506100,0.605800,0.428900,0.335200,0.440100,0.469400,0.437700,0.471000,0.408200,0.435800,0.448700,0.455400,0.440500,0.514700,0.468500,0.490600,0.451700,0.476500,0.462200,0.468600,0.477000,0.524900,0.487200,0.488400,0.505100
Cycle_48	42194,29.9,0.490700,0.428000,0.274100,0.381600,0.397300,0.369300,0.472200,0.435300,0.441100,0.461900,0.460000,0.422100,0.458500,0.424700,0.455200,0.392800,0.399600,0.424100,0.486300,0.485400,0.560300,0.481400,0.491900,0.531800,0.472800,0.393500,0.324600,0.423700,0.441800,0.423400,0.441100,0.406200,0.434600,0.462800,0.473700,0.450500,0.471300,0.471400,0.460800,0.496300,0.502000,0.504400,0.480400,0.510700,0.515700,0.508600,0.516800,0.535700,0.551100,0.405300,0.272300,0.399400,0.399400,0.394700,0.488200,0.450900,0.450900,0.475200,0.473200,0.465300,0.509000,0.416400,0.486300,0.431400,0.433100,0.407100,0.473800,0.477000,0.544400,0.507400,0.510800,0.518400,0.624100,0.454600,0.353700,0.458900,0.482500,0.460100,0.494500,0.426500,0.445500,0.470300,0.469000,0.460100,0.538400,0.480200,0.504900,0.472000,0.498200,0.487100,0.481900,0.478800,0.540700,0.513400,0.505700,0.522000
Cycle_49	43074,29.9,0.507600,0.445800,0.284300,0.397900,0.413300,0.384000,0.490900,0.452700,0.457700,0.473900,0.473100,0.438900,0.477600,0.440400,0.475100,0.411400,0.418000,0.439100,0.502800,0.498700,0.573600,0.494100,0.506400,0.537700,0.496700,0.415400,0.339300,0.443100,0.461900,0.440000,0.461300,0.422400,0.448300,0.481300,0.493200,0.470200,0.487100,0.493600,0.478200,0.510700,0.527800,0.529700,0.496300,0.529400,0.524800,0.524900,0.526100,0.544200,0.575400,0.427800,0.290900,0.416700,0.417200,0.413200,0.506800,0.469500,0.470300,0.496400,0.487700,0.480400,0.523500,0.436700,0.503200,0.450300,0.455600,0.427700,0.496300,0.496000,0.542900,0.522500,0.522800,0.528900,0.645100,0.475500,0.374600,0.484000,0.509000,0.478200,0.512600,0.448300,0.471400,0.491100,0.496000,0.474700,0.552100,0.494600,0.522600,0.490100,0.511000,0.510800,0.502700,0.509800,0.540200,0.520100,0.517700,0.531900
Cycle_50	43954,29.9,0.530200,0.467500,0.302000,0.417000,0.433400,0.404600,0.512600,0.469500,0.474900,0.491700,0.489300,0.454900,0.495000,0.457500,0.494000,0.427200,0.433500,0.458300,0.518200,0.514300,0.580800,0.510500,0.519900,0.549800,0.511300,0.435300,0.359500,0.461100,0.478300,0.462500,0.481400,0.446600,0.469700,0.502800,0.510600,0.486100,0.500400,0.507700,0.492900,0.521900,0.539100,0.539300,0.517000,0.538500,0.539000,0.534800,0.537800,0.564800,0.590400,0.446800,0.302300,0.427000,0.431800,0.427900,0.522000,0.485600,0.486300,0.512000,0.502400,0.491900,0.531600,0.452100,0.522500,0.469400,0.478700,0.440400,0.510900,0.516400,0.559400,0.537600,0.544400,0.542000,0.665000,0.489500,0.385800,0.502600,0.526000,0.499100,0.528200,0.466300,0.488600,0.506900,0.505400,0.491600,0.566800,0.513200,0.528600,0.499300,0.526700,0.511400,0.516600,0.517100,0.541000,0.531100,0.527800,0.531500
Cycle_51	44834,30.0,0.541800,0.487100,0.318100,0.422500,0.445300,0.419900,0.522800,0.474200,0.489200,0.499000,0.496400,0.466300,0.508700,0.472700,0.507300,0.438800,0.447400,0.470300,0.532800,0.528100,0.588800,0.524500,0.535100,0.557200,0.531200,0.454000,0.377700,0.477500,0.496800,0.478700,0.497700,0.458300,0.482700,0.513500,0.524500,0.500500,0.516800,0.519500,0.510100,0.533700,0.548800,0.548500,0.532000,0.539700,0.545100,0.541700,0.550400,0.568400,0.603400,0.459500,0.316200,0.444100,0.447200,0.449400,0.537800,0.501300,0.501200,0.519100,0.513900,0.508500,0.541200,0.465700,0.530300,0.485600,0.484600,0.455000,0.525500,0.527500,0.559900,0.544800,0.548500,0.549700,0.674300,0.508900,0.406400,0.519300,0.541300,0.515000,0.540300,0.480000,0.497600,0.520100,0.515000,0.506700,0.573700,0.522900,0.544000,0.512700,0.540300,0.533400,0.533100,0.519800,0.563900,0.541100,0.537000,0.544700
Cycle_52	45768,29.9,0.558500,0.501200,0.335300,0.447400,0.455400,0.430400,0.535500,0.491700,0.498900,0.504500,0.506100,0.480100,0.519200,0.486400,0.518400,0.449300,0.461600,0.483900,0.542800,0.539300,0.595900,0.533700,0.542200,0.570000,0.546200,0.468000,0.393100,0.497300,0.512700,0.494900,0.511800,0.475200,0.499100,0.525700,0.534500,0.512500,0.527800,0.535900,0.520000,0.547100,0.549300,0.549700,0.540800,0.542900,0.551400,0.545700,0.561200,0.574300,0.612300,0.479300,0.329200,0.455700,0.458500,0.456600,0.548900,0.512600,0.512600,0.526300,0.525200,0.518200,0.547700,0.475300,0.547900,0.494200,0.489300,0.466900,0.539400,0.541000,0.569700,0.559600,0.550600,0.552000,0.680300,0.523600,0.423100,0.536200,0.553500,0.530200,0.555600,0.496800,0.521300,0.535300,0.534200,0.521700,0.586700,0.539700,0.554400,0.534100,0.552800,0.549600,0.538300,0.549800,0.558800,0.555800,0.545900,0.551300
Cycle_53	46648,30.0,0.578400,0.519200,0.352600,0.459900,0.470600,0.445000,0.548500,0.508100,0.513400,0.518000,0.515600,0.493200,0.534800,0.506800,0.529800,0.468500,0.483100,0.495900,0.556900,0.550100,0.602400,0.547700,0.559400,0.575400,0.563100,0.482300,0.410300,0.510600,0.528900,0.513800,0.530600,0.494400,0.517600,0.544200,0.549700,0.525100,0.541000,0.541600,0.535800,0.555400,0.555500,0.560800,0.551900,0.549500,0.563100,0.552700,0.576200,0.578800,0.630000,0.492600,0.346000,0.468900,0.469500,0.469000,0.561500,0.529800,0.530000,0.545700,0.537200,0.525900,0.557900,0.495900,0.556300,0.503800,0.500500,0.479800,0.552000,0.551900,0.581200,0.572700,0.559600,0.561500,0.693600,0.536700,0.441800,0.542700,0.563400,0.544400,0.566000,0.513900,0.527100,0.548500,0.545400,0.535600,0.596000,0.548900,0.562800,0.537900,0.563900,0.550400,0.555300,0.553900,0.574700,0.566700,0.555200,0.554700
Cycle_54	47528,30.0,0.592500,0.533100,0.369100,0.471200,0.483800,0.455000,0.560100,0.516800,0.519800,0.520800,0.523300,0.506300,0.547500,0.519000,0.544500,0.477000,0.492600,0.506800,0.573300,0.558300,0.605600,0.555300,0.567100,0.583600,0.586000,0.503000,0.426300,0.528900,0.542700,0.527300,0.544000,0.504300,0.529400,0.552700,0.560100,0.539100,0.549100,0.554300,0.547000,0.568800,0.565100,0.565000,0.558700,0.558600,0.567500,0.561700,0.581000,0.588200,0.653000,0.509300,0.365400,0.483000,0.485600,0.485200,0.575700,0.539900,0.539100,0.550800,0.545300,0.544300,0.567900,0.507500,0.566800,0.518900,0.516500,0.494600,0.565500,0.561600,0.583700,0.576000,0.568800,0.566600,0.711200,0.552600,0.457600,0.564000,0.583100,0.563500,0.581700,0.527100,0.541300,0.561100,0.548400,0.549500,0.608000,0.565000,0.575200,0.554500,0.577600,0.557000,0.566000,0.552100,0.571600,0.572400,0.558100,0.567000
Cycle_55	48408,30.1,0.604200,0.546000,0.388000,0.490900,0.499400,0.469300,0.570200,0.528500,0.532900,0.536900,0.536900,0.521300,0.553100,0.529100,0.551600,0.492500,0.507000,0.518500,0.579300,0.564100,0.605700,0.562100,0.573900,0.590500,0.602200,0.517100,0.443800,0.541600,0.558700,0.544100,0.559000,0.521000,0.545400,0.564300,0.573400,0.549400,0.560700,0.561500,0.554100,0.575500,0.579200,0.577200,0.565700,0.576000,0.573800,0.576500,0.587200,0.603600,0.671500,0.517600,0.383300,0.496700,0.497000,0.499100,0.587400,0.552600,0.551100,0.564500,0.557100,0.551800,0.578100,0.518200,0.578200,0.530500,0.537700,0.503900,0.572700,0.569700,0.585900,0.589900,0.577800,0.575500,0.722800,0.567300,0.471200,0.574200,0.595100,0.570900,0.590600,0.538700,0.558000,0.572900,0.564300,0.564400,0.618500,0.567600,0.582500,0.570500,0.587300,0.568800,0.575400,0.565400,0.590800,0.578500,0.568000,0.568900
